Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2025-02-28,2025-03-03,AAPL,Apple,Stock,2.5216126,2.7810805,LSTM,63,32
2025-03-03,2025-03-04,AAPL,Apple,Stock,0.7852933,3.192739,LSTM,63,32
2025-03-04,2025-03-05,AAPL,Apple,Stock,0.0064899335,3.4276705,LSTM,63,32
2025-03-05,2025-03-06,AAPL,Apple,Stock,0.03030214,3.2444217,LSTM,63,32
2025-03-06,2025-03-07,AAPL,Apple,Stock,2.486211,2.9754815,LSTM,63,32
2025-03-07,2025-03-10,AAPL,Apple,Stock,24.69508,2.3679435,LSTM,63,32
2025-03-10,2025-03-11,AAPL,Apple,Stock,8.7757,3.5889883,LSTM,63,32
2025-03-11,2025-03-12,AAPL,Apple,Stock,3.1093354,4.480245,LSTM,63,32
2025-03-12,2025-03-13,AAPL,Apple,Stock,11.711871,5.141346,LSTM,63,32
2025-03-13,2025-03-14,AAPL,Apple,Stock,3.2427092,6.0078883,LSTM,63,32
2025-03-14,2025-03-17,AAPL,Apple,Stock,0.056930862,5.690425,LSTM,63,32
2025-03-17,2025-03-18,AAPL,Apple,Stock,0.37703973,5.5610747,LSTM,63,32
2025-03-18,2025-03-19,AAPL,Apple,Stock,1.4203787,5.6089606,LSTM,63,32
2025-03-19,2025-03-20,AAPL,Apple,Stock,0.2820181,5.0756845,LSTM,63,32
2025-03-20,2025-03-21,AAPL,Apple,Stock,3.7208865,4.957502,LSTM,63,32
2025-03-21,2025-03-24,AAPL,Apple,Stock,1.2560753,4.1603265,LSTM,63,32
2025-03-24,2025-03-25,AAPL,Apple,Stock,1.8466085,3.26468,LSTM,63,32
2025-03-25,2025-03-26,AAPL,Apple,Stock,0.9942548,2.6949978,LSTM,63,32
2025-03-26,2025-03-27,AAPL,Apple,Stock,1.085395,2.854055,LSTM,63,32
2025-03-27,2025-03-28,AAPL,Apple,Stock,7.2576256,2.44883,LSTM,63,32
2025-03-28,2025-03-31,AAPL,Apple,Stock,3.696614,3.2497382,LSTM,63,32
2025-03-31,2025-04-01,AAPL,Apple,Stock,0.2266328,2.672782,LSTM,63,32
2025-04-01,2025-04-02,AAPL,Apple,Stock,0.09805977,2.1817362,LSTM,63,32
2025-04-02,2025-04-03,AAPL,Apple,Stock,94.11604,1.8340714,LSTM,63,32
2025-04-03,2025-04-04,AAPL,Apple,Stock,57.275112,3.2561316,LSTM,63,32
2025-04-04,2025-04-07,AAPL,Apple,Stock,14.006976,3.6281664,LSTM,63,32
2025-04-07,2025-04-08,AAPL,Apple,Stock,26.114048,4.0861573,LSTM,63,32
2025-04-08,2025-04-09,AAPL,Apple,Stock,203.3971,5.094544,LSTM,63,32
2025-04-09,2025-04-10,AAPL,Apple,Stock,18.765015,4.191059,LSTM,63,32
2025-04-10,2025-04-11,AAPL,Apple,Stock,15.8342,5.012914,LSTM,63,32
2025-04-11,2025-04-14,AAPL,Apple,Stock,4.7586966,4.875123,LSTM,63,32
2025-04-14,2025-04-15,AAPL,Apple,Stock,0.035274956,4.7963824,LSTM,63,32
2025-04-15,2025-04-16,AAPL,Apple,Stock,15.7702,5.1577163,LSTM,63,32
2025-04-16,2025-04-17,AAPL,Apple,Stock,1.9191524,6.106646,LSTM,63,32
2025-04-17,2025-04-21,AAPL,Apple,Stock,3.8350685,5.893809,LSTM,63,32
2025-04-21,2025-04-22,AAPL,Apple,Stock,11.220895,6.3750973,LSTM,63,32
2025-04-22,2025-04-23,AAPL,Apple,Stock,5.7794166,5.7872643,LSTM,63,32
2025-04-23,2025-04-24,AAPL,Apple,Stock,3.333716,5.28867,LSTM,63,32
2025-04-24,2025-04-25,AAPL,Apple,Stock,0.18988349,4.7875466,LSTM,63,32
2025-04-25,2025-04-28,AAPL,Apple,Stock,0.16818991,4.5216675,LSTM,63,32
2025-04-28,2025-04-29,AAPL,Apple,Stock,0.25794104,4.2309566,LSTM,63,32
2025-04-29,2025-04-30,AAPL,Apple,Stock,0.37078223,3.8949115,LSTM,63,32
2025-04-30,2025-05-01,AAPL,Apple,Stock,0.1483326,3.5674183,LSTM,63,32
2025-05-01,2025-05-02,AAPL,Apple,Stock,14.499001,3.3620007,LSTM,63,32
2025-05-02,2025-05-05,AAPL,Apple,Stock,10.216955,4.4651237,LSTM,63,32
2025-05-05,2025-05-06,AAPL,Apple,Stock,0.036575597,5.399826,LSTM,63,32
2025-05-06,2025-05-07,AAPL,Apple,Stock,1.311036,5.46619,LSTM,63,32
2025-05-07,2025-05-08,AAPL,Apple,Stock,0.3967242,5.719432,LSTM,63,32
2025-05-08,2025-05-09,AAPL,Apple,Stock,0.27585724,5.4196706,LSTM,63,32
2025-05-09,2025-05-12,AAPL,Apple,Stock,37.494347,5.036221,LSTM,63,32
2025-05-12,2025-05-13,AAPL,Apple,Stock,1.0203146,3.7082744,LSTM,63,32
2025-05-13,2025-05-14,AAPL,Apple,Stock,0.07962394,3.0482385,LSTM,63,32
2025-05-14,2025-05-15,AAPL,Apple,Stock,0.17248103,3.1649964,LSTM,63,32
2025-05-15,2025-05-16,AAPL,Apple,Stock,0.008080081,3.21568,LSTM,63,32
2025-05-16,2025-05-19,AAPL,Apple,Stock,1.3944232,3.082015,LSTM,63,32
2025-05-19,2025-05-20,AAPL,Apple,Stock,0.8535748,3.2981887,LSTM,63,32
2025-05-20,2025-05-21,AAPL,Apple,Stock,5.442462,3.4183247,LSTM,63,32
2025-05-21,2025-05-22,AAPL,Apple,Stock,0.1309446,4.084747,LSTM,63,32
2025-05-22,2025-05-23,AAPL,Apple,Stock,9.431757,3.94947,LSTM,63,32
2025-05-23,2025-05-27,AAPL,Apple,Stock,6.2418146,4.7494516,LSTM,63,32
2025-05-27,2025-05-28,AAPL,Apple,Stock,0.010988165,3.959271,LSTM,63,32
2025-05-28,2025-05-29,AAPL,Apple,Stock,0.055120263,3.390537,LSTM,63,32
2025-05-29,2025-05-30,AAPL,Apple,Stock,0.20168826,3.1626287,LSTM,63,32
2025-05-30,2025-06-02,AAPL,Apple,Stock,0.17834014,2.7482705,LSTM,63,32
2025-06-02,2025-06-03,AAPL,Apple,Stock,0.6012147,2.42042,LSTM,63,32
2025-06-03,2025-06-04,AAPL,Apple,Stock,0.04912018,2.1537218,LSTM,63,32
2025-06-04,2025-06-05,AAPL,Apple,Stock,1.178621,2.1094809,LSTM,63,32
2025-06-05,2025-06-06,AAPL,Apple,Stock,2.6456048,2.3702407,LSTM,63,32
2025-06-06,2025-06-09,AAPL,Apple,Stock,1.4851135,2.111183,LSTM,63,32
2025-06-09,2025-06-10,AAPL,Apple,Stock,0.36455053,2.331882,LSTM,63,32
2025-06-10,2025-06-11,AAPL,Apple,Stock,3.7560163,2.2310042,LSTM,63,32
2025-06-11,2025-06-12,AAPL,Apple,Stock,0.044552978,2.856648,LSTM,63,32
2025-06-12,2025-06-13,AAPL,Apple,Stock,1.9324857,2.7293258,LSTM,63,32
2025-06-13,2025-06-16,AAPL,Apple,Stock,0.9956157,3.044964,LSTM,63,32
2025-06-16,2025-06-17,AAPL,Apple,Stock,1.9908583,2.6996882,LSTM,63,32
2025-06-17,2025-06-18,AAPL,Apple,Stock,0.22975472,2.9727428,LSTM,63,32
2025-06-18,2025-06-20,AAPL,Apple,Stock,4.944116,2.7128632,LSTM,63,32
2025-06-20,2025-06-23,AAPL,Apple,Stock,0.06172838,2.28836,LSTM,63,32
2025-06-23,2025-06-24,AAPL,Apple,Stock,0.3567844,2.047559,LSTM,63,32
2025-06-24,2025-06-25,AAPL,Apple,Stock,0.3932352,2.164942,LSTM,63,32
2025-06-25,2025-06-26,AAPL,Apple,Stock,0.077407666,2.0128903,LSTM,63,32
2025-06-26,2025-06-27,AAPL,Apple,Stock,0.0015830869,2.0015802,LSTM,63,32
2025-06-27,2025-06-30,AAPL,Apple,Stock,4.0546417,1.964813,LSTM,63,32
2025-06-30,2025-07-01,AAPL,Apple,Stock,1.6469644,1.7893018,LSTM,63,32
2025-07-01,2025-07-02,AAPL,Apple,Stock,4.834402,1.6009837,LSTM,63,32
2025-07-02,2025-07-03,AAPL,Apple,Stock,0.27158657,1.5809085,LSTM,63,32
2025-07-03,2025-07-07,AAPL,Apple,Stock,2.8905203,1.4682556,LSTM,63,32
2025-07-07,2025-07-08,AAPL,Apple,Stock,0.0008159618,1.950761,LSTM,63,32
2025-07-08,2025-07-09,AAPL,Apple,Stock,0.28797278,1.8823988,LSTM,63,32
2025-07-09,2025-07-10,AAPL,Apple,Stock,0.35964784,1.7479736,LSTM,63,32
2025-07-10,2025-07-11,AAPL,Apple,Stock,0.34838036,1.6624464,LSTM,63,32
2025-07-11,2025-07-14,AAPL,Apple,Stock,1.4645035,1.7511781,LSTM,63,32
2025-07-14,2025-07-15,AAPL,Apple,Stock,0.055037186,2.097887,LSTM,63,32
2025-07-15,2025-07-16,AAPL,Apple,Stock,0.25087366,1.9576539,LSTM,63,32
2025-07-16,2025-07-17,AAPL,Apple,Stock,0.0044407253,1.7376338,LSTM,63,32
2025-07-17,2025-07-18,AAPL,Apple,Stock,0.30338925,1.6764705,LSTM,63,32
2025-07-18,2025-07-21,AAPL,Apple,Stock,0.37662062,1.5555894,LSTM,63,32
2025-07-21,2025-07-22,AAPL,Apple,Stock,0.80920285,1.4450549,LSTM,63,32
2025-07-22,2025-07-23,AAPL,Apple,Stock,0.01361215,1.3640463,LSTM,63,32
2025-07-23,2025-07-24,AAPL,Apple,Stock,0.033226226,1.3974079,LSTM,63,32
2025-07-24,2025-07-25,AAPL,Apple,Stock,0.003150888,1.4896367,LSTM,63,32
2025-07-25,2025-07-28,AAPL,Apple,Stock,0.0063109146,1.5325857,LSTM,63,32
2025-07-28,2025-07-29,AAPL,Apple,Stock,1.7089583,1.5618055,LSTM,63,32
2025-07-29,2025-07-30,AAPL,Apple,Stock,1.1158688,2.0273519,LSTM,63,32
2025-07-30,2025-07-31,AAPL,Apple,Stock,0.50476706,2.4428773,LSTM,63,32
2025-07-31,2025-08-01,AAPL,Apple,Stock,6.4118333,2.655062,LSTM,63,32
2025-08-01,2025-08-04,AAPL,Apple,Stock,0.22863483,3.685446,LSTM,63,32
2025-08-04,2025-08-05,AAPL,Apple,Stock,0.044809453,3.360343,LSTM,63,32
2025-08-05,2025-08-06,AAPL,Apple,Stock,24.654451,3.0139086,LSTM,63,32
2025-08-06,2025-08-07,AAPL,Apple,Stock,9.796101,2.4511285,LSTM,63,32
2025-08-07,2025-08-08,AAPL,Apple,Stock,17.210447,1.8292062,LSTM,63,32
2025-08-08,2025-08-11,AAPL,Apple,Stock,0.70098436,1.8860278,LSTM,63,32
2025-08-11,2025-08-12,AAPL,Apple,Stock,1.169371,1.7181842,LSTM,63,32
2025-08-12,2025-08-13,AAPL,Apple,Stock,2.5272813,1.6219996,LSTM,63,32
2025-08-13,2025-08-14,AAPL,Apple,Stock,0.05569363,1.5089685,LSTM,63,32
2025-08-14,2025-08-15,AAPL,Apple,Stock,0.26268157,1.4562187,LSTM,63,32
2025-08-15,2025-08-18,AAPL,Apple,Stock,0.09163554,1.5203024,LSTM,63,32
2025-08-18,2025-08-19,AAPL,Apple,Stock,0.020456307,1.5336899,LSTM,63,32
2025-08-19,2025-08-20,AAPL,Apple,Stock,3.9728181,1.515704,LSTM,63,32
2025-08-20,2025-08-21,AAPL,Apple,Stock,0.24239586,2.1171837,LSTM,63,32
2025-08-21,2025-08-22,AAPL,Apple,Stock,1.5968302,2.2018797,LSTM,63,32
2025-08-22,2025-08-25,AAPL,Apple,Stock,0.06957468,1.9161308,LSTM,63,32
2025-08-25,2025-08-26,AAPL,Apple,Stock,0.8873631,1.7862314,LSTM,63,32
2025-08-26,2025-08-27,AAPL,Apple,Stock,0.2634584,1.5870256,LSTM,63,32
2025-08-27,2025-08-28,AAPL,Apple,Stock,0.7993605,1.4392525,LSTM,63,32
2025-08-28,2025-08-29,AAPL,Apple,Stock,0.03267766,1.3416235,LSTM,63,32
2025-08-29,2025-09-02,AAPL,Apple,Stock,1.0981716,1.3664865,LSTM,63,32
2025-09-02,2025-09-03,AAPL,Apple,Stock,13.974417,1.6671796,LSTM,63,32
2025-09-03,2025-09-04,AAPL,Apple,Stock,0.30011854,1.8154935,LSTM,63,32
2025-09-04,2025-09-05,AAPL,Apple,Stock,0.0014100649,1.4902434,LSTM,63,32
2025-09-05,2025-09-08,AAPL,Apple,Stock,0.57456994,1.4981283,LSTM,63,32
2025-09-08,2025-09-09,AAPL,Apple,Stock,2.235198,1.6770535,LSTM,63,32
2025-09-09,2025-09-10,AAPL,Apple,Stock,10.75267,2.1587381,LSTM,63,32
2025-09-10,2025-09-11,AAPL,Apple,Stock,2.0122309,3.4072502,LSTM,63,32
2025-09-11,2025-09-12,AAPL,Apple,Stock,3.0312254,3.0529068,LSTM,63,32
2025-09-12,2025-09-15,AAPL,Apple,Stock,1.2484362,2.5194871,LSTM,63,32
2025-09-15,2025-09-16,AAPL,Apple,Stock,0.37297657,2.110676,LSTM,63,32
2025-09-16,2025-09-17,AAPL,Apple,Stock,0.12397937,1.8665366,LSTM,63,32
2025-09-17,2025-09-18,AAPL,Apple,Stock,0.21673483,1.7121636,LSTM,63,32
2025-09-18,2025-09-19,AAPL,Apple,Stock,9.941813,1.7397038,LSTM,63,32
2025-09-19,2025-09-22,AAPL,Apple,Stock,17.802347,1.7600156,LSTM,63,32
2025-09-22,2025-09-23,AAPL,Apple,Stock,0.41784093,1.8570949,LSTM,63,32
2025-09-23,2025-09-24,AAPL,Apple,Stock,0.7001003,1.8448627,LSTM,63,32
2025-09-24,2025-09-25,AAPL,Apple,Stock,3.208237,2.0690088,LSTM,63,32
2025-09-25,2025-09-26,AAPL,Apple,Stock,0.30296645,1.9102356,LSTM,63,32
2025-09-26,2025-09-29,AAPL,Apple,Stock,0.1632252,1.9750284,LSTM,63,32
2025-09-29,2025-09-30,AAPL,Apple,Stock,0.006175203,2.0351665,LSTM,63,32
2025-09-30,2025-10-01,AAPL,Apple,Stock,0.10337128,1.9502807,LSTM,63,32
2025-10-01,2025-10-02,AAPL,Apple,Stock,0.429691,1.8087698,LSTM,63,32
2025-10-02,2025-10-03,AAPL,Apple,Stock,0.119381785,1.6528654,LSTM,63,32
2025-10-03,2025-10-06,AAPL,Apple,Stock,0.2670664,1.5600208,LSTM,63,32
2025-10-06,2025-10-07,AAPL,Apple,Stock,0.0066956356,1.6569498,LSTM,63,32
2025-10-07,2025-10-08,AAPL,Apple,Stock,0.37715086,1.6664534,LSTM,63,32
2025-10-08,2025-10-09,AAPL,Apple,Stock,2.4650178,1.5582967,LSTM,63,32
2025-10-09,2025-10-10,AAPL,Apple,Stock,12.34262,2.0527349,LSTM,63,32
2025-10-10,2025-10-13,AAPL,Apple,Stock,0.94036067,3.4646723,LSTM,63,32
2025-10-13,2025-10-14,AAPL,Apple,Stock,0.0019716462,3.1871846,LSTM,63,32
2025-10-14,2025-10-15,AAPL,Apple,Stock,0.39898682,2.9469452,LSTM,63,32
2025-10-15,2025-10-16,AAPL,Apple,Stock,0.57894975,2.5214322,LSTM,63,32
2025-10-16,2025-10-17,AAPL,Apple,Stock,3.7522354,2.4678698,LSTM,63,32
2025-10-17,2025-10-20,AAPL,Apple,Stock,14.962058,2.0551758,LSTM,63,32
2025-10-20,2025-10-21,AAPL,Apple,Stock,0.040763434,1.9144948,LSTM,63,32
2025-10-21,2025-10-22,AAPL,Apple,Stock,2.7478971,1.6407853,LSTM,63,32
2025-10-22,2025-10-23,AAPL,Apple,Stock,0.19032471,2.0924754,LSTM,63,32
2025-10-23,2025-10-24,AAPL,Apple,Stock,1.5387154,1.9334667,LSTM,63,32
2025-10-24,2025-10-27,AAPL,Apple,Stock,5.0784564,1.6938344,LSTM,63,32
2025-10-27,2025-10-28,AAPL,Apple,Stock,0.004990782,1.605346,LSTM,63,32
2025-10-28,2025-10-29,AAPL,Apple,Stock,0.06754509,1.5239804,LSTM,63,32
2025-10-29,2025-10-30,AAPL,Apple,Stock,0.39483184,1.4813162,LSTM,63,32
2025-10-30,2025-10-31,AAPL,Apple,Stock,0.14458063,1.4069252,LSTM,63,32
2025-10-31,2025-11-03,AAPL,Apple,Stock,0.23953235,1.4678714,LSTM,63,32
2025-11-03,2025-11-04,AAPL,Apple,Stock,0.13490798,1.5810511,LSTM,63,32
2025-11-04,2025-11-05,AAPL,Apple,Stock,0.0013710461,1.5247394,LSTM,63,32
2025-11-05,2025-11-06,AAPL,Apple,Stock,0.018789962,1.500323,LSTM,63,32
2025-11-06,2025-11-07,AAPL,Apple,Stock,0.23334809,1.5284559,LSTM,63,32
2025-11-07,2025-11-10,AAPL,Apple,Stock,0.20596267,1.6485494,LSTM,63,32
2025-11-10,2025-11-11,AAPL,Apple,Stock,4.5673103,1.5799745,LSTM,63,32
2025-11-11,2025-11-12,AAPL,Apple,Stock,0.4209116,1.5076836,LSTM,63,32
2025-11-12,2025-11-13,AAPL,Apple,Stock,0.036224995,1.5905198,LSTM,63,32
2025-11-13,2025-11-14,AAPL,Apple,Stock,0.03921901,1.6601771,LSTM,63,32
2025-11-14,2025-11-17,AAPL,Apple,Stock,3.362906,1.695961,LSTM,63,32
2025-11-17,2025-11-18,AAPL,Apple,Stock,5.6164074e-05,2.3643696,LSTM,63,32
2025-11-18,2025-11-19,AAPL,Apple,Stock,0.17466363,2.3204088,LSTM,63,32
2025-11-19,2025-11-20,AAPL,Apple,Stock,0.74626803,2.050856,LSTM,63,32
2025-11-20,2025-11-21,AAPL,Apple,Stock,3.7983873,2.1397269,LSTM,63,32
2025-11-21,2025-11-24,AAPL,Apple,Stock,2.6198223,1.8617941,LSTM,63,32
2025-11-24,2025-11-25,AAPL,Apple,Stock,0.14425696,1.5631094,LSTM,63,32
2025-11-25,2025-11-26,AAPL,Apple,Stock,0.04376116,1.4303069,LSTM,63,32
2025-11-26,2025-11-28,AAPL,Apple,Stock,0.2183629,1.3965915,LSTM,63,32
2025-11-28,2025-12-01,AAPL,Apple,Stock,2.2879846,1.3505569,LSTM,63,32
2025-12-01,2025-12-02,AAPL,Apple,Stock,1.178487,1.3132769,LSTM,63,32
2025-12-02,2025-12-03,AAPL,Apple,Stock,0.51174426,1.2537355,LSTM,63,32
2025-12-03,2025-12-04,AAPL,Apple,Stock,1.4922347,1.4446859,LSTM,63,32
2025-12-04,2025-12-05,AAPL,Apple,Stock,0.4711006,1.8696524,LSTM,63,32
2025-12-05,2025-12-08,AAPL,Apple,Stock,0.10224323,2.0949726,LSTM,63,32
2025-12-08,2025-12-09,AAPL,Apple,Stock,0.06545072,2.1284294,LSTM,63,32
2025-12-09,2025-12-10,AAPL,Apple,Stock,0.33130193,2.0809543,LSTM,63,32
2025-12-10,2025-12-11,AAPL,Apple,Stock,0.07257622,1.840852,LSTM,63,32
2025-12-11,2025-12-12,AAPL,Apple,Stock,0.008080495,1.7705333,LSTM,63,32
2025-12-12,2025-12-15,AAPL,Apple,Stock,2.279637,1.6850504,LSTM,63,32
2025-12-15,2025-12-16,AAPL,Apple,Stock,0.03321422,2.1502466,LSTM,63,32
2025-12-16,2025-12-17,AAPL,Apple,Stock,1.0278195,2.0518663,LSTM,63,32
2025-12-17,2025-12-18,AAPL,Apple,Stock,0.01655388,2.2614539,LSTM,63,32
2025-12-18,2025-12-19,AAPL,Apple,Stock,0.2940756,2.1209643,LSTM,63,32
2025-12-19,2025-12-22,AAPL,Apple,Stock,0.9830846,1.8558382,LSTM,63,32
2025-12-22,2025-12-23,AAPL,Apple,Stock,0.26179805,2.0376506,LSTM,63,32
2025-12-23,2025-12-24,AAPL,Apple,Stock,0.2819233,1.8650659,LSTM,63,32
2025-12-24,2025-12-26,AAPL,Apple,Stock,0.022453975,1.6657447,LSTM,63,32
2025-12-26,2025-12-29,AAPL,Apple,Stock,0.017317152,1.641931,LSTM,63,32
2025-12-29,2025-12-30,AAPL,Apple,Stock,0.061859507,1.6054296,LSTM,63,32
2025-12-30,2025-12-31,AAPL,Apple,Stock,0.20048144,1.6555488,LSTM,63,32
2025-12-31,2026-01-02,AAPL,Apple,Stock,0.09805496,1.7793155,LSTM,63,32
2026-01-02,2026-01-05,AAPL,Apple,Stock,1.9414805,1.8644608,LSTM,63,32
2026-01-05,2026-01-06,AAPL,Apple,Stock,3.4242275,2.3628263,LSTM,63,32
2026-01-06,2026-01-07,AAPL,Apple,Stock,0.6033216,3.150815,LSTM,63,32
2026-01-07,2026-01-08,AAPL,Apple,Stock,0.2467558,3.3537152,LSTM,63,32
2026-01-08,2026-01-09,AAPL,Apple,Stock,0.016205175,3.2763298,LSTM,63,32
2026-01-09,2026-01-12,AAPL,Apple,Stock,0.114719555,2.8896284,LSTM,63,32
2026-01-12,2026-01-13,AAPL,Apple,Stock,0.09420858,2.438208,LSTM,63,32
2026-01-13,2026-01-14,AAPL,Apple,Stock,0.17507258,2.0946646,LSTM,63,32
2026-01-14,2026-01-15,AAPL,Apple,Stock,0.45625216,2.024037,LSTM,63,32
2026-01-15,2026-01-16,AAPL,Apple,Stock,1.0885346,2.0998034,LSTM,63,32
2026-01-16,2026-01-20,AAPL,Apple,Stock,12.367077,2.3437414,LSTM,63,32
2026-01-20,2026-01-21,AAPL,Apple,Stock,0.1477238,3.6842127,LSTM,63,32
2026-01-21,2026-01-22,AAPL,Apple,Stock,0.07966738,3.29578,LSTM,63,32
2026-01-22,2026-01-23,AAPL,Apple,Stock,0.015600445,2.877672,LSTM,63,32
2026-01-23,2026-01-26,AAPL,Apple,Stock,8.57322,2.5847697,LSTM,63,32
2026-01-26,2026-01-27,AAPL,Apple,Stock,1.2399808,2.159092,LSTM,63,32
2026-01-27,2026-01-28,AAPL,Apple,Stock,0.50563633,1.7163389,LSTM,63,32
2026-01-28,2026-01-29,AAPL,Apple,Stock,0.51114434,1.7963275,LSTM,63,32
2026-01-29,2026-01-30,AAPL,Apple,Stock,0.21487819,1.6450261,LSTM,63,32
2026-01-30,2026-02-02,AAPL,Apple,Stock,15.824035,1.5033225,LSTM,63,32
2026-02-02,2026-02-03,AAPL,Apple,Stock,0.038605604,1.7275434,LSTM,63,32
2026-02-03,2026-02-04,AAPL,Apple,Stock,6.594804,1.4422615,LSTM,63,32
2026-02-04,2026-02-05,AAPL,Apple,Stock,0.0440977,1.5538497,LSTM,63,32
2026-02-05,2026-02-06,AAPL,Apple,Stock,0.6364997,1.4358835,LSTM,63,32
2026-02-06,2026-02-09,AAPL,Apple,Stock,1.3757306,1.381615,LSTM,63,32
2026-02-09,2026-02-10,AAPL,Apple,Stock,0.11757282,1.618612,LSTM,63,32
2026-02-10,2026-02-11,AAPL,Apple,Stock,0.43932262,1.659735,LSTM,63,32
2026-02-11,2026-02-12,AAPL,Apple,Stock,26.29036,1.5234838,LSTM,63,32
2026-02-12,2026-02-13,AAPL,Apple,Stock,5.288051,2.9411032,LSTM,63,32
2026-02-13,2026-02-17,AAPL,Apple,Stock,9.719937,3.331392,LSTM,63,32
2026-02-17,2026-02-18,AAPL,Apple,Stock,0.031669162,2.8534937,LSTM,63,32
2026-02-18,2026-02-19,AAPL,Apple,Stock,2.063321,2.419522,LSTM,63,32
2026-02-19,2026-02-20,AAPL,Apple,Stock,2.3206882,2.7035062,LSTM,63,32
2026-02-20,2026-02-23,AAPL,Apple,Stock,0.36349595,2.3113043,LSTM,63,32
2026-02-23,2026-02-24,AAPL,Apple,Stock,4.90359,1.9604381,LSTM,63,32
2026-02-24,2026-02-25,AAPL,Apple,Stock,0.58530396,1.7559642,LSTM,63,32
2026-02-25,2026-02-26,AAPL,Apple,Stock,0.21889462,1.5715129,LSTM,63,32
2026-02-26,2026-02-27,AAPL,Apple,Stock,10.665377,1.6121452,LSTM,63,32
2026-02-27,2026-03-02,AAPL,Apple,Stock,0.041690942,2.6698997,LSTM,63,32
2026-03-02,2026-03-03,AAPL,Apple,Stock,0.13474949,2.5257723,LSTM,63,32
2026-03-03,2026-03-04,AAPL,Apple,Stock,0.21851414,2.47952,LSTM,63,32
2026-03-04,2026-03-05,AAPL,Apple,Stock,0.72774905,2.435357,LSTM,63,32
2026-03-05,2026-03-06,AAPL,Apple,Stock,1.1951114,2.5220637,LSTM,63,32
2026-03-06,2026-03-09,AAPL,Apple,Stock,0.8752914,2.7565913,LSTM,63,32
2026-03-09,2026-03-10,AAPL,Apple,Stock,0.13314113,2.376299,LSTM,63,32
2026-03-10,2026-03-11,AAPL,Apple,Stock,5.8765512e-05,2.0209956,LSTM,63,32
2026-03-11,2026-03-12,AAPL,Apple,Stock,3.8230627,1.8351475,LSTM,63,32
2026-03-12,2026-03-13,AAPL,Apple,Stock,4.972332,2.4336028,LSTM,63,32
2026-03-13,2026-03-16,AAPL,Apple,Stock,1.1528385,3.2512803,LSTM,63,32
2026-03-16,2026-03-17,AAPL,Apple,Stock,0.3093058,2.8274093,LSTM,63,32
2026-03-17,2026-03-18,AAPL,Apple,Stock,2.896274,2.3126483,LSTM,63,32
2026-03-18,2026-03-19,AAPL,Apple,Stock,0.15433855,2.6796129,LSTM,63,32
2026-03-19,2026-03-20,AAPL,Apple,Stock,0.15240431,2.566012,LSTM,63,32
2026-03-20,2026-03-23,AAPL,Apple,Stock,1.9641578,2.3726366,LSTM,63,32
2026-03-23,2026-03-24,AAPL,Apple,Stock,0.0035547044,1.9335426,LSTM,63,32
2026-03-24,2026-03-25,AAPL,Apple,Stock,0.15107965,1.6839843,LSTM,63,32
2026-03-25,2026-03-26,AAPL,Apple,Stock,0.01141215,1.5350533,LSTM,63,32
2026-03-26,2026-03-27,AAPL,Apple,Stock,2.6586168,1.4583353,LSTM,63,32
2026-03-27,2026-03-30,AAPL,Apple,Stock,0.76739985,1.9438729,LSTM,63,32
2026-03-30,2026-03-31,AAPL,Apple,Stock,8.189856,2.1662805,LSTM,63,32
2026-03-31,2026-04-01,AAPL,Apple,Stock,0.521857,1.9597732,LSTM,63,32
2026-04-01,2026-04-02,AAPL,Apple,Stock,0.012854439,1.5685699,LSTM,63,32
2026-04-02,2026-04-06,AAPL,Apple,Stock,1.3047221,1.498318,LSTM,63,32
2026-04-06,2026-04-07,AAPL,Apple,Stock,4.3779454,1.4003218,LSTM,63,32
2026-04-07,2026-04-08,AAPL,Apple,Stock,4.4428735,2.0350628,LSTM,63,32
2026-04-08,2026-04-09,AAPL,Apple,Stock,0.37485614,1.854235,LSTM,63,32
2026-04-09,2026-04-10,AAPL,Apple,Stock,1.4729189e-05,1.5656878,LSTM,63,32
2026-04-10,2026-04-13,AAPL,Apple,Stock,0.24266265,1.5141375,LSTM,63,32
2026-04-13,2026-04-14,AAPL,Apple,Stock,0.020407282,1.5847449,LSTM,63,32
2026-04-14,2026-04-15,AAPL,Apple,Stock,8.375265,1.5791097,LSTM,63,32
2026-04-15,2026-04-16,AAPL,Apple,Stock,1.308218,1.6210501,LSTM,63,32
2026-04-16,2026-04-17,AAPL,Apple,Stock,6.553439,1.714678,LSTM,63,32
2026-04-17,2026-04-20,AAPL,Apple,Stock,1.0777246,1.7131562,LSTM,63,32
2026-04-20,2026-04-21,AAPL,Apple,Stock,6.5124927,1.4677297,LSTM,63,32
2026-04-21,2026-04-22,AAPL,Apple,Stock,6.738788,2.2751715,LSTM,63,32
2026-04-22,2026-04-23,AAPL,Apple,Stock,0.009047194,2.0299802,LSTM,63,32
2026-04-23,2026-04-24,AAPL,Apple,Stock,0.7578521,1.7225444,LSTM,63,32
2026-04-24,2026-04-27,AAPL,Apple,Stock,1.6408273,1.8593091,LSTM,63,32
2026-04-27,2026-04-28,AAPL,Apple,Stock,1.3265185,2.1276536,LSTM,63,32
2026-04-28,2026-04-29,AAPL,Apple,Stock,0.039869078,1.8478684,LSTM,63,32
