Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2011-01-31,29.671180725097656,44.939998626708984,0.0,45.099998474121094,44.400001525878906,44.40999984741211,0.0,23574500,0.8940907118109986,0.7993982009466982,JPM,JPMorgan Chase,Stock
2011-02-01,30.32481384277344,45.93000030517578,0.0,46.0,45.15999984741211,45.20000076293945,0.0,28255500,2.1790087311443367,4.748079050403252,JPM,JPMorgan Chase,Stock
2011-02-02,30.007902145385746,45.45000076293945,0.0,45.97999954223633,45.34000015258789,45.790000915527344,0.0,24104900,-1.050556424999915,1.1036688021086023,JPM,JPMorgan Chase,Stock
2011-02-03,30.014497756958008,45.459999084472656,0.0,45.75,44.84000015258789,45.47999954223633,0.0,23322400,0.0219771672227191,0.0004829958791353,JPM,JPMorgan Chase,Stock
2011-02-04,29.440095901489254,44.59000015258789,0.0,45.16999816894531,44.29999923706055,45.0,0.0,38172900,-1.9322972116826087,3.733772514276384,JPM,JPMorgan Chase,Stock
2011-02-07,30.04090881347656,45.5,0.0,45.75,44.650001525878906,44.75,0.0,36790900,2.0202528504151647,4.0814215796105975,JPM,JPMorgan Chase,Stock
2011-02-08,30.19937515258789,45.7400016784668,0.0,45.81999969482422,45.310001373291016,45.4900016784668,0.0,28649500,0.5261153972183663,0.2767974111902394,JPM,JPMorgan Chase,Stock
2011-02-09,29.783416748046875,45.11000061035156,0.0,45.5,44.650001525878906,45.36000061035156,0.0,33491000,-1.3869480203853768,1.9236248112509156,JPM,JPMorgan Chase,Stock
2011-02-10,30.060720443725582,45.529998779296875,0.0,45.540000915527344,44.95000076293945,45.099998474121094,0.0,22688600,0.9267597243503076,0.8588835866778584,JPM,JPMorgan Chase,Stock
2011-02-11,30.747373580932617,46.56999969482422,0.0,46.88999938964844,45.400001525878906,45.400001525878906,0.0,40812800,2.258522770775637,5.10092510611206,JPM,JPMorgan Chase,Stock
2011-02-14,30.727563858032227,46.540000915527344,0.0,46.900001525878906,46.470001220703125,46.599998474121094,0.0,28699200,-0.0644481293071153,0.0041535613711866,JPM,JPMorgan Chase,Stock
2011-02-15,30.91244125366211,46.81999969482422,0.0,47.34000015258789,46.540000915527344,46.560001373291016,0.0,35972900,0.5998635129066652,0.3598362341167249,JPM,JPMorgan Chase,Stock
2011-02-16,31.65190887451172,47.939998626708984,0.0,48.36000061035156,47.099998474121094,47.150001525878906,0.0,44327800,2.3639726323863295,5.588366606671552,JPM,JPMorgan Chase,Stock
2011-02-17,31.572669982910156,47.81999969482422,0.0,47.9900016784668,47.5,47.77000045776367,0.0,22932600,-0.2506586347320651,0.0628297511657428,JPM,JPMorgan Chase,Stock
2011-02-18,31.691516876220703,48.0,0.0,48.130001068115234,47.54999923706055,47.81999969482422,0.0,23844300,0.3757166226815178,0.141162980559206,JPM,JPMorgan Chase,Stock
2011-02-22,30.377635955810547,46.0099983215332,0.0,47.27000045776367,45.849998474121094,47.20000076293945,0.0,44561900,-4.234236030816097,17.92875476466126,JPM,JPMorgan Chase,Stock
2011-02-23,30.344623565673828,45.959999084472656,0.0,46.5,45.290000915527344,46.040000915527344,0.0,36264800,-0.1087324274470171,0.0118227407785208,JPM,JPMorgan Chase,Stock
2011-02-24,30.311622619628903,45.90999984741211,0.0,46.060001373291016,45.209999084472656,45.630001068115234,0.0,31926900,-0.1088130287531252,0.0118402752264284,JPM,JPMorgan Chase,Stock
2011-02-25,30.819995880126953,46.68000030517578,0.0,46.86000061035156,46.119998931884766,46.25,0.0,26782100,1.6632472444936923,2.76639139631586,JPM,JPMorgan Chase,Stock
2011-02-28,30.82659149169922,46.689998626708984,0.0,47.18000030517578,46.41999816894531,46.810001373291016,0.0,25985300,0.0213981402008463,0.000457880404055,JPM,JPMorgan Chase,Stock
2011-03-01,30.106935501098633,45.599998474121094,0.0,46.689998626708984,45.59000015258789,46.470001220703125,0.0,33682600,-2.3622117086470635,5.580044156469279,JPM,JPMorgan Chase,Stock
2011-03-02,29.84944725036621,45.209999084472656,0.0,45.970001220703125,45.06999969482422,45.38999938964844,0.0,28600000,-0.8589238440701523,0.7377501699122473,JPM,JPMorgan Chase,Stock
2011-03-03,30.423858642578125,46.08000183105469,0.0,46.33000183105469,45.709999084472656,45.720001220703125,0.0,23043600,1.9060802276573907,3.6331418342664503,JPM,JPMorgan Chase,Stock
2011-03-04,30.05412483215332,45.52000045776367,0.0,46.040000915527344,45.099998474121094,45.97999954223633,0.0,27716900,-1.222720717784692,1.4950459536999123,JPM,JPMorgan Chase,Stock
2011-03-07,29.836238861083984,45.189998626708984,0.0,45.650001525878906,44.7599983215332,45.619998931884766,0.0,28110800,-0.7276193328164543,0.5294298934882621,JPM,JPMorgan Chase,Stock
2011-03-08,30.635120391845703,46.400001525878906,0.0,46.689998626708984,45.29999923706055,45.380001068115234,0.0,32941500,2.642335218692889,6.981935407944796,JPM,JPMorgan Chase,Stock
2011-03-09,30.740766525268555,46.560001373291016,0.0,47.099998474121094,46.02000045776367,46.33000183105469,0.0,25174700,0.3442597510780288,0.1185147762123063,JPM,JPMorgan Chase,Stock
2011-03-10,30.060720443725582,45.529998779296875,0.0,46.25,45.2599983215332,46.08000183105469,0.0,33783700,-2.2370322664992632,5.004313361358831,JPM,JPMorgan Chase,Stock
2011-03-11,30.19937515258789,45.7400016784668,0.0,45.84000015258789,45.25,45.279998779296875,0.0,20337600,0.4601882960350768,0.2117732678076675,JPM,JPMorgan Chase,Stock
2011-03-14,29.908863067626953,45.29999923706055,0.0,45.540000915527344,44.630001068115234,45.41999816894531,0.0,24508900,-0.9666373716838216,0.9343878083358066,JPM,JPMorgan Chase,Stock
2011-03-15,29.45330047607422,44.61000061035156,0.0,44.9900016784668,43.849998474121094,44.54999923706055,0.0,35606000,-1.5348885825231993,2.355882960760076,JPM,JPMorgan Chase,Stock
2011-03-16,28.925113677978516,43.810001373291016,0.0,44.779998779296875,43.65999984741211,44.63999938964844,0.0,41962900,-1.8095771146698825,3.2745693339369764,JPM,JPMorgan Chase,Stock
2011-03-17,29.4202880859375,44.560001373291016,0.0,44.61000061035156,43.400001525878906,44.459999084472656,0.0,46741800,1.697430413906471,2.8812700100546937,JPM,JPMorgan Chase,Stock
2011-03-18,30.19937515258789,45.7400016784668,0.0,46.18000030517578,44.75,45.2400016784668,0.0,77421000,2.613672654970433,6.831284747340193,JPM,JPMorgan Chase,Stock
2011-03-21,30.126747131347656,45.630001068115234,0.0,46.31999969482422,45.31999969482422,46.279998779296875,0.0,28985300,-0.2407847664671795,0.0579773037626542,JPM,JPMorgan Chase,Stock
2011-03-22,30.021099090576172,45.470001220703125,0.0,45.709999084472656,45.349998474121094,45.65999984741211,0.0,19756600,-0.3512948710754496,0.1234080864439167,JPM,JPMorgan Chase,Stock
2011-03-23,30.106935501098633,45.599998474121094,0.0,45.689998626708984,44.77000045776367,45.290000915527344,0.0,26688900,0.2855123052497842,0.081517276449046,JPM,JPMorgan Chase,Stock
2011-03-24,30.19276428222656,45.72999954223633,0.0,45.84000015258789,45.09000015258789,45.70000076293945,0.0,21748100,0.2846741837817821,0.0810393909118238,JPM,JPMorgan Chase,Stock
2011-03-25,30.278589248657227,45.86000061035156,0.0,46.380001068115234,45.66999816894531,45.70000076293945,0.0,20710400,0.2838534911018465,0.080572804410706,JPM,JPMorgan Chase,Stock
2011-03-28,30.344623565673828,45.959999084472656,0.0,46.5,45.95000076293945,46.099998474121094,0.0,19039400,0.2178516778220067,0.0474593535298634,JPM,JPMorgan Chase,Stock
2011-03-29,30.384239196777344,46.02000045776367,0.0,46.040000915527344,45.52000045776367,45.83000183105469,0.0,17913300,0.1304672438140561,0.0170217017084363,JPM,JPMorgan Chase,Stock
2011-03-30,30.66815185546875,46.45000076293945,0.0,46.849998474121094,46.220001220703125,46.529998779296875,0.0,26829100,0.9300690780479997,0.8650284899410561,JPM,JPMorgan Chase,Stock
2011-03-31,30.43705177307129,46.099998474121094,0.0,46.34000015258789,45.959999084472656,46.04999923706055,0.0,23340500,-0.7564042684882962,0.5721474173873146,JPM,JPMorgan Chase,Stock
2011-04-01,30.602121353149418,46.349998474121094,0.0,46.880001068115234,46.18000030517578,46.54999923706055,0.0,25387300,0.5408657228787763,0.2925357301851812,JPM,JPMorgan Chase,Stock
2011-04-04,30.761449813842773,46.34000015258789,0.25,46.52000045776367,46.04999923706055,46.119998931884766,0.0,15708000,0.5192944794760533,0.2696667564143052,JPM,JPMorgan Chase,Stock
2011-04-05,30.920747756958008,46.58000183105469,0.0,46.77000045776367,46.04999923706055,46.16999816894531,0.0,21058400,0.5165130411759499,0.2667857217048285,JPM,JPMorgan Chase,Stock
2011-04-06,31.6243953704834,47.63999938964844,0.0,47.72999954223633,46.630001068115234,46.810001373291016,0.0,31203300,2.250142111673621,5.063139522727022,JPM,JPMorgan Chase,Stock
2011-04-07,31.4650936126709,47.400001525878906,0.0,47.79999923706055,46.959999084472656,47.63999938964844,0.0,29972000,-0.5050036034026141,0.2550286394496247,JPM,JPMorgan Chase,Stock
2011-04-08,31.093351364135746,46.84000015258789,0.0,47.65999984741211,46.630001068115234,47.52000045776367,0.0,23808000,-1.1884778284222814,1.412479548651342,JPM,JPMorgan Chase,Stock
2011-04-11,31.106616973876953,46.86000061035156,0.0,47.27000045776367,46.75,47.0,0.0,25641600,0.0426547160611272,0.0018194248022553,JPM,JPMorgan Chase,Stock
2011-04-12,30.960588455200195,46.63999938964844,0.0,47.11000061035156,46.25,46.54999923706055,0.0,27231300,-0.4705505495581636,0.2214178196894898,JPM,JPMorgan Chase,Stock
2011-04-13,30.701683044433594,46.25,0.0,47.369998931884766,45.880001068115234,47.2400016784668,0.0,55383900,-0.8397580107088992,0.7051935165497677,JPM,JPMorgan Chase,Stock
2011-04-14,29.852001190185547,44.970001220703125,0.0,45.75,44.90999984741211,45.68000030517578,0.0,45214600,-2.8065596246036772,7.876776926455534,JPM,JPMorgan Chase,Stock
2011-04-15,29.798898696899418,44.88999938964844,0.0,45.369998931884766,44.83000183105469,45.2400016784668,0.0,32475000,-0.1780442790115725,0.0316997652887506,JPM,JPMorgan Chase,Stock
2011-04-18,29.181547164916992,43.959999084472656,0.0,44.349998474121094,43.529998779296875,44.27000045776367,0.0,50958800,-2.0934873243576515,4.382689177246159,JPM,JPMorgan Chase,Stock
2011-04-19,29.63957977294922,44.650001525878906,0.0,44.709999084472656,43.7599983215332,44.2599983215332,0.0,26705000,1.557405952162377,2.425513299830801,JPM,JPMorgan Chase,Stock
2011-04-20,29.579837799072266,44.560001373291016,0.0,44.970001220703125,43.939998626708984,44.900001525878906,0.0,35542800,-0.201764882511028,0.0407090678146889,JPM,JPMorgan Chase,Stock
2011-04-21,29.659500122070312,44.68000030517578,0.0,44.84000015258789,44.119998931884766,44.68000030517578,0.0,24368100,0.2689509161078069,0.0723345952752285,JPM,JPMorgan Chase,Stock
2011-04-25,29.61302947998047,44.61000061035156,0.0,45.02000045776367,44.380001068115234,44.650001525878906,0.0,17358900,-0.1568033351145925,0.0245872859030592,JPM,JPMorgan Chase,Stock
2011-04-26,29.951581954956055,45.119998931884766,0.0,45.43000030517578,44.61000061035156,44.849998474121094,0.0,25900000,1.1367693420080431,1.2922445369293991,JPM,JPMorgan Chase,Stock
2011-04-27,30.203826904296875,45.5,0.0,45.630001068115234,45.04999923706055,45.29999923706055,0.0,20857200,0.838649200650135,0.7033324817511105,JPM,JPMorgan Chase,Stock
2011-04-28,30.436159133911133,45.849998474121094,0.0,45.93000030517578,45.40999984741211,45.61000061035156,0.0,19859000,0.7662711739103842,0.5871715119659984,JPM,JPMorgan Chase,Stock
2011-04-29,30.290122985839844,45.630001068115234,0.0,46.02000045776367,45.400001525878906,45.810001373291016,0.0,23363000,-0.4809661467582694,0.2313284343274971,JPM,JPMorgan Chase,Stock
2011-05-02,29.991395950317383,45.18000030517578,0.0,45.9900016784668,45.11000061035156,45.939998626708984,0.0,25904000,-0.9911146438929804,0.9823082373391092,JPM,JPMorgan Chase,Stock
2011-05-03,30.48263359069824,45.91999816894531,0.0,46.06999969482422,44.86000061035156,44.95000076293945,0.0,30025500,1.624659210953558,2.6395175517362377,JPM,JPMorgan Chase,Stock
2011-05-04,30.203826904296875,45.5,0.0,46.040000915527344,45.279998779296875,45.97999954223633,0.0,22727400,-0.9188495942126786,0.8442845767848042,JPM,JPMorgan Chase,Stock
2011-05-05,29.98476219177246,45.16999816894531,0.0,45.709999084472656,44.9900016784668,45.2400016784668,0.0,26154500,-0.7279309355364397,0.5298834469109563,JPM,JPMorgan Chase,Stock
2011-05-06,29.898475646972656,45.040000915527344,0.0,45.709999084472656,44.7599983215332,45.470001220703125,0.0,26332300,-0.2881828292222873,0.083049343058562,JPM,JPMorgan Chase,Stock
2011-05-09,29.845359802246097,44.959999084472656,0.0,45.11000061035156,44.31999969482422,44.75,0.0,22469500,-0.1778120146519785,0.0316171125545954,JPM,JPMorgan Chase,Stock
2011-05-10,29.97812843322754,45.15999984741211,0.0,45.5,44.97999954223633,45.060001373291016,0.0,20534200,0.4438686304684696,0.1970193611139548,JPM,JPMorgan Chase,Stock
2011-05-11,29.360776901245117,44.22999954223633,0.0,45.040000915527344,44.11000061035156,45.02000045776367,0.0,31519600,-2.0808398938300265,4.329894663754557,JPM,JPMorgan Chase,Stock
2011-05-12,29.267831802368164,44.09000015258789,0.0,44.33000183105469,43.54999923706055,44.099998474121094,0.0,29567900,-0.317064241491243,0.1005297332324172,JPM,JPMorgan Chase,Stock
2011-05-13,28.64385414123535,43.150001525878906,0.0,44.099998474121094,42.97999954223633,44.060001373291016,0.0,32872500,-2.1550117186423847,4.644075507486005,JPM,JPMorgan Chase,Stock
2011-05-16,28.464611053466797,42.880001068115234,0.0,43.47999954223633,42.720001220703125,42.970001220703125,0.0,34951100,-0.6277306726429406,0.3940457973767586,JPM,JPMorgan Chase,Stock
2011-05-17,29.08197593688965,43.810001373291016,0.0,44.02000045776367,42.650001525878906,42.68000030517578,0.0,36277100,2.145700038560687,4.604028655479333,JPM,JPMorgan Chase,Stock
2011-05-18,29.261201858520508,44.08000183105469,0.0,44.2400016784668,43.40999984741211,43.720001220703125,0.0,24372100,0.6143871217689015,0.377471535395475,JPM,JPMorgan Chase,Stock
2011-05-19,29.208086013793945,44.0,0.0,44.349998474121094,43.75,44.31999969482422,0.0,19518000,-0.1816880665763663,0.0330105535362581,JPM,JPMorgan Chase,Stock
2011-05-20,28.630571365356445,43.130001068115234,0.0,44.09000015258789,43.09000015258789,43.83000183105469,0.0,29946700,-1.9970513433292567,3.988214067893189,JPM,JPMorgan Chase,Stock
2011-05-23,28.24555015563965,42.54999923706055,0.0,42.900001525878906,42.29999923706055,42.400001525878906,0.0,32299500,-1.3539147215888554,1.833085073335028,JPM,JPMorgan Chase,Stock
2011-05-24,28.106143951416016,42.34000015258789,0.0,42.91999816894531,41.689998626708984,42.77000045776367,0.0,39341400,-0.4947730172857847,0.2448003386340794,JPM,JPMorgan Chase,Stock
2011-05-25,28.059682846069336,42.27000045776367,0.0,42.75,42.099998474121094,42.11000061035156,0.0,26505300,-0.1654426493593553,0.0273712702270425,JPM,JPMorgan Chase,Stock
2011-05-26,28.179176330566406,42.45000076293945,0.0,42.59000015258789,42.099998474121094,42.119998931884766,0.0,21648100,0.4249505273299626,0.1805829506780132,JPM,JPMorgan Chase,Stock
2011-05-27,28.40488052368164,42.790000915527344,0.0,43.150001525878906,42.540000915527344,42.70000076293945,0.0,24747300,0.7977702650421742,0.6364373957854609,JPM,JPMorgan Chase,Stock
2011-05-31,28.703603744506836,43.2400016784668,0.0,43.380001068115234,42.77000045776367,43.2400016784668,0.0,28746300,1.04617010653658,1.0944718918107592,JPM,JPMorgan Chase,Stock
2011-06-01,27.721134185791016,41.7599983215332,0.0,42.9900016784668,41.72999954223633,42.869998931884766,0.0,38628700,-3.4827591615513938,12.129611377370168,JPM,JPMorgan Chase,Stock
2011-06-02,27.621564865112305,41.61000061035156,0.0,42.20000076293945,40.83000183105469,41.93000030517578,0.0,45964000,-0.3598285946249037,0.1294766175097333,JPM,JPMorgan Chase,Stock
2011-06-03,27.595001220703125,41.56999969482422,0.0,42.25,41.02000045776367,41.09000015258789,0.0,31833100,-0.0962162203900362,0.009257561066144,JPM,JPMorgan Chase,Stock
2011-06-06,26.90464210510254,40.529998779296875,0.0,41.2400016784668,40.369998931884766,41.099998474121094,0.0,40895900,-2.533580044544917,6.419027842116223,JPM,JPMorgan Chase,Stock
2011-06-07,27.03076934814453,40.720001220703125,0.0,41.310001373291016,40.650001525878906,40.91999816894531,0.0,36312000,0.4676981951342578,0.2187416017318423,JPM,JPMorgan Chase,Stock
2011-06-08,26.811695098876953,40.38999938964844,0.0,41.06999969482422,40.20000076293945,40.58000183105469,0.0,38890700,-0.8137646018411887,0.6622128272097484,JPM,JPMorgan Chase,Stock
2011-06-09,27.20336151123047,40.97999954223633,0.0,41.2400016784668,40.540000915527344,40.59000015258789,0.0,30082300,1.450237402233342,2.103188522836512,JPM,JPMorgan Chase,Stock
2011-06-10,27.24983024597168,41.04999923706055,0.0,41.5,40.099998474121094,40.59000015258789,0.0,48545700,0.1706740946556719,0.0291296465865332,JPM,JPMorgan Chase,Stock
2011-06-13,27.66138458251953,41.66999816894531,0.0,41.81999969482422,40.720001220703125,41.290000915527344,0.0,31767100,1.4990090612855955,2.2470281658163223,JPM,JPMorgan Chase,Stock
2011-06-14,27.621564865112305,41.61000061035156,0.0,42.439998626708984,41.47999954223633,42.130001068115234,0.0,32103500,-0.144057886532724,0.0207526746722751,JPM,JPMorgan Chase,Stock
2011-06-15,27.004207611083984,40.68000030517578,0.0,41.400001525878906,40.25,41.02000045776367,0.0,37336400,-2.26041120212615,5.109458802697387,JPM,JPMorgan Chase,Stock
2011-06-16,26.79178237915039,40.36000061035156,0.0,40.709999084472656,39.70000076293945,40.630001068115234,0.0,50316600,-0.789747845718947,0.6237016598177176,JPM,JPMorgan Chase,Stock
2011-06-17,27.083864212036133,40.79999923706055,0.0,41.060001373291016,40.540000915527344,40.849998474121094,0.0,31999600,1.0842921171506263,1.1756893953149876,JPM,JPMorgan Chase,Stock
2011-06-20,26.871440887451172,40.47999954223633,0.0,40.810001373291016,40.119998931884766,40.5,0.0,21565400,-0.7874088441724575,0.6200126878810054,JPM,JPMorgan Chase,Stock
2011-06-21,27.156885147094727,40.90999984741211,0.0,41.22999954223633,40.25,40.68000030517578,0.0,34241100,1.056656522475972,1.1165230064910143,JPM,JPMorgan Chase,Stock
2011-06-22,27.010854721069336,40.689998626708984,0.0,41.529998779296875,40.47999954223633,40.66999816894531,0.0,27306300,-0.539179888832497,0.2907149525214238,JPM,JPMorgan Chase,Stock
2011-06-23,26.599287033081055,40.06999969482422,0.0,40.25,39.619998931884766,40.119998931884766,0.0,48307500,-1.5354399758707395,2.3575759195019375,JPM,JPMorgan Chase,Stock
2011-06-24,26.21426773071289,39.4900016784668,0.0,40.18000030517578,39.439998626708984,40.04999923706055,0.0,36136800,-1.4580579743585145,2.125933056590454,JPM,JPMorgan Chase,Stock
2011-06-27,26.47315788269043,39.880001068115234,0.0,40.11000061035156,39.33000183105469,39.400001525878906,0.0,30632700,0.9827477147701726,0.9657930708859966,JPM,JPMorgan Chase,Stock
