Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2011-02-01,46.581687927246094,83.91000366210938,0.0,83.95999908447266,81.04000091552734,81.13999938964844,0.0,40829600,3.925375246459096,15.40857082551381,XOM,Exxon Mobil,Stock
2011-02-02,46.30412292480469,83.41000366210938,0.0,83.9800033569336,83.26000213623047,83.58999633789062,0.0,18176900,-0.5976495787216891,0.3571850189462124,XOM,Exxon Mobil,Stock
2011-02-03,46.3207893371582,83.44000244140625,0.0,83.55000305175781,82.45999908447266,83.05999755859375,0.0,19647700,0.0359868897608154,0.001295056234657,XOM,Exxon Mobil,Stock
2011-02-04,46.23194885253906,83.27999877929688,0.0,83.5199966430664,82.8499984741211,83.25,0.0,16558300,-0.1919781383942067,0.0368556056213051,XOM,Exxon Mobil,Stock
2011-02-07,46.5927848815918,83.93000030517578,0.0,84.0,83.36000061035156,83.44999694824219,0.0,15304300,0.7774605583686184,0.6044449198188439,XOM,Exxon Mobil,Stock
2011-02-08,46.30817794799805,82.9800033569336,0.44,83.6500015258789,82.63999938964844,83.5,0.0,17463500,-0.6127123235514509,0.3754163914318178,XOM,Exxon Mobil,Stock
2011-02-09,46.068206787109375,82.55000305175781,0.0,82.77999877929688,81.7699966430664,82.44000244140625,0.0,15890900,-0.5195520508414648,0.269934333533572,XOM,Exxon Mobil,Stock
2011-02-10,46.43093490600586,83.19999694824219,0.0,83.30999755859375,81.61000061035156,81.68000030517578,0.0,21050500,0.7842883113586984,0.6151081553338786,XOM,Exxon Mobil,Stock
2011-02-11,46.218875885009766,82.81999969482422,0.0,83.41000366210938,82.2300033569336,82.2300033569336,0.0,15993500,-0.457765406085694,0.2095491670088003,XOM,Exxon Mobil,Stock
2011-02-14,47.385231018066406,84.91000366210938,0.0,85.11000061035156,81.88999938964844,82.06999969482422,0.0,33108300,2.492231466623644,6.21121768322904,XOM,Exxon Mobil,Stock
2011-02-15,46.30258560180664,82.97000122070312,0.0,84.88999938964844,82.66999816894531,84.79000091552734,0.0,25684600,-2.3112794187571266,5.342012551570281,XOM,Exxon Mobil,Stock
2011-02-16,46.704383850097656,83.69000244140625,0.0,83.86000061035156,82.86000061035156,83.05999755859375,0.0,16673500,0.8640228797791617,0.7465355367818757,XOM,Exxon Mobil,Stock
2011-02-17,46.81043243408203,83.87999725341797,0.0,83.97000122070312,83.05000305175781,83.97000122070312,0.0,17853500,0.2268060477656662,0.0514409833030816,XOM,Exxon Mobil,Stock
2011-02-18,47.15644454956055,84.5,0.0,84.5,83.5,83.91000366210938,0.0,22839500,0.7364588256566559,0.5423716018875807,XOM,Exxon Mobil,Stock
2011-02-22,47.68100357055664,85.44000244140625,0.0,86.69999694824219,84.7300033569336,84.97000122070312,0.0,32580400,1.1062388979369298,1.223764499308713,XOM,Exxon Mobil,Stock
2011-02-23,48.590667724609375,87.06999969482422,0.0,88.2300033569336,85.47000122070312,86.0,0.0,38624600,1.8898419764674357,3.5715026960183427,XOM,Exxon Mobil,Stock
2011-02-24,47.97679138183594,85.97000122070312,0.0,87.52999877929688,85.45999908447266,87.19999694824219,0.0,28577100,-1.2714109241031593,1.6164857379288493,XOM,Exxon Mobil,Stock
2011-02-25,47.625205993652344,85.33999633789062,0.0,86.23999786376953,85.29000091552734,85.79000091552734,0.0,22230300,-0.7355222335883841,0.5409929561028455,XOM,Exxon Mobil,Stock
2011-02-28,47.73124313354492,85.52999877929688,0.0,86.55999755859375,85.48999786376953,85.87000274658203,0.0,24507000,0.2224017034408021,0.0494625176933705,XOM,Exxon Mobil,Stock
2011-03-01,47.32386016845703,84.80000305175781,0.0,86.5,84.69999694824219,86.41000366210938,0.0,23001800,-0.8571564181059489,0.7347171251002202,XOM,Exxon Mobil,Stock
2011-03-02,47.48011779785156,85.08000183105469,0.0,85.31999969482422,83.55000305175781,84.58999633789062,0.0,17423600,0.3296439120897952,0.1086651087778646,XOM,Exxon Mobil,Stock
2011-03-03,47.89306640625,85.81999969482422,0.0,85.94999694824219,85.05000305175781,85.45999908447266,0.0,17153500,0.8659691766296829,0.7499026148726908,XOM,Exxon Mobil,Stock
2011-03-04,47.48011779785156,85.08000183105469,0.0,86.0,84.69999694824219,85.91999816894531,0.0,20028600,-0.8659691766296915,0.7499026148727059,XOM,Exxon Mobil,Stock
2011-03-07,47.27921295166016,84.72000122070312,0.0,86.08000183105469,84.69000244140625,85.83999633789062,0.0,18062700,-0.4240324316993882,0.1798035031328963,XOM,Exxon Mobil,Stock
2011-03-08,47.21223449707031,84.5999984741211,0.0,85.11000061035156,83.75,84.5999984741211,0.0,17658200,-0.1417661970809963,0.0200976546348079,XOM,Exxon Mobil,Stock
2011-03-09,47.08945846557617,84.37999725341797,0.0,84.55000305175781,83.55999755859375,84.12000274658203,0.0,13306600,-0.2603900248413531,0.0678029650368805,XOM,Exxon Mobil,Stock
2011-03-10,45.415252685546875,81.37999725341797,0.0,83.80000305175781,81.19999694824219,83.80000305175781,0.0,25996300,-3.620115334023115,13.105235031629292,XOM,Exxon Mobil,Stock
2011-03-11,45.828250885009766,82.12000274658203,0.0,82.91000366210938,80.0999984741211,81.0199966430664,0.0,17607100,0.905272164684254,0.8195176921521152,XOM,Exxon Mobil,Stock
2011-03-14,45.97334289550781,82.37999725341797,0.0,82.63999938964844,81.45999908447266,81.66999816894531,0.0,16383200,0.316099373300131,0.0999188138007355,XOM,Exxon Mobil,Stock
2011-03-15,45.42084884643555,81.38999938964844,0.0,82.08999633789062,79.75,80.16999816894531,0.0,23191300,-1.2090500913318505,1.4618021233495555,XOM,Exxon Mobil,Stock
2011-03-16,44.26007843017578,79.30999755859375,0.0,81.80999755859375,78.80000305175781,81.2300033569336,0.0,33396500,-2.588811867364242,6.701946884605934,XOM,Exxon Mobil,Stock
2011-03-17,45.2924919128418,81.16000366210938,0.0,81.5,80.2300033569336,80.37999725341797,0.0,21941300,2.305817065976232,5.316792341747238,XOM,Exxon Mobil,Stock
2011-03-18,45.1195068359375,80.8499984741211,0.0,82.33000183105469,80.8499984741211,81.7699966430664,0.0,28895900,-0.3826600238494098,0.1464286938524309,XOM,Exxon Mobil,Stock
2011-03-21,46.23004150390625,82.83999633789062,0.0,83.33000183105469,81.86000061035156,81.87000274658203,0.0,18207000,2.4315158694219474,5.912269423250769,XOM,Exxon Mobil,Stock
2011-03-22,46.07379150390625,82.55999755859375,0.0,83.2300033569336,82.33000183105469,83.0999984741211,0.0,16209700,-0.3385561447526954,0.114620263149808,XOM,Exxon Mobil,Stock
2011-03-23,46.09610748291016,82.5999984741211,0.0,83.0,82.0,82.6500015258789,0.0,15390600,0.0484235736075956,0.0023448424809302,XOM,Exxon Mobil,Stock
2011-03-24,46.16865539550781,82.7300033569336,0.0,83.47000122070312,82.55000305175781,82.77999877929688,0.0,17009000,0.1572603132241537,0.0247308061153589,XOM,Exxon Mobil,Stock
2011-03-25,46.66532897949219,83.62000274658203,0.0,83.93000030517578,82.81999969482422,82.98999786376953,0.0,16497300,1.0700355614682684,1.1449761028067125,XOM,Exxon Mobil,Stock
2011-03-28,46.58163833618164,83.47000122070312,0.0,84.01000213623047,83.44999694824219,83.86000061035156,0.0,14608200,-0.179503244323534,0.0322214147226743,XOM,Exxon Mobil,Stock
2011-03-29,46.45884323120117,83.25,0.0,83.88999938964844,82.61000061035156,83.16000366210938,0.0,16277400,-0.2639607495791335,0.069675277318378,XOM,Exxon Mobil,Stock
2011-03-30,47.150848388671875,84.48999786376953,0.0,84.86000061035156,83.51000213623047,83.80000305175781,0.0,15770400,1.4785173448498408,2.186013539021823,XOM,Exxon Mobil,Stock
2011-03-31,46.949954986572266,84.12999725341797,0.0,84.94000244140625,84.11000061035156,84.81999969482422,0.0,15317800,-0.426975541329992,0.1823081128940397,XOM,Exxon Mobil,Stock
2011-04-01,47.25689697265625,84.68000030517578,0.0,84.83999633789062,84.16999816894531,84.72000122070312,0.0,15531500,0.6516364061413976,0.4246300058088765,XOM,Exxon Mobil,Stock
2011-04-04,47.3629264831543,84.87000274658203,0.0,84.93000030517578,84.06999969482422,84.26000213623047,0.0,13096100,0.2241170000245459,0.0502284297000023,XOM,Exxon Mobil,Stock
2011-04-05,47.669864654541016,85.41999816894531,0.0,85.94000244140625,84.55999755859375,84.68000030517578,0.0,17122600,0.6459649033009685,0.4172706562966295,XOM,Exxon Mobil,Stock
2011-04-06,47.53591537475586,85.18000030517578,0.0,85.88999938964844,84.95999908447266,85.7300033569336,0.0,13339700,-0.2813891512216201,0.0791798544252238,XOM,Exxon Mobil,Stock
2011-04-07,47.85958480834961,85.76000213623047,0.0,85.79000091552734,84.91000366210938,85.16000366210938,0.0,16006700,0.6785868830279405,0.4604801578175757,XOM,Exxon Mobil,Stock
2011-04-08,47.96562957763672,85.94999694824219,0.0,86.22000122070312,85.36000061035156,86.0,0.0,15943200,0.2213296641318735,0.0489868202247279,XOM,Exxon Mobil,Stock
2011-04-11,47.52473831176758,85.16000366210938,0.0,86.1500015258789,84.77999877929688,85.94999694824219,0.0,13026500,-0.9234321923954238,0.8527270139522191,XOM,Exxon Mobil,Stock
2011-04-12,46.41978454589844,83.18000030517578,0.0,84.25,82.66999816894531,84.23999786376953,0.0,20728800,-2.3524622602689806,5.534078685989841,XOM,Exxon Mobil,Stock
2011-04-13,46.40862274169922,83.16000366210938,0.0,83.94999694824219,82.55999755859375,83.58000183105469,0.0,14489400,-0.0240482511316413,0.0005783183824904,XOM,Exxon Mobil,Stock
2011-04-14,46.56489944458008,83.44000244140625,0.0,83.83999633789062,82.37999725341797,82.37999725341797,0.0,15717500,0.3361749590297304,0.1130136030786409,XOM,Exxon Mobil,Stock
2011-04-15,47.039249420166016,84.29000091552734,0.0,84.47000122070312,83.36000061035156,83.80000305175781,0.0,17022500,1.013532075137051,1.0272472673316162,XOM,Exxon Mobil,Stock
2011-04-18,46.375144958496094,83.0999984741211,0.0,84.0,82.44000244140625,83.11000061035156,0.0,15107300,-1.4218700546728995,2.021714452375515,XOM,Exxon Mobil,Stock
2011-04-19,46.76577377319336,83.80000305175781,0.0,83.98999786376953,82.97000122070312,82.97000122070312,0.0,12770800,0.8387959026623972,0.7035785663232258,XOM,Exxon Mobil,Stock
2011-04-20,47.79819107055664,85.6500015258789,0.0,85.68000030517578,84.87000274658203,85.05000305175781,0.0,15447600,2.1836189330103744,4.768191644601366,XOM,Exxon Mobil,Stock
2011-04-21,48.194435119628906,86.36000061035156,0.0,86.43000030517578,85.55999755859375,85.7699966430664,0.0,12797200,0.8255765372511923,0.6815766188596692,XOM,Exxon Mobil,Stock
2011-04-25,48.116302490234375,86.22000122070312,0.0,86.5,85.88999938964844,86.29000091552734,0.0,9852800,-0.1622511642505804,0.0263254403006688,XOM,Exxon Mobil,Stock
2011-04-26,48.78596878051758,87.41999816894531,0.0,87.4800033569336,86.26000213623047,86.43000030517578,0.0,17908800,1.382169772735207,1.9103932806628936,XOM,Exxon Mobil,Stock
2011-04-27,48.98686981201172,87.77999877929688,0.0,87.9000015258789,86.29000091552734,87.4800033569336,0.0,17755800,0.4109552655479662,0.1688842302815994,XOM,Exxon Mobil,Stock
2011-04-28,48.741336822509766,87.33999633789062,0.0,87.5,86.52999877929688,87.02999877929688,0.0,18705300,-0.5024823734642762,0.2524885356422923,XOM,Exxon Mobil,Stock
2011-04-29,49.09849166870117,87.9800033569336,0.0,88.0,87.02999877929688,87.43000030517578,0.0,17352300,0.7300839302921643,0.5330225452708539,XOM,Exxon Mobil,Stock
2011-05-02,48.53484344482422,86.97000122070312,0.0,88.12999725341797,86.47000122070312,88.0999984741211,0.0,18651200,-1.1546353205250142,1.3331827234039022,XOM,Exxon Mobil,Stock
2011-05-03,47.78146743774414,85.62000274658203,0.0,86.77999877929688,85.04000091552734,86.58999633789062,0.0,18417100,-1.5644107734166974,2.447381067982229,XOM,Exxon Mobil,Stock
2011-05-04,47.32943344116211,84.80999755859375,0.0,85.5999984741211,83.91000366210938,85.19000244140625,0.0,22867000,-0.9505480360202218,0.9035415687819008,XOM,Exxon Mobil,Stock
2011-05-05,46.10728073120117,82.62000274658203,0.0,83.98999786376953,81.58999633789062,83.5199966430664,0.0,27491200,-2.616150248648497,6.8442421235035935,XOM,Exxon Mobil,Stock
2011-05-06,46.14633560180664,82.69000244140625,0.0,84.0999984741211,81.8499984741211,83.2699966430664,0.0,26314700,0.0846684921220101,0.0071687535582148,XOM,Exxon Mobil,Stock
2011-05-09,46.41978454589844,83.18000030517578,0.0,83.72000122070312,82.16000366210938,83.01000213623047,0.0,18254600,0.5908203543417615,0.3490686911045246,XOM,Exxon Mobil,Stock
2011-05-10,46.50905990600586,83.33999633789062,0.0,83.76000213623047,82.5,83.08000183105469,0.0,17695700,0.1921370874641542,0.036916660379208,XOM,Exxon Mobil,Stock
2011-05-11,45.52692794799805,81.12000274658203,0.47,82.69000244140625,80.44000244140625,82.51000213623047,0.0,24192000,-2.134315637176297,4.555303239095261,XOM,Exxon Mobil,Stock
2011-05-12,45.48763656616211,81.05000305175781,0.0,81.58999633789062,79.41999816894531,80.62000274658203,0.0,21853600,-0.0863408718957738,0.0074547461597224,XOM,Exxon Mobil,Stock
2011-05-13,45.386619567871094,80.87000274658203,0.0,81.7699966430664,80.22000122070312,81.29000091552734,0.0,17628500,-0.2223226779438843,0.0494273731281401,XOM,Exxon Mobil,Stock
2011-05-16,45.03303527832031,80.23999786376953,0.0,81.2699966430664,80.12000274658203,80.22000122070312,0.0,16435100,-0.7821000699215797,0.6116805193713398,XOM,Exxon Mobil,Stock
2011-05-17,45.128456115722656,80.41000366210938,0.0,80.79000091552734,79.5999984741211,79.98999786376953,0.0,18067800,0.2116665808272199,0.044802741439086,XOM,Exxon Mobil,Stock
2011-05-18,45.874874114990234,81.73999786376953,0.0,82.2699966430664,80.43000030517578,80.87999725341797,0.0,17957000,1.6404558741259896,2.6910954749544644,XOM,Exxon Mobil,Stock
2011-05-19,46.20600509643555,82.33000183105469,0.0,82.58000183105469,81.33999633789062,82.2699966430664,0.0,15229100,0.7192207799732313,0.5172785303453032,XOM,Exxon Mobil,Stock
2011-05-20,45.77947235107422,81.56999969482422,0.0,82.25,80.9000015258789,81.9800033569336,0.0,19003400,-0.927398137727958,0.8600673058612848,XOM,Exxon Mobil,Stock
2011-05-23,45.274356842041016,80.66999816894531,0.0,81.01000213623047,80.06999969482422,80.22000122070312,0.0,16288500,-1.1094990624605874,1.2309881696009224,XOM,Exxon Mobil,Stock
2011-05-24,45.622344970703125,81.29000091552734,0.0,82.12000274658203,80.94000244140625,81.05000305175781,0.0,15687300,0.7656819705055815,0.5862688799573101,XOM,Exxon Mobil,Stock
2011-05-25,45.99835205078125,81.95999908447266,0.0,82.52999877929688,80.83999633789062,80.97000122070312,0.0,19347200,0.8207953077883041,0.6737049372872969,XOM,Exxon Mobil,Stock
2011-05-26,46.23967361450195,82.38999938964844,0.0,82.56999969482422,81.19000244140625,81.5999984741211,0.0,16873700,0.5232594964956094,0.2738005006728387,XOM,Exxon Mobil,Stock
2011-05-27,46.37437438964844,82.62999725341797,0.0,83.12999725341797,82.1500015258789,82.73999786376953,0.0,11949100,0.2908864757131701,0.0846149417528287,XOM,Exxon Mobil,Stock
2011-05-31,46.845829010009766,83.47000122070312,0.0,83.75,82.72000122070312,83.27999877929688,0.0,23630700,1.011494553300093,1.0231212313557547,XOM,Exxon Mobil,Stock
2011-06-01,46.03763198852539,82.02999877929688,0.0,83.6500015258789,81.76000213623047,83.55000305175781,0.0,19550200,-1.740282737380496,3.028584006024553,XOM,Exxon Mobil,Stock
2011-06-02,45.644775390625,81.33000183105469,0.0,82.31999969482422,80.6500015258789,81.7699966430664,0.0,18152600,-0.8569997528843193,0.7344485764437844,XOM,Exxon Mobil,Stock
2011-06-03,45.56060028076172,81.18000030517578,0.0,81.79000091552734,80.18000030517578,80.23999786376953,0.0,17281200,-0.1845837115261375,0.0340711465607643,XOM,Exxon Mobil,Stock
2011-06-06,45.06110000610352,80.29000091552734,0.0,81.19000244140625,80.08000183105469,80.93000030517578,0.0,15954300,-1.1023967364694498,1.2152785645784936,XOM,Exxon Mobil,Stock
2011-06-07,44.89834213256836,80.0,0.0,81.08999633789062,79.97000122070312,80.61000061035156,0.0,16188100,-0.3618476221131929,0.130933701628972,XOM,Exxon Mobil,Stock
2011-06-08,45.32488250732422,80.76000213623047,0.0,81.87000274658203,80.5199966430664,80.61000061035156,0.0,23567300,0.9455293895140048,0.8940258264347268,XOM,Exxon Mobil,Stock
2011-06-09,45.56060028076172,81.18000030517578,0.0,81.68000030517578,80.95999908447266,81.23999786376953,0.0,17665100,0.5187149690686323,0.2690652191358722,XOM,Exxon Mobil,Stock
2011-06-10,44.774871826171875,79.77999877929688,0.0,80.94999694824219,79.72000122070312,80.94999694824219,0.0,18965900,-1.7396228779243423,3.026287757397771,XOM,Exxon Mobil,Stock
2011-06-13,44.46620559692383,79.2300033569336,0.0,80.5999984741211,78.83999633789062,80.0,0.0,17854200,-0.6917609447399627,0.4785332046675258,XOM,Exxon Mobil,Stock
2011-06-14,45.111610412597656,80.37999725341797,0.0,80.81999969482422,79.94000244140625,80.05000305175781,0.0,16443400,1.4410174588929574,2.076531316834316,XOM,Exxon Mobil,Stock
2011-06-15,44.14628601074219,78.66000366210938,0.0,79.88999938964844,78.37000274658203,79.52999877929688,0.0,21713900,-2.163084901929957,4.6789362929573315,XOM,Exxon Mobil,Stock
2011-06-16,44.46057891845703,79.22000122070312,0.0,79.51000213623047,78.33000183105469,78.58999633789062,0.0,19037500,0.7094128114657089,0.5032665370716815,XOM,Exxon Mobil,Stock
2011-06-17,44.34834289550781,79.0199966430664,0.0,79.94999694824219,78.69000244140625,79.8499984741211,0.0,25441200,-0.2527585751750211,0.0638868973245068,XOM,Exxon Mobil,Stock
2011-06-20,44.735591888427734,79.70999908447266,0.0,79.94999694824219,78.62000274658203,78.6500015258789,0.0,15836400,0.8694080096622432,0.7558702872648632,XOM,Exxon Mobil,Stock
2011-06-21,45.21824264526367,80.56999969482422,0.0,81.12000274658203,80.01000213623047,80.2300033569336,0.0,17897300,1.0731179856777635,1.1515822111851006,XOM,Exxon Mobil,Stock
2011-06-22,44.79732894897461,79.81999969482422,0.0,80.66999816894531,79.56999969482422,80.16000366210938,0.0,18599700,-0.935208779199901,0.8746154606925691,XOM,Exxon Mobil,Stock
2011-06-23,44.022830963134766,78.44000244140625,0.0,78.75,77.2300033569336,78.73999786376953,0.0,30032800,-1.7440131099315477,3.041581727613108,XOM,Exxon Mobil,Stock
2011-06-24,43.0911865234375,76.77999877929688,0.0,78.62999725341797,76.77999877929688,78.55000305175781,0.0,36292700,-2.1389897685905894,4.575277230135224,XOM,Exxon Mobil,Stock
2011-06-27,43.73098373413086,77.91999816894531,0.0,78.4800033569336,76.72000122070312,76.87999725341797,0.0,20606900,1.473837362348623,2.172196570654746,XOM,Exxon Mobil,Stock
2011-06-28,44.690704345703125,79.62999725341797,0.0,79.66000366210938,78.37999725341797,78.56999969482422,0.0,18421500,2.170866271452417,4.71266036852972,XOM,Exxon Mobil,Stock
2011-06-29,45.03865814208984,80.25,0.0,80.5,79.22000122070312,79.8499984741211,0.0,18899900,0.7755667283640493,0.601503750145315,XOM,Exxon Mobil,Stock
2011-06-30,45.672828674316406,81.37999725341797,0.0,81.41000366210938,80.2699966430664,80.38999938964844,0.0,19942100,1.3982371726007308,1.9550671908424857,XOM,Exxon Mobil,Stock
2011-07-01,46.02641677856445,82.01000213623047,0.0,82.08999633789062,80.58999633789062,81.19000244140625,0.0,18050100,0.7711946918325798,0.5947412527107477,XOM,Exxon Mobil,Stock
2011-07-05,45.79632568359375,81.5999984741211,0.0,82.12000274658203,81.26000213623047,81.30000305175781,0.0,18859600,-0.5011646796708579,0.2511660361495936,XOM,Exxon Mobil,Stock
2011-07-06,45.77947235107422,81.56999969482422,0.0,81.66000366210938,80.8499984741211,81.4000015258789,0.0,15042600,-0.0368073946861492,0.0013547843035819,XOM,Exxon Mobil,Stock
