Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2011-02-09,XOM,Exxon Mobil,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,46.068206787109375,15890900,0.0,0.0,-0.5195520508414648,0.26993433353357205
2011-02-10,XOM,Exxon Mobil,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,46.43095016479492,21050500,0.0,0.0,0.7843211747645049,0.615159705183973
2011-02-11,XOM,Exxon Mobil,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,46.218868255615234,15993500,0.0,0.0,-0.4578147765895434,0.20959436966373354
2011-02-14,XOM,Exxon Mobil,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,47.38523483276367,33108300,0.0,0.0,2.4922560241142526,6.211340089733782
2011-02-15,XOM,Exxon Mobil,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,46.302589416503906,25684600,0.0,0.0,-2.311279230523137,5.342011681447624
2011-02-16,XOM,Exxon Mobil,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,46.70440673828125,16673500,0.0,0.0,0.8640636476400142,0.7466059871729667
2011-02-17,XOM,Exxon Mobil,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,46.81043243408203,17853500,0.0,0.0,0.22675704127827304,0.051418755769276424
2011-02-18,XOM,Exxon Mobil,83.91000366210938,84.5,83.5,84.5,47.15643310546875,22839500,0.0,0.0,0.7364345573020366,0.5423358571886465
2011-02-22,XOM,Exxon Mobil,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,47.68100357055664,32580400,0.0,0.0,1.106263166291548,1.2238181930934013
2011-02-23,XOM,Exxon Mobil,86.0,88.2300033569336,85.47000122070312,87.06999969482422,48.59065628051758,38624600,0.0,0.0,1.8898184244281777,3.5714136773082
2011-02-24,XOM,Exxon Mobil,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,47.976783752441406,28577100,0.0,0.0,-1.2714032743260475,1.6164662859669947
2011-02-25,XOM,Exxon Mobil,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,47.62520980834961,22230300,0.0,0.0,-0.7354983214981793,0.5409577809266392
2011-02-28,XOM,Exxon Mobil,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,47.73125076293945,24507000,0.0,0.0,0.2224096776798153,0.049466064725639323
2011-03-01,XOM,Exxon Mobil,86.41000366210938,86.5,84.69999694824219,84.80000305175781,47.32384490966797,23001800,0.0,0.0,-0.8572046455096254,0.7347998042832825
2011-03-02,XOM,Exxon Mobil,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,47.4801139831543,17423600,0.0,0.0,0.3296681211215017,0.1086810700837811
2011-03-03,XOM,Exxon Mobil,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,47.893089294433594,17153500,0.0,0.0,0.8660250011051329,0.7499993025391455
2011-03-04,XOM,Exxon Mobil,85.91999816894531,86.0,84.69999694824219,85.08000183105469,47.4801139831543,20028600,0.0,0.0,-0.8660250011051333,0.749999302539146
2011-03-07,XOM,Exxon Mobil,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,47.27922058105469,18062700,0.0,0.0,-0.4240082605059257,0.17978300497726096
2011-03-08,XOM,Exxon Mobil,84.5999984741211,85.11000061035156,83.75,84.5999984741211,47.212249755859375,17658200,0.0,0.0,-0.14175001440927076,0.02009306658502847
2011-03-09,XOM,Exxon Mobil,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,47.08946228027344,13306600,0.0,0.0,-0.2604142434439531,0.06781557818848646
2011-03-10,XOM,Exxon Mobil,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,45.41526794433594,25996300,0.0,0.0,-3.6200898366067076,13.10505042510318
2011-03-11,XOM,Exxon Mobil,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,45.8282585144043,17607100,0.0,0.0,0.9052552141065373,0.8194870026670728
2011-03-14,XOM,Exxon Mobil,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,45.97332763671875,16383200,0.0,0.0,0.3160495349836859,0.09988730856340408
2011-03-15,XOM,Exxon Mobil,80.16999816894531,82.08999633789062,79.75,81.38999938964844,45.42085266113281,23191300,0.0,0.0,-1.2090085022520929,1.461701558517849
2011-03-16,XOM,Exxon Mobil,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,44.26007843017578,33396500,0.0,0.0,-2.5888202659239488,6.701990369258545
2011-03-17,XOM,Exxon Mobil,80.37999725341797,81.5,80.2300033569336,81.16000366210938,45.29249954223633,21941300,0.0,0.0,2.3058339106972077,5.316870023721179
2011-03-18,XOM,Exxon Mobil,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,45.11948776245117,28895900,0.0,0.0,-0.38271914183908395,0.14647394153004487
2011-03-21,XOM,Exxon Mobil,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,46.23004150390625,18207000,0.0,0.0,2.43155814269064,5.912475001285155
2011-03-22,XOM,Exxon Mobil,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,46.073787689208984,16209700,0.0,0.0,-0.3385644242914447,0.11462586939579737
2011-03-23,XOM,Exxon Mobil,82.6500015258789,83.0,82.0,82.5999984741211,46.096099853515625,15390600,0.0,0.0,0.048415302084728065,0.0023440414759554737
2011-03-24,XOM,Exxon Mobil,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,46.16865539550781,17009000,0.0,0.0,0.1572768642857815,0.02473601203956813
2011-03-25,XOM,Exxon Mobil,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,46.66532516479492,16497300,0.0,0.0,1.070027386882347,1.1449586086782642
2011-03-28,XOM,Exxon Mobil,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,46.58163070678711,14608200,0.0,0.0,-0.179511448283794,0.03222436006494525
2011-03-29,XOM,Exxon Mobil,83.16000366210938,83.88999938964844,82.61000061035156,83.25,46.458866119384766,16277400,0.0,0.0,-0.26389510554038076,0.0696406267281687
2011-03-30,XOM,Exxon Mobil,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,47.150848388671875,15770400,0.0,0.0,1.4784680793572798,2.1858678616784037
2011-03-31,XOM,Exxon Mobil,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,46.94993591308594,15317800,0.0,0.0,-0.42701616648118695,0.18234280643628878
2011-04-01,XOM,Exxon Mobil,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,47.25688934326172,15531500,0.0,0.0,0.6516608867811298,0.4246619113603684
2011-04-04,XOM,Exxon Mobil,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,47.36290740966797,13096100,0.0,0.0,0.22409287360770197,0.05021761600175749
2011-04-05,XOM,Exxon Mobil,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,47.66984558105469,17122600,0.0,0.0,0.6459651625987021,0.4172709912911676
2011-04-06,XOM,Exxon Mobil,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,47.535911560058594,13339700,0.0,0.0,-0.2813571644652615,0.0791618539959322
2011-04-07,XOM,Exxon Mobil,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,47.85961151123047,16006700,0.0,0.0,0.6786507021041347,0.460566775466435
2011-04-08,XOM,Exxon Mobil,86.0,86.22000122070312,85.36000061035156,85.94999694824219,47.96562576293945,15943200,0.0,0.0,0.2212659169488722,0.048958606003225213
2011-04-11,XOM,Exxon Mobil,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,47.52474594116211,13026500,0.0,0.0,-0.9234081858932529,0.8526826777746683
2011-04-12,XOM,Exxon Mobil,84.23999786376953,84.25,82.66999816894531,83.18000030517578,46.41979217529297,20728800,0.0,0.0,-2.352461878138882,5.534076888096716
2011-04-13,XOM,Exxon Mobil,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,46.40862274169922,14489400,0.0,0.0,-0.024064686782905444,0.000579109149959344
2011-04-14,XOM,Exxon Mobil,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,46.56487274169922,15717500,0.0,0.0,0.33611761349943675,0.11297505010455675
2011-04-15,XOM,Exxon Mobil,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,47.03924179077149,17022500,0.0,0.0,1.01357320145628,1.0273306347103326
2011-04-18,XOM,Exxon Mobil,83.11000061035156,84.0,82.44000244140625,83.0999984741211,46.37514114379883,15107300,0.0,0.0,-1.4218620611987658,2.0216917210764027
2011-04-19,XOM,Exxon Mobil,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,46.76578903198242,12770800,0.0,0.0,0.8388367565060266,0.703647104065551
2011-04-20,XOM,Exxon Mobil,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,47.798194885253906,15447600,0.0,0.0,2.183594285743582,4.768084004732024
2011-04-21,XOM,Exxon Mobil,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,48.19443893432617,12797200,0.0,0.0,0.8255764716344738,0.6815765105164271
2011-04-25,XOM,Exxon Mobil,86.29000091552734,86.5,85.88999938964844,86.22000122070312,48.116310119628906,9852800,0.0,0.0,-0.16224322332206942,0.02632286351393489
2011-04-26,XOM,Exxon Mobil,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,48.785980224609375,17908800,0.0,0.0,1.3821773743332098,1.910414294118646
2011-04-27,XOM,Exxon Mobil,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,48.98690414428711,17755800,0.0,0.0,0.41100189242192925,0.1689225555744071
2011-04-28,XOM,Exxon Mobil,87.02999877929688,87.5,86.52999877929688,87.33999633789062,48.74131774902344,18705300,0.0,0.0,-0.502591590149786,0.2525983064892905
2011-04-29,XOM,Exxon Mobil,87.43000030517578,88.0,87.02999877929688,87.9800033569336,49.098514556884766,17352300,0.0,0.0,0.7301696792203799,0.5331477604527924
2011-05-02,XOM,Exxon Mobil,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,48.53485107421875,18651200,0.0,0.0,-1.1546662179754263,1.3332540749336748
2011-05-03,XOM,Exxon Mobil,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,47.78144073486328,18417100,0.0,0.0,-1.5644823782831436,2.4476051119584814
2011-05-04,XOM,Exxon Mobil,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,47.32942962646485,22867000,0.0,0.0,-0.9505002104537017,0.9034506500725312
2011-05-05,XOM,Exxon Mobil,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,46.107276916503906,27491200,0.0,0.0,-2.6161504622895992,6.844243241338084
2011-05-06,XOM,Exxon Mobil,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,46.14634704589844,26314700,0.0,0.0,0.08470156521182298,0.007174355149332701
2011-05-09,XOM,Exxon Mobil,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,46.41979217529297,18254600,0.0,0.0,0.5908119904282633,0.34905880803380623
2011-05-10,XOM,Exxon Mobil,83.08000183105469,83.76000213623047,82.5,83.33999633789062,46.50907516479492,17695700,0.0,0.0,0.19215346001539818,0.03692295219588923
2011-05-11,XOM,Exxon Mobil,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,45.52693176269531,24192000,0.47,0.0,-2.1343400663879986,4.555407518989126
2011-05-12,XOM,Exxon Mobil,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,45.48763656616211,21853600,0.0,0.0,-0.08634925088657086,0.007456193128671958
2011-05-13,XOM,Exxon Mobil,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,45.386619567871094,17628500,0.0,0.0,-0.22232267794388433,0.04942737312814011
2011-05-16,XOM,Exxon Mobil,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,45.03304290771485,16435100,0.0,0.0,-0.78208312815018,0.6116540193371709
2011-05-17,XOM,Exxon Mobil,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,45.128440856933594,18067800,0.0,0.0,0.2116158271487523,0.04478125829985061
2011-05-18,XOM,Exxon Mobil,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,45.8748893737793,17957000,0.0,0.0,1.6405229477843328,2.691315542206997
2011-05-19,XOM,Exxon Mobil,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,46.206016540527344,15229100,0.0,0.0,0.7192122857610503,0.5172663119896347
2011-05-20,XOM,Exxon Mobil,81.9800033569336,82.25,80.9000015258789,81.56999969482422,45.77947998046875,19003400,0.0,0.0,-0.9274062397322641,0.8600823334943377
2011-05-23,XOM,Exxon Mobil,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,45.274383544921875,16288500,0.0,0.0,-1.1094567478687816,1.2308942753915733
2011-05-24,XOM,Exxon Mobil,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,45.6223258972168,15687300,0.0,0.0,0.7655811830358202,0.5861145478185261
2011-05-25,XOM,Exxon Mobil,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,45.99837112426758,19347200,0.0,0.0,0.8208785807090758,0.6738416442669467
2011-05-26,XOM,Exxon Mobil,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,46.23966979980469,16873700,0.0,0.0,0.5232097810816019,0.27374847501945776
2011-05-27,XOM,Exxon Mobil,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,46.3744010925293,11949100,0.0,0.0,0.2909523066458601,0.0846532447425466
2011-05-31,XOM,Exxon Mobil,83.27999877929688,83.75,82.72000122070312,83.47000122070312,46.845821380615234,23630700,0.0,0.0,1.0114206860256831,1.0229718041206635
2011-06-01,XOM,Exxon Mobil,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,46.03763961791992,19550200,0.0,0.0,-1.7402498791208656,3.0284696417801875
2011-06-02,XOM,Exxon Mobil,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,45.644775390625,18152600,0.0,0.0,-0.8570163249658307,0.7344769812579384
2011-06-03,XOM,Exxon Mobil,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,45.56061172485352,17281200,0.0,0.0,-0.18455859313371714,0.03406187429949695
2011-06-06,XOM,Exxon Mobil,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,45.06109619140625,15954300,0.0,0.0,-1.1024303204728425,1.2153526114978543
2011-06-07,XOM,Exxon Mobil,80.61000061035156,81.08999633789062,79.97000122070312,80.0,44.89835739135742,16188100,0.0,0.0,-0.3618051713131405,0.13090298198893094
2011-06-08,XOM,Exxon Mobil,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,45.32487487792969,23567300,0.0,0.0,0.9454785716388896,0.8939297294283148
2011-06-09,XOM,Exxon Mobil,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,45.56061172485352,17665100,0.0,0.0,0.5187569201471032,0.26910874220050796
2011-06-10,XOM,Exxon Mobil,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,44.7748908996582,18965900,0.0,0.0,-1.7396053976861285,3.0262269396587134
2011-06-13,XOM,Exxon Mobil,80.0,80.5999984741211,78.83999633789062,79.2300033569336,44.466182708740234,17854200,0.0,0.0,-0.6918550165943137,0.4786633639867181
2011-06-14,XOM,Exxon Mobil,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,45.11160659790039,16443400,0.0,0.0,1.441060475984449,2.0766552954445268
2011-06-15,XOM,Exxon Mobil,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,44.146297454833984,21713900,0.0,0.0,-2.1630505226876657,4.678787563699384
2011-06-16,XOM,Exxon Mobil,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,44.4605827331543,19037500,0.0,0.0,0.7093954683093787,0.5032419304578828
2011-06-17,XOM,Exxon Mobil,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,44.34834289550781,25441200,0.0,0.0,-0.2527671551287573,0.06389123471188526
2011-06-20,XOM,Exxon Mobil,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,44.735595703125,15836400,0.0,0.0,0.8694165368705464,0.7558851145839742
2011-06-21,XOM,Exxon Mobil,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,45.218265533447266,17897300,0.0,0.0,1.073160075601984,1.1516725478660559
2011-06-22,XOM,Exxon Mobil,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,44.79732894897461,18599700,0.0,0.0,-0.9352593963324203,0.8747101384280832
2011-06-23,XOM,Exxon Mobil,78.73999786376953,78.75,77.2300033569336,78.44000244140625,44.0228271484375,30032800,0.0,0.0,-1.7440217752021547,3.041611952379275
2011-06-24,XOM,Exxon Mobil,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,43.091190338134766,36292700,0.0,0.0,-2.1389722507043896,4.575202289283402
2011-06-27,XOM,Exxon Mobil,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,43.730995178222656,20606900,0.0,0.0,1.473854679028392,2.1722476148938843
2011-06-28,XOM,Exxon Mobil,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,44.69068145751953,18421500,0.0,0.0,2.170788887503393,4.712324394108219
2011-06-29,XOM,Exxon Mobil,79.8499984741211,80.5,79.22000122070312,80.25,45.03866195678711,18899900,0.0,0.0,0.7756264128462242,0.6015963323047014
2011-06-30,XOM,Exxon Mobil,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,45.67284393310547,19942100,0.0,0.0,1.3982621116653404,1.9551369329188168
2011-07-01,XOM,Exxon Mobil,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,46.02641296386719,18050100,0.0,0.0,0.7711529948786429,0.5946769415103001
2011-07-05,XOM,Exxon Mobil,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,45.79632186889648,18859600,0.0,0.0,-0.5011647213119723,0.2511660778877069
2011-07-06,XOM,Exxon Mobil,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,45.77947998046875,15042600,0.0,0.0,-0.03678239944940027,0.001352944909255241
2011-07-07,XOM,Exxon Mobil,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,46.22283554077149,18379200,0.0,0.0,0.9637996386570681,0.928909743475495
2011-07-08,XOM,Exxon Mobil,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,46.25651550292969,18336500,0.0,0.0,0.07283780274649937,0.005305345508937951
2011-07-11,XOM,Exxon Mobil,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,45.96469497680664,20717000,0.0,0.0,-0.6328728469807133,0.4005280404454734
2011-07-12,XOM,Exxon Mobil,81.51000213623047,83.01000213623047,81.5,81.88999938964844,45.95906066894531,22639600,0.0,0.0,-0.012258654640040516,0.00015027461358378688
2011-07-13,XOM,Exxon Mobil,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,46.29020309448242,19015100,0.0,0.0,0.7179327711874385,0.5154274639448749
2011-07-14,XOM,Exxon Mobil,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,46.15549850463867,19413200,0.0,0.0,-0.2914244423456789,0.08492820559648992
2011-07-15,XOM,Exxon Mobil,82.41999816894531,83.08999633789062,82.26000213623047,83.0,46.58203887939453,22705100,0.0,0.0,0.9198937013423839,0.846204421769391
2011-07-18,XOM,Exxon Mobil,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,46.3856086730957,17343500,0.0,0.0,-0.42257818451553675,0.17857232202844703
