Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2010-08-02,JNJ,Johnson & Johnson,58.5,58.880001068115234,58.40999984741211,58.720001220703125,36.90299987792969,11455600,0.0,0.0,1.078683770995152,1.1635586778083216
2010-08-02,JPM,JPMorgan Chase,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,27.425458908081055,35566700,0.0,0.0,3.3206185565254973,11.026507597941478
2010-08-02,TSLA,Tesla,1.3666670322418213,1.3980000019073486,1.3553329706192017,1.3946670293807983,1.3946670293807983,10771500,0.0,0.0,4.797842480726451,23.019292469863345
2010-08-02,WMT,Walmart,17.183332443237305,17.233333587646484,16.983333587646484,17.136667251586914,12.378373146057127,41583000,0.0,0.0,0.4288569035847721,0.1839182437523185
2010-08-02,XOM,Exxon Mobil,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,33.92736053466797,28144000,0.0,0.0,3.716905941377733,13.81538977704909
2010-08-02,^GSPC,S&P 500,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,1125.8599853515625,4144180000,0.0,0.0,2.178352878116676,4.745221261599206
2010-08-03,AAPL,Apple,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,7.834230422973633,417653600,0.0,0.0,0.030583683502476037,0.0009353616965796249
2010-08-03,JNJ,Johnson & Johnson,58.75,59.599998474121094,58.709999084472656,59.349998474121094,37.29892349243164,10855100,0.0,0.0,1.0671620193683646,1.1388347755823658
2010-08-03,JPM,JPMorgan Chase,41.5,41.650001525878906,40.869998931884766,41.08000183105469,27.056638717651367,29967900,0.0,0.0,-1.3539340100175747,1.8331373034822702
2010-08-03,TSLA,Tesla,1.399999976158142,1.463333010673523,1.3880000114440918,1.463333010673523,1.463333010673523,18457500,0.0,0.0,4.806101975573991,23.098616199616224
2010-08-03,WMT,Walmart,17.083332061767578,17.21666717529297,17.010000228881836,17.09666633605957,12.349479675292969,32005800,0.0,0.0,-0.23369181402274003,0.05461186394123892
2010-08-03,XOM,Exxon Mobil,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,34.3546142578125,31075800,0.0,0.0,1.2514556018393714,1.5661411233751434
2010-08-03,^GSPC,S&P 500,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,1120.4599609375,4071820000,0.0,0.0,-0.48078946413303936,0.23115850882133515
2010-08-04,AAPL,Apple,9.3871431350708,9.438570976257324,9.296786308288574,9.39214324951172,7.865636348724365,420375200,0.0,0.0,0.40007941594171786,0.1600635390602661
2010-08-04,JNJ,Johnson & Johnson,59.369998931884766,59.93000030517578,59.22999954223633,59.7400016784668,37.54402542114258,10508800,0.0,0.0,0.6549790153983914,0.4289975106122463
2010-08-04,JPM,JPMorgan Chase,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,27.1949520111084,23078100,0.0,0.0,0.5098969127792099,0.25999486166176916
2010-08-04,TSLA,Tesla,1.463333010673523,1.4786670207977295,1.3899999856948853,1.4173330068588257,1.4173330068588257,13695000,0.0,0.0,-3.1939776455123554,10.20149320003265
2010-08-04,WMT,Walmart,17.01333236694336,17.23666763305664,17.003332138061523,17.200000762939453,12.424121856689451,24206700,0.0,0.0,0.6025963335906731,0.3631223412569218
2010-08-04,XOM,Exxon Mobil,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,34.3546142578125,21033800,0.0,0.0,0.0,0.0
2010-08-04,^GSPC,S&P 500,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,1127.239990234375,4057850000,0.0,0.0,0.6032878060028029,0.3639561768716755
2010-08-05,AAPL,Apple,9.34749984741211,9.399286270141602,9.305356979370115,9.346428871154783,7.827353477478027,289097200,0.0,0.0,-0.4878987065229018,0.23804514782672065
2010-08-05,JNJ,Johnson & Johnson,59.529998779296875,59.88999938964844,59.5099983215332,59.7599983215332,37.55659103393555,9796700,0.0,0.0,0.03346340816719946,0.0011197996861645916
2010-08-05,JPM,JPMorgan Chase,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,27.18176651000977,19830500,0.0,0.0,-0.04849686305339821,0.0023519457260200603
2010-08-05,TSLA,Tesla,1.4359999895095823,1.4366669654846191,1.3366669416427612,1.363332986831665,1.363332986831665,11943000,0.0,0.0,-3.8844514238503423,15.08896286425295
2010-08-05,WMT,Walmart,17.213333129882812,17.22333335876465,17.073333740234375,17.206666946411133,12.42894172668457,22317000,0.0,0.0,0.038786928938358466,0.0015044258564692694
2010-08-05,XOM,Exxon Mobil,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,34.3491325378418,19985300,0.0,0.0,-0.015957557594751596,0.00025464364438981433
2010-08-05,^GSPC,S&P 500,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,1125.81005859375,3685560000,0.0,0.0,-0.12693298432147423,0.016111982508755625
2010-08-06,AAPL,Apple,9.277856826782228,9.338929176330566,9.20107078552246,9.288928985595703,7.779194355010986,444897600,0.0,0.0,-0.6171675612986407,0.38089579871931145
2010-08-06,JNJ,Johnson & Johnson,59.52000045776367,60.0,59.25,59.959999084472656,37.68229293823242,8524100,0.0,0.0,0.33414111059593726,0.11165028179028638
2010-08-06,JPM,JPMorgan Chase,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,26.635103225708008,34906600,0.0,0.0,-2.031638369323106,4.127554463705849
2010-08-06,TSLA,Tesla,1.340000033378601,1.343999981880188,1.301332950592041,1.305999994277954,1.305999994277954,11128500,0.0,0.0,-4.296340075597828,18.458538045187954
2010-08-06,WMT,Walmart,17.139999389648438,17.26333236694336,17.036666870117188,17.26333236694336,12.469865798950195,24810900,0.0,0.0,0.3287234464968319,0.1080591042767555
2010-08-06,XOM,Exxon Mobil,61.91999816894531,62.5,61.25,61.970001220703125,33.943782806396484,23097300,0.0,0.0,-1.1871055426877348,1.4092195694799414
2010-08-06,^GSPC,S&P 500,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,1121.6400146484375,3857890000,0.0,0.0,-0.37109155663972965,0.13770894340929768
2010-08-09,AAPL,Apple,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,7.828845024108887,303128000,0.0,0.0,0.6362213135261809,0.40477755978497904
2010-08-09,JNJ,Johnson & Johnson,60.0,60.25,59.790000915527344,60.04999923706055,37.73884201049805,6674700,0.0,0.0,0.1499555340840011,0.02248666220241802
2010-08-09,JPM,JPMorgan Chase,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,26.22675132751465,37790900,0.0,0.0,-1.5450083035665105,2.387050658089467
2010-08-09,TSLA,Tesla,1.3266669511795044,1.3320000171661377,1.296666979789734,1.3066669702529907,1.3066669702529907,12190500,0.0,0.0,0.051057099781984965,0.002606827438147569
2010-08-09,WMT,Walmart,17.27666664123535,17.446666717529297,17.266666412353516,17.35333251953125,12.53488063812256,24796200,0.0,0.0,0.5200211555669304,0.2704220022371656
2010-08-09,XOM,Exxon Mobil,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,34.20671463012695,14731300,0.0,0.0,0.771624971821545,0.5954050971386001
2010-08-09,^GSPC,S&P 500,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,1127.7900390625,3979360000,0.0,0.0,0.5468087107405527,0.29899976614174545
2010-08-10,AAPL,Apple,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.758859157562256,451920000,0.0,0.0,-0.8979685013865719,0.8063474294824458
2010-08-10,JNJ,Johnson & Johnson,59.40999984741211,59.810001373291016,58.900001525878906,59.43000030517578,37.34920501708984,13550800,0.0,0.0,-1.0378229453725827,1.0770764659418228
2010-08-10,JPM,JPMorgan Chase,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,25.798643112182617,34166500,0.0,0.0,-1.6458034898598939,2.7086691272350056
2010-08-10,TSLA,Tesla,1.309999942779541,1.309999942779541,1.254667043685913,1.2686669826507568,1.2686669826507568,19219500,0.0,0.0,-2.951286819703122,8.710093892153367
2010-08-10,WMT,Walmart,17.303333282470703,17.49333381652832,17.229999542236328,17.406667709350586,12.573408126831056,26537400,0.0,0.0,0.3068908383797495,0.09418198668142554
2010-08-10,XOM,Exxon Mobil,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,33.92189025878906,23188500,0.0,0.0,-0.8361422671728738,0.6991338909529934
2010-08-10,^GSPC,S&P 500,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,1121.06005859375,3979360000,0.0,0.0,-0.5985281603927614,0.35823595878314307
2010-08-11,AAPL,Apple,9.121429443359377,9.131786346435549,8.921786308288574,8.935357093811035,7.483088493347168,620054400,0.0,0.0,-3.618970066252223,13.096944340429618
2010-08-11,JNJ,Johnson & Johnson,58.91999816894531,58.95000076293945,58.29999923706055,58.5,36.764739990234375,11470100,0.0,0.0,-1.5772393255171158,2.4876838899576863
2010-08-11,JPM,JPMorgan Chase,38.650001525878906,38.779998779296875,37.75,37.77000045776367,24.87655258178711,46201600,0.0,0.0,-3.6396201548348537,13.246834871480084
2010-08-11,TSLA,Tesla,1.246000051498413,1.2586669921875,1.190000057220459,1.1933330297470093,1.1933330297470093,11964000,0.0,0.0,-6.121647193115643,37.47456435698063
2010-08-11,WMT,Walmart,17.206666946411133,17.206666946411133,16.99333381652832,17.00666618347168,12.356164932250977,33918900,0.101,0.0,-1.7428994340574864,3.037698437237906
2010-08-11,XOM,Exxon Mobil,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,33.31504440307617,24281300,0.44,0.0,-1.8051457501078294,3.258551179132358
2010-08-11,^GSPC,S&P 500,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,1089.469970703125,4511860000,0.0,0.0,-2.8583405997961564,8.17011098444305
2010-08-12,AAPL,Apple,8.810357093811035,9.03928565979004,8.789999961853027,8.992500305175781,7.530946254730225,534920400,0.0,0.0,0.6375091608804462,0.4064179302064906
2010-08-12,JNJ,Johnson & Johnson,58.150001525878906,58.709999084472656,58.099998474121094,58.52000045776367,36.77729415893555,8240500,0.0,0.0,0.03414147832151506,0.0011656405419784828
2010-08-12,JPM,JPMorgan Chase,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,24.90289878845215,35387300,0.0,0.0,0.10585174564932058,0.011204592057008458
2010-08-12,TSLA,Tesla,1.1866669654846191,1.1933330297470093,1.1593329906463623,1.1733330488204956,1.1733330488204956,10365000,0.0,0.0,-1.690179888318484,2.856708054876283
2010-08-12,WMT,Walmart,16.85333251953125,16.926666259765625,16.670000076293945,16.809999465942383,12.213276863098145,38390700,0.0,0.0,-1.1631495847849913,1.3529169565854977
2010-08-12,XOM,Exxon Mobil,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,33.226783752441406,16951300,0.0,0.0,-0.2652788624565933,0.07037287486626416
2010-08-12,^GSPC,S&P 500,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,1083.6099853515625,4521050000,0.0,0.0,-0.5393266400071398,0.290873224621391
2010-08-13,AAPL,Apple,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.450489521026611,354869200,0.0,0.0,-1.0740960802296884,1.1536823895647812
2010-08-13,JNJ,Johnson & Johnson,58.4900016784668,58.4900016784668,58.060001373291016,58.150001525878906,36.54478073120117,8546700,0.0,0.0,-0.6342270250121725,0.40224391925579095
2010-08-13,JPM,JPMorgan Chase,37.79999923706055,38.040000915527344,37.5,37.5,24.69872283935547,24564100,0.0,0.0,-0.8232678513220617,0.6777699550204443
2010-08-13,TSLA,Tesla,1.212000012397766,1.2300000190734863,1.1773329973220823,1.2213330268859863,1.2213330268859863,9510000,0.0,0.0,4.009444877227912,16.075648223529146
2010-08-13,WMT,Walmart,16.77666664123535,16.913333892822266,16.666667938232422,16.799999237060547,12.20601749420166,30285900,0.0,0.0,-0.059456010514602246,0.003535017186312493
2010-08-13,XOM,Exxon Mobil,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,33.05025100708008,14651300,0.0,0.0,-0.532712917760047,0.28378305274842264
2010-08-13,^GSPC,S&P 500,1082.219970703125,1086.25,1079.0,1079.25,1079.25,3328890000,0.0,0.0,-0.4031690712189038,0.1625452999875135
2010-08-16,AAPL,Apple,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.406822204589844,318430000,0.0,0.0,-0.5878242710690003,0.3455373736578015
2010-08-16,JNJ,Johnson & Johnson,57.9900016784668,58.11000061035156,57.470001220703125,58.0099983215332,36.456783294677734,8751200,0.0,0.0,-0.2410838187339737,0.058121407655355485
2010-08-16,JPM,JPMorgan Chase,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,24.8238582611084,28334100,0.0,0.0,0.5053681989060285,0.25539701646552315
2010-08-16,TSLA,Tesla,1.2300000190734863,1.2533329725265503,1.21733295917511,1.2519999742507937,1.2519999742507937,7287000,0.0,0.0,2.479934487983424,6.150075064689608
2010-08-16,WMT,Walmart,16.72333335876465,16.856666564941406,16.68666648864746,16.803333282470703,12.2084379196167,28946100,0.0,0.0,0.019827805961200803,0.00039314188923503013
2010-08-16,XOM,Exxon Mobil,59.599998474121094,60.25,59.25,59.880001068115234,33.033695220947266,14301100,0.0,0.0,-0.05010532035134265,0.0025105431275106722
2010-08-16,^GSPC,S&P 500,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,1079.3800048828125,3142450000,0.0,0.0,0.012045128871151445,0.0001450851295226461
2010-08-17,AAPL,Apple,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.536332130432129,422640400,0.0,0.0,1.7334113769984487,3.004715001907658
2010-08-17,JNJ,Johnson & Johnson,58.93000030517578,59.47999954223633,58.5,59.220001220703125,37.21723937988281,13479100,0.0,0.0,2.0644538361788927,4.261969641713746
2010-08-17,JPM,JPMorgan Chase,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,24.685544967651367,33883800,0.0,0.0,-0.5587369035646735,0.3121869274050393
2010-08-17,TSLA,Tesla,1.2640000581741333,1.2933330535888672,1.2519999742507937,1.2766669988632202,1.2766669988632202,6718500,0.0,0.0,1.9510522619140844,3.806604928720065
2010-08-17,WMT,Walmart,16.93000030517578,17.206666946411133,16.886667251586914,17.00666618347168,12.356164932250977,48946500,0.0,0.0,1.2027777893383778,1.446674410525715
2010-08-17,XOM,Exxon Mobil,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,33.552276611328125,20122200,0.0,0.0,1.557661054982336,2.426307962208684
2010-08-17,^GSPC,S&P 500,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,1092.5400390625,3968210000,0.0,0.0,1.2118489601347648,1.468577902179711
2010-08-18,AAPL,Apple,9.012857437133787,9.095356941223145,8.984999656677246,9.038213729858398,7.569230079650879,339696000,0.0,0.0,0.43557466811639634,0.18972529150470882
2010-08-18,JNJ,Johnson & Johnson,59.459999084472656,59.81999969482422,59.029998779296875,59.349998474121094,37.29892349243164,10534900,0.0,0.0,0.21923873188991064,0.04806562156069612
2010-08-18,JPM,JPMorgan Chase,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,24.955602645874023,27041700,0.0,0.0,1.088050359187929,1.1838535841289812
2010-08-18,TSLA,Tesla,1.305999994277954,1.305999994277954,1.2400000095367432,1.2513329982757568,1.2513329982757568,9019500,0.0,0.0,-2.004339299486736,4.01737602746698
2010-08-18,WMT,Walmart,17.0,17.106666564941406,16.873332977294922,16.953332901000977,12.317416191101074,47235000,0.0,0.0,-0.3140911958578817,0.0986532793154342
2010-08-18,XOM,Exxon Mobil,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,33.182655334472656,20071500,0.0,0.0,-1.107740865914627,1.2270898260172878
2010-08-18,^GSPC,S&P 500,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,1094.1600341796875,3724260000,0.0,0.0,0.14816804859392602,0.02195377062413202
2010-08-19,AAPL,Apple,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.473816871643066,426706000,0.0,0.0,-1.2685526785234855,1.6092258981891097
2010-08-19,JNJ,Johnson & Johnson,59.16999816894531,59.18000030517578,58.400001525878906,58.720001220703125,36.90299987792969,11949700,0.0,0.0,-1.0671620193683706,1.1388347755823787
2010-08-19,JPM,JPMorgan Chase,37.65999984741211,37.970001220703125,37.0,37.06999969482422,24.415512084960938,35384700,0.0,0.0,-2.1879680445431324,4.787204163941898
2010-08-19,TSLA,Tesla,1.2359999418258667,1.2833329439163208,1.222000002861023,1.25266695022583,1.25266695022583,8686500,0.0,0.0,0.1065456951836757,0.011351985162172734
2010-08-19,WMT,Walmart,16.899999618530273,16.98666763305664,16.666667938232422,16.68666648864746,12.123677253723145,46902300,0.0,0.0,-1.5853872965685714,2.513452880121003
2010-08-19,XOM,Exxon Mobil,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,32.70822525024414,21174500,0.0,0.0,-1.4400726746080121,2.0738093081526734
2010-08-19,^GSPC,S&P 500,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,1075.6300048828125,4290540000,0.0,0.0,-1.708043585689712,2.917412890615769
2010-08-20,AAPL,Apple,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.466641426086426,384230000,0.0,0.0,-0.09605389560805938,0.009226350861483969
2010-08-20,JNJ,Johnson & Johnson,58.70000076293945,58.90999984741211,58.4900016784668,58.7400016784668,36.915565490722656,11286200,0.0,0.0,0.03404458716199189,0.0011590339150304631
2010-08-20,JPM,JPMorgan Chase,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,24.461612701416016,30862000,0.0,0.0,0.18863887893231984,0.035584626644842424
2010-08-20,TSLA,Tesla,1.2433329820632937,1.27400004863739,1.2339999675750732,1.273332953453064,1.273332953453064,4440000,0.0,0.0,1.636299692748129,2.6774766844876217
2010-08-20,WMT,Walmart,16.72333335876465,16.823333740234375,16.676666259765625,16.739999771118164,12.162421226501465,35105100,0.0,0.0,0.31906323428689914,0.10180134747361669
2010-08-20,XOM,Exxon Mobil,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,32.48756790161133,21008800,0.0,0.0,-0.6769092928217024,0.45820619070837726
2010-08-20,^GSPC,S&P 500,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,1071.68994140625,3761570000,0.0,0.0,-0.3669753922919338,0.13467093854781872
2010-08-23,AAPL,Apple,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.351786136627197,414041600,0.0,0.0,-1.5501994264139878,2.4031182616542566
2010-08-23,JNJ,Johnson & Johnson,58.97999954223633,59.349998474121094,58.810001373291016,58.869998931884766,36.99724960327149,8842900,0.0,0.0,0.22102837160134578,0.048853541052742595
2010-08-23,JPM,JPMorgan Chase,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,24.29038429260254,29282800,0.0,0.0,-0.7024496367551464,0.4934354921774371
2010-08-23,TSLA,Tesla,1.2726670503616333,1.359333038330078,1.2666670083999634,1.3420000076293943,1.3420000076293943,16321500,0.0,0.0,5.252320861954306,27.586874436920425
