Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2011-04-04,30.761449813842773,46.34000015258789,0.25,46.52000045776367,46.04999923706055,46.119998931884766,0.0,15708000,JPM,JPMorgan Chase
2011-04-05,30.920747756958008,46.58000183105469,0.0,46.77000045776367,46.04999923706055,46.16999816894531,0.0,21058400,JPM,JPMorgan Chase
2011-04-06,31.62440299987793,47.63999938964844,0.0,47.72999954223633,46.630001068115234,46.810001373291016,0.0,31203300,JPM,JPMorgan Chase
2011-04-07,31.465091705322266,47.400001525878906,0.0,47.79999923706055,46.959999084472656,47.63999938964844,0.0,29972000,JPM,JPMorgan Chase
2011-04-08,31.093338012695312,46.84000015258789,0.0,47.65999984741211,46.630001068115234,47.52000045776367,0.0,23808000,JPM,JPMorgan Chase
2011-04-11,31.106618881225586,46.86000061035156,0.0,47.27000045776367,46.75,47.0,0.0,25641600,JPM,JPMorgan Chase
2011-04-12,30.960580825805664,46.63999938964844,0.0,47.11000061035156,46.25,46.54999923706055,0.0,27231300,JPM,JPMorgan Chase
2011-04-13,30.701692581176758,46.25,0.0,47.369998931884766,45.880001068115234,47.2400016784668,0.0,55383900,JPM,JPMorgan Chase
2011-04-14,29.851991653442383,44.970001220703125,0.0,45.75,44.90999984741211,45.68000030517578,0.0,45214600,JPM,JPMorgan Chase
2011-04-15,29.79889678955078,44.88999938964844,0.0,45.369998931884766,44.83000183105469,45.2400016784668,0.0,32475000,JPM,JPMorgan Chase
2011-04-18,29.18154525756836,43.959999084472656,0.0,44.349998474121094,43.529998779296875,44.27000045776367,0.0,50958800,JPM,JPMorgan Chase
2011-04-19,29.639583587646484,44.650001525878906,0.0,44.709999084472656,43.7599983215332,44.2599983215332,0.0,26705000,JPM,JPMorgan Chase
2011-04-20,29.579843521118164,44.560001373291016,0.0,44.970001220703125,43.939998626708984,44.900001525878906,0.0,35542800,JPM,JPMorgan Chase
2011-04-21,29.65948486328125,44.68000030517578,0.0,44.84000015258789,44.119998931884766,44.68000030517578,0.0,24368100,JPM,JPMorgan Chase
2011-04-25,29.613012313842773,44.61000061035156,0.0,45.02000045776367,44.380001068115234,44.650001525878906,0.0,17358900,JPM,JPMorgan Chase
2011-04-26,29.951581954956055,45.119998931884766,0.0,45.43000030517578,44.61000061035156,44.849998474121094,0.0,25900000,JPM,JPMorgan Chase
2011-04-27,30.203824996948242,45.5,0.0,45.630001068115234,45.04999923706055,45.29999923706055,0.0,20857200,JPM,JPMorgan Chase
2011-04-28,30.43617057800293,45.849998474121094,0.0,45.93000030517578,45.40999984741211,45.61000061035156,0.0,19859000,JPM,JPMorgan Chase
2011-04-29,30.290130615234375,45.630001068115234,0.0,46.02000045776367,45.400001525878906,45.810001373291016,0.0,23363000,JPM,JPMorgan Chase
2011-05-02,29.99140167236328,45.18000030517578,0.0,45.9900016784668,45.11000061035156,45.939998626708984,0.0,25904000,JPM,JPMorgan Chase
2011-05-03,30.48262596130371,45.91999816894531,0.0,46.06999969482422,44.86000061035156,44.95000076293945,0.0,30025500,JPM,JPMorgan Chase
2011-05-04,30.203824996948242,45.5,0.0,46.040000915527344,45.279998779296875,45.97999954223633,0.0,22727400,JPM,JPMorgan Chase
2011-05-05,29.984769821166992,45.16999816894531,0.0,45.709999084472656,44.9900016784668,45.2400016784668,0.0,26154500,JPM,JPMorgan Chase
2011-05-06,29.898456573486328,45.040000915527344,0.0,45.709999084472656,44.7599983215332,45.470001220703125,0.0,26332300,JPM,JPMorgan Chase
2011-05-09,29.845355987548828,44.959999084472656,0.0,45.11000061035156,44.31999969482422,44.75,0.0,22469500,JPM,JPMorgan Chase
2011-05-10,29.97813606262207,45.15999984741211,0.0,45.5,44.97999954223633,45.060001373291016,0.0,20534200,JPM,JPMorgan Chase
2011-05-11,29.360780715942383,44.22999954223633,0.0,45.040000915527344,44.11000061035156,45.02000045776367,0.0,31519600,JPM,JPMorgan Chase
2011-05-12,29.267858505249023,44.09000015258789,0.0,44.33000183105469,43.54999923706055,44.099998474121094,0.0,29567900,JPM,JPMorgan Chase
2011-05-13,28.643857955932617,43.150001525878906,0.0,44.099998474121094,42.97999954223633,44.060001373291016,0.0,32872500,JPM,JPMorgan Chase
2011-05-16,28.46462059020996,42.880001068115234,0.0,43.47999954223633,42.720001220703125,42.970001220703125,0.0,34951100,JPM,JPMorgan Chase
2011-05-17,29.08196449279785,43.810001373291016,0.0,44.02000045776367,42.650001525878906,42.68000030517578,0.0,36277100,JPM,JPMorgan Chase
2011-05-18,29.261201858520508,44.08000183105469,0.0,44.2400016784668,43.40999984741211,43.720001220703125,0.0,24372100,JPM,JPMorgan Chase
2011-05-19,29.208093643188477,44.0,0.0,44.349998474121094,43.75,44.31999969482422,0.0,19518000,JPM,JPMorgan Chase
2011-05-20,28.63057518005371,43.130001068115234,0.0,44.09000015258789,43.09000015258789,43.83000183105469,0.0,29946700,JPM,JPMorgan Chase
2011-05-23,28.245559692382812,42.54999923706055,0.0,42.900001525878906,42.29999923706055,42.400001525878906,0.0,32299500,JPM,JPMorgan Chase
2011-05-24,28.106157302856445,42.34000015258789,0.0,42.91999816894531,41.689998626708984,42.77000045776367,0.0,39341400,JPM,JPMorgan Chase
2011-05-25,28.059688568115234,42.27000045776367,0.0,42.75,42.099998474121094,42.11000061035156,0.0,26505300,JPM,JPMorgan Chase
2011-05-26,28.179180145263672,42.45000076293945,0.0,42.59000015258789,42.099998474121094,42.119998931884766,0.0,21648100,JPM,JPMorgan Chase
2011-05-27,28.404878616333008,42.790000915527344,0.0,43.150001525878906,42.540000915527344,42.70000076293945,0.0,24747300,JPM,JPMorgan Chase
2011-05-31,28.703590393066406,43.2400016784668,0.0,43.380001068115234,42.77000045776367,43.2400016784668,0.0,28746300,JPM,JPMorgan Chase
2011-06-01,27.721147537231445,41.7599983215332,0.0,42.9900016784668,41.72999954223633,42.869998931884766,0.0,38628700,JPM,JPMorgan Chase
2011-06-02,27.62156105041504,41.61000061035156,0.0,42.20000076293945,40.83000183105469,41.93000030517578,0.0,45964000,JPM,JPMorgan Chase
2011-06-03,27.595014572143555,41.56999969482422,0.0,42.25,41.02000045776367,41.09000015258789,0.0,31833100,JPM,JPMorgan Chase
2011-06-06,26.9046573638916,40.529998779296875,0.0,41.2400016784668,40.369998931884766,41.099998474121094,0.0,40895900,JPM,JPMorgan Chase
2011-06-07,27.030776977539062,40.720001220703125,0.0,41.310001373291016,40.650001525878906,40.91999816894531,0.0,36312000,JPM,JPMorgan Chase
2011-06-08,26.81171226501465,40.38999938964844,0.0,41.06999969482422,40.20000076293945,40.58000183105469,0.0,38890700,JPM,JPMorgan Chase
2011-06-09,27.2033634185791,40.97999954223633,0.0,41.2400016784668,40.540000915527344,40.59000015258789,0.0,30082300,JPM,JPMorgan Chase
2011-06-10,27.249826431274414,41.04999923706055,0.0,41.5,40.099998474121094,40.59000015258789,0.0,48545700,JPM,JPMorgan Chase
2011-06-13,27.6613826751709,41.66999816894531,0.0,41.81999969482422,40.720001220703125,41.290000915527344,0.0,31767100,JPM,JPMorgan Chase
2011-06-14,27.62156105041504,41.61000061035156,0.0,42.439998626708984,41.47999954223633,42.130001068115234,0.0,32103500,JPM,JPMorgan Chase
2011-06-15,27.00420570373535,40.68000030517578,0.0,41.400001525878906,40.25,41.02000045776367,0.0,37336400,JPM,JPMorgan Chase
2011-06-16,26.791786193847656,40.36000061035156,0.0,40.709999084472656,39.70000076293945,40.630001068115234,0.0,50316600,JPM,JPMorgan Chase
2011-06-17,27.083873748779297,40.79999923706055,0.0,41.060001373291016,40.540000915527344,40.849998474121094,0.0,31999600,JPM,JPMorgan Chase
2011-06-20,26.871461868286133,40.47999954223633,0.0,40.810001373291016,40.119998931884766,40.5,0.0,21565400,JPM,JPMorgan Chase
2011-06-21,27.156896591186523,40.90999984741211,0.0,41.22999954223633,40.25,40.68000030517578,0.0,34241100,JPM,JPMorgan Chase
2011-06-22,27.01085662841797,40.689998626708984,0.0,41.529998779296875,40.47999954223633,40.66999816894531,0.0,27306300,JPM,JPMorgan Chase
2011-06-23,26.599279403686523,40.06999969482422,0.0,40.25,39.619998931884766,40.119998931884766,0.0,48307500,JPM,JPMorgan Chase
2011-06-24,26.21426773071289,39.4900016784668,0.0,40.18000030517578,39.439998626708984,40.04999923706055,0.0,36136800,JPM,JPMorgan Chase
2011-06-27,26.473161697387695,39.880001068115234,0.0,40.11000061035156,39.33000183105469,39.400001525878906,0.0,30632700,JPM,JPMorgan Chase
2011-06-28,26.247461318969727,39.540000915527344,0.0,40.06999969482422,39.2400016784668,40.06999969482422,0.0,41558700,JPM,JPMorgan Chase
2011-06-29,26.851545333862305,40.45000076293945,0.0,40.560001373291016,39.91999816894531,40.040000915527344,0.0,44775900,JPM,JPMorgan Chase
2011-06-30,27.17681312561035,40.939998626708984,0.0,41.06999969482422,40.369998931884766,40.720001220703125,0.0,28000100,JPM,JPMorgan Chase
2011-07-01,27.771236419677734,41.58000183105469,0.25,41.720001220703125,40.77000045776367,40.810001373291016,0.0,32136800,JPM,JPMorgan Chase
2011-07-05,27.403900146484375,41.029998779296875,0.0,41.5099983215332,40.970001220703125,41.5099983215332,0.0,23805800,JPM,JPMorgan Chase
2011-07-06,27.08997344970703,40.560001373291016,0.0,40.650001525878906,40.18000030517578,40.59000015258789,0.0,23865700,JPM,JPMorgan Chase
2011-07-07,27.597579956054688,41.31999969482422,0.0,41.790000915527344,41.099998474121094,41.189998626708984,0.0,28550800,JPM,JPMorgan Chase
2011-07-08,27.21019744873047,40.7400016784668,0.0,40.970001220703125,40.560001373291016,40.70000076293945,0.0,20680000,JPM,JPMorgan Chase
2011-07-11,26.335254669189453,39.43000030517578,0.0,40.220001220703125,39.290000915527344,40.189998626708984,0.0,38328000,JPM,JPMorgan Chase
2011-07-12,26.308530807495117,39.38999938964844,0.0,40.119998931884766,39.2400016784668,39.2400016784668,0.0,33808300,JPM,JPMorgan Chase
2011-07-13,26.462148666381836,39.619998931884766,0.0,40.369998931884766,39.40999984741211,39.66999816894531,0.0,34020600,JPM,JPMorgan Chase
2011-07-14,26.949708938598633,40.349998474121094,0.0,41.2400016784668,40.290000915527344,41.18000030517578,0.0,65327400,JPM,JPMorgan Chase
2011-07-15,26.702600479125977,39.97999954223633,0.0,40.75,39.5,40.61000061035156,0.0,46544900,JPM,JPMorgan Chase
2011-07-18,26.60240936279297,39.83000183105469,0.0,40.0,38.93000030517578,39.790000915527344,0.0,47603200,JPM,JPMorgan Chase
2011-07-19,26.9764347076416,40.38999938964844,0.0,40.4900016784668,39.709999084472656,39.91999816894531,0.0,34837400,JPM,JPMorgan Chase
2011-07-20,27.357147216796875,40.959999084472656,0.0,41.36000061035156,40.619998931884766,40.689998626708984,0.0,31250900,JPM,JPMorgan Chase
2011-07-21,28.245433807373047,42.290000915527344,0.0,42.54999923706055,41.22999954223633,41.56999969482422,0.0,45552200,JPM,JPMorgan Chase
2011-07-22,28.178651809692383,42.189998626708984,0.0,42.31999969482422,41.7599983215332,42.27000045776367,0.0,19986100,JPM,JPMorgan Chase
2011-07-25,27.84469223022461,41.689998626708984,0.0,41.90999984741211,41.290000915527344,41.52000045776367,0.0,22522300,JPM,JPMorgan Chase
2011-07-26,27.677722930908203,41.439998626708984,0.0,41.790000915527344,41.290000915527344,41.5,0.0,24350600,JPM,JPMorgan Chase
2011-07-27,27.16344451904297,40.66999816894531,0.0,41.400001525878906,40.59000015258789,41.20000076293945,0.0,32361100,JPM,JPMorgan Chase
2011-07-28,27.17013168334961,40.68000030517578,0.0,41.2400016784668,40.619998931884766,40.689998626708984,0.0,23370200,JPM,JPMorgan Chase
2011-07-29,27.016515731811523,40.45000076293945,0.0,40.75,39.900001525878906,40.2400016784668,0.0,37793400,JPM,JPMorgan Chase
2011-08-01,27.00982666015625,40.439998626708984,0.0,41.369998931884766,39.959999084472656,41.15999984741211,0.0,34039300,JPM,JPMorgan Chase
2011-08-02,26.609094619750977,39.84000015258789,0.0,40.380001068115234,39.84000015258789,40.099998474121094,0.0,42119000,JPM,JPMorgan Chase
2011-08-03,26.649179458618164,39.900001525878906,0.0,40.02000045776367,39.349998474121094,39.7599983215332,0.0,41110100,JPM,JPMorgan Chase
2011-08-04,25.32672882080078,37.91999816894531,0.0,39.59000015258789,37.81999969482422,39.310001373291016,0.0,59931100,JPM,JPMorgan Chase
2011-08-05,25.113000869750977,37.599998474121094,0.0,38.75,36.720001220703125,38.29999923706055,0.0,85507800,JPM,JPMorgan Chase
2011-08-08,22.748641967773438,34.060001373291016,0.0,37.720001220703125,33.689998626708984,36.22999954223633,0.0,107650300,JPM,JPMorgan Chase
2011-08-09,24.311519622802734,36.400001525878906,0.0,36.59000015258789,33.689998626708984,35.380001068115234,0.0,78985700,JPM,JPMorgan Chase
2011-08-10,22.95568084716797,34.369998931884766,0.0,35.849998474121094,33.9900016784668,35.52000045776367,0.0,83975700,JPM,JPMorgan Chase
2011-08-11,24.505197525024414,36.689998626708984,0.0,37.29999923706055,34.630001068115234,34.630001068115234,0.0,69583500,JPM,JPMorgan Chase
2011-08-12,23.984251022338867,35.90999984741211,0.0,37.849998474121094,35.58000183105469,37.130001068115234,0.0,44072800,JPM,JPMorgan Chase
2011-08-15,24.632118225097656,36.880001068115234,0.0,37.13999938964844,36.38999938964844,36.529998779296875,0.0,34827900,JPM,JPMorgan Chase
2011-08-16,24.064393997192383,36.029998779296875,0.0,36.56999969482422,35.77000045776367,36.27000045776367,0.0,42266600,JPM,JPMorgan Chase
2011-08-17,24.42505645751953,36.56999969482422,0.0,37.2599983215332,36.31999969482422,36.459999084472656,0.0,30131400,JPM,JPMorgan Chase
2011-08-18,23.50337028503418,35.189998626708984,0.0,35.470001220703125,34.5,35.27000045776367,0.0,57130300,JPM,JPMorgan Chase
2011-08-19,22.94232940673828,34.349998474121094,0.0,35.5,34.2599983215332,34.7599983215332,0.0,52960800,JPM,JPMorgan Chase
2011-08-22,22.314498901367188,33.40999984741211,0.0,35.18000030517578,33.349998474121094,35.119998931884766,0.0,50971400,JPM,JPMorgan Chase
2011-08-23,23.229522705078125,34.779998779296875,0.0,34.79999923706055,32.310001373291016,33.290000915527344,0.0,55807900,JPM,JPMorgan Chase
2011-08-24,23.930818557739258,35.83000183105469,0.0,36.0099983215332,34.68000030517578,34.81999969482422,0.0,41959800,JPM,JPMorgan Chase
2011-08-25,23.85735511779785,35.720001220703125,0.0,38.56999969482422,35.41999816894531,37.790000915527344,0.0,55387600,JPM,JPMorgan Chase
2011-08-26,24.184614181518555,36.209999084472656,0.0,36.47999954223633,34.81999969482422,35.279998779296875,0.0,35114200,JPM,JPMorgan Chase
2011-08-29,25.13971519470215,37.63999938964844,0.0,37.63999938964844,36.470001220703125,36.81999969482422,0.0,27943900,JPM,JPMorgan Chase
2011-08-30,24.75233268737793,37.060001373291016,0.0,37.720001220703125,36.75,37.400001525878906,0.0,28818700,JPM,JPMorgan Chase
2011-08-31,25.086278915405273,37.560001373291016,0.0,38.029998779296875,37.220001220703125,37.41999816894531,0.0,30051100,JPM,JPMorgan Chase
2011-09-01,24.244720458984375,36.29999923706055,0.0,37.81999969482422,36.290000915527344,37.619998931884766,0.0,36862300,JPM,JPMorgan Chase
2011-09-02,23.129329681396484,34.630001068115234,0.0,35.25,34.5099983215332,35.060001373291016,0.0,41677300,JPM,JPMorgan Chase
2011-09-06,22.334543228149414,33.439998626708984,0.0,33.5,32.779998779296875,33.11000061035156,0.0,57071200,JPM,JPMorgan Chase
2011-09-07,23.256240844726562,34.81999969482422,0.0,34.97999954223633,33.869998931884766,34.099998474121094,0.0,36145900,JPM,JPMorgan Chase
2011-09-08,22.38129425048828,33.5099983215332,0.0,34.90999984741211,33.439998626708984,34.439998626708984,0.0,44815300,JPM,JPMorgan Chase
2011-09-09,21.426204681396484,32.08000183105469,0.0,33.20000076293945,31.93000030517578,33.08000183105469,0.0,67187400,JPM,JPMorgan Chase
2011-09-12,21.653284072875977,32.41999816894531,0.0,32.41999816894531,31.209999084472656,31.350000381469727,0.0,53377600,JPM,JPMorgan Chase
2011-09-13,21.700029373168945,32.4900016784668,0.0,33.40999984741211,32.16999816894531,32.810001373291016,0.0,50137600,JPM,JPMorgan Chase
2011-09-14,21.907079696655273,32.79999923706055,0.0,33.189998626708984,31.860000610351562,32.72999954223633,0.0,44442500,JPM,JPMorgan Chase
2011-09-15,22.5816593170166,33.810001373291016,0.0,33.81999969482422,33.130001068115234,33.369998931884766,0.0,35847800,JPM,JPMorgan Chase
2011-09-16,22.327861785888672,33.43000030517578,0.0,34.27000045776367,33.02000045776367,34.04999923706055,0.0,52683800,JPM,JPMorgan Chase
2011-09-19,21.700029373168945,32.4900016784668,0.0,32.88999938964844,32.130001068115234,32.689998626708984,0.0,33154800,JPM,JPMorgan Chase
2011-09-20,21.53974151611328,32.25,0.0,32.79999923706055,32.2400016784668,32.77000045776367,0.0,34085100,JPM,JPMorgan Chase
2011-09-21,20.264053344726562,30.34000015258789,0.0,32.45000076293945,30.260000228881836,32.22999954223633,0.0,57389200,JPM,JPMorgan Chase
2011-09-22,19.549400329589844,29.270000457763672,0.0,29.6299991607666,28.530000686645508,29.350000381469727,0.0,86285600,JPM,JPMorgan Chase
2011-09-23,19.76313018798828,29.59000015258789,0.0,29.799999237060547,28.860000610351562,28.959999084472656,0.0,51731300,JPM,JPMorgan Chase
2011-09-26,21.139001846313477,31.649999618530273,0.0,31.809999465942383,29.959999084472656,30.059999465942383,0.0,58696100,JPM,JPMorgan Chase
2011-09-27,21.08556365966797,31.56999969482422,0.0,33.130001068115234,31.25,32.619998931884766,0.0,58242900,JPM,JPMorgan Chase
2011-09-28,20.350873947143555,30.469999313354492,0.0,32.0,30.420000076293945,31.6200008392334,0.0,38725900,JPM,JPMorgan Chase
2011-09-29,20.965347290039062,31.389999389648438,0.0,32.11000061035156,30.440000534057617,31.579999923706055,0.0,51014100,JPM,JPMorgan Chase
2011-09-30,20.11711311340332,30.1200008392334,0.0,30.950000762939453,30.110000610351562,30.739999771118164,0.0,42420600,JPM,JPMorgan Chase
2011-10-03,19.13530158996582,28.649999618530273,0.0,30.700000762939453,28.639999389648438,30.030000686645508,0.0,51002700,JPM,JPMorgan Chase
2011-10-04,20.38852882385254,30.260000228881836,0.25,30.43000030517578,27.850000381469727,28.25,0.0,69800000,JPM,JPMorgan Chase
2011-10-05,20.77932357788086,30.84000015258789,0.0,31.170000076293945,29.399999618530273,30.229999542236328,0.0,51117200,JPM,JPMorgan Chase
2011-10-06,21.816940307617188,32.380001068115234,0.0,32.459999084472656,30.420000076293945,30.709999084472656,0.0,53214000,JPM,JPMorgan Chase
2011-10-07,20.684993743896484,30.700000762939453,0.0,32.61000061035156,30.649999618530273,32.58000183105469,0.0,49320600,JPM,JPMorgan Chase
2011-10-10,21.763038635253906,32.29999923706055,0.0,32.31999969482422,31.579999923706055,31.600000381469727,0.0,37324800,JPM,JPMorgan Chase
2011-10-11,21.763038635253906,32.29999923706055,0.0,32.68000030517578,31.40999984741211,31.979999542236328,0.0,38161700,JPM,JPMorgan Chase
2011-10-12,22.36944007873535,33.20000076293945,0.0,33.869998931884766,32.689998626708984,32.7599983215332,0.0,55462500,JPM,JPMorgan Chase
2011-10-13,21.291391372680664,31.600000381469727,0.0,32.4900016784668,30.920000076293945,32.45000076293945,0.0,78830000,JPM,JPMorgan Chase
2011-10-14,21.486785888671875,31.889999389648438,0.0,32.31999969482422,31.399999618530273,31.8700008392334,0.0,51899600,JPM,JPMorgan Chase
2011-10-17,20.914073944091797,31.040000915527344,0.0,32.09000015258789,30.969999313354492,31.639999389648438,0.0,40865400,JPM,JPMorgan Chase
2011-10-18,22.147090911865234,32.869998931884766,0.0,33.41999816894531,31.139999389648438,31.360000610351562,0.0,64392400,JPM,JPMorgan Chase
