Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2024-10-24,2024-10-25,AAPL,Apple,Stock,0.1322404429462609,1.8843219964125597,1.8890042582746505,3.329343176032095,2.1692991
2024-10-25,2024-10-28,AAPL,Apple,Stock,0.7331884311917726,1.8792987571937565,1.8573468282233256,1.8436496649911036,1.9635692
2024-10-28,2024-10-29,AAPL,Apple,Stock,0.0133683156650723,1.90800425222479,1.7644649359668234,1.5768475749718385,1.6962098
2024-10-29,2024-10-30,AAPL,Apple,Stock,2.3703348559299218,1.6668665825533893,1.6448611143134957,1.724490859826742,1.5617511
2024-10-30,2024-10-31,AAPL,Apple,Stock,3.377282719821403,1.3413268022254874,1.891151498962493,2.3502162409064633,2.014827
2024-10-31,2024-11-01,AAPL,Apple,Stock,1.7871548535647548,1.5135943341039764,2.1099345004684,2.576219418075057,2.6941056
2024-11-01,2024-11-04,AAPL,Apple,Stock,0.1636800430821449,1.5876614022898223,2.0968559476520214,4.632373639189873,3.1038814
2024-11-04,2024-11-05,AAPL,Apple,Stock,0.4179949174249151,1.5761282679526776,1.9360324820146764,2.505734448717568,3.0065317
2024-11-05,2024-11-06,AAPL,Apple,Stock,0.1070820680462498,1.346730014410713,1.8432068839363696,2.354751028983191,2.4939537
2024-11-06,2024-11-07,AAPL,Apple,Stock,4.471890755801743,1.182879206035731,1.7379082580839835,1.3324828260526864,2.2031372
2024-11-07,2024-11-08,AAPL,Apple,Stock,0.0141335575986889,1.2718168618305437,2.0928747312870617,1.6452286657159134,1.8404353
2024-11-08,2024-11-11,AAPL,Apple,Stock,1.464453839120357,1.270548301780671,1.783411714421413,1.4617367229037426,1.6247776
2024-11-11,2024-11-12,AAPL,Apple,Stock,0.0,1.3196022536662455,1.9515446286935096,1.9522862393661315,1.9022793
2024-11-12,2024-11-13,AAPL,Apple,Stock,0.1569132140898864,1.1690668402997,1.719572618391629,1.791621739355858,1.8083755
2024-11-13,2024-11-14,AAPL,Apple,Stock,1.8704826384713005,1.105651434571953,1.6604139121080437,2.8997066202415245,1.6274185
2024-11-14,2024-11-15,AAPL,Apple,Stock,2.0191377597950297,1.1872268118874678,1.7255105011479328,2.3999577342951466,1.4601753
2024-11-15,2024-11-18,AAPL,Apple,Stock,1.7776593970320436,1.2701426174646664,1.852371280911952,1.832431275765749,1.8076838
2024-11-18,2024-11-19,AAPL,Apple,Stock,0.012985995282037,1.2861781205339846,1.816845009962199,2.3121769685501716,1.6536021
2024-11-19,2024-11-20,AAPL,Apple,Stock,0.0991700634824433,1.2593831869743488,1.6703326955944424,1.439026042935527,1.5275152
2024-11-20,2024-11-21,AAPL,Apple,Stock,0.0440283723591337,1.269503397099623,1.5862734651746375,1.5158886709543973,1.4649101
2024-11-21,2024-11-22,AAPL,Apple,Stock,0.3469350647334818,1.05021479000253,1.5056186629235675,1.5015403532976614,1.498369
2024-11-22,2024-11-25,AAPL,Apple,Stock,1.6812738340512314,1.068916152356533,1.445235847420258,1.2505726688432857,1.4338015
2024-11-25,2024-11-26,AAPL,Apple,Stock,0.8761938517954151,1.1451576733406292,1.52321323553995,1.8279476566690949,1.3509938
2024-11-26,2024-11-27,AAPL,Apple,Stock,0.0030608467949906,1.152012055066672,1.4593775034689185,1.155584720773928,1.2826958
2024-11-27,2024-11-29,AAPL,Apple,Stock,1.0330756645144217,1.152093523414102,1.3811802382208989,1.3337260949903904,1.3392472
2024-11-29,2024-12-02,AAPL,Apple,Stock,0.8982366767370754,1.061791909639666,1.4066248169229527,1.370590495141949,1.3220437
2024-12-02,2024-12-03,AAPL,Apple,Stock,1.6106122251109851,0.8768710389313059,1.3801288800889524,1.4116635399306592,1.2852204
2024-12-03,2024-12-04,AAPL,Apple,Stock,0.0219767857685618,0.7775534053886703,1.4492838097697325,1.113352669300112,1.2683728
2024-12-04,2024-12-05,AAPL,Apple,Stock,0.000152397727404,0.747114092252396,1.324024057246194,1.0966597073707205,1.305747
2024-12-05,2024-12-06,AAPL,Apple,Stock,0.0067765843294489,0.752890391423709,1.2840636185523648,1.0441427820875582,1.3924273
2024-12-06,2024-12-09,AAPL,Apple,Stock,2.551319912017753,0.7378030364354946,1.2260175441785357,1.2714254476932263,1.4857339
2024-12-09,2024-12-10,AAPL,Apple,Stock,0.1701788235296503,0.6627168564747815,1.4306423311750018,1.3316120974586605,1.4423193
2024-12-10,2024-12-11,AAPL,Apple,Stock,0.2682711736189834,0.6489918502885091,1.2722334826042898,1.2729612315636882,1.3881334
2024-12-11,2024-12-12,AAPL,Apple,Stock,0.3535451728071423,0.5591254926137798,1.3012923184944842,1.4441989003524225,1.5658381
2024-12-12,2024-12-13,AAPL,Apple,Stock,0.0046973035563662,0.5491619057607285,1.2363537181409632,1.340855501166538,1.5357993
2024-12-13,2024-12-16,AAPL,Apple,Stock,1.3594542168235464,0.5569877599868611,1.1884362356641522,1.284811936427569,1.5391566
2024-12-16,2024-12-17,AAPL,Apple,Stock,0.935578171369784,0.540686734135589,1.267238660647582,1.1699839569119883,1.4586066
2024-12-17,2024-12-18,AAPL,Apple,Stock,4.68914149574177,0.3645467240932505,1.2481352757743596,1.149716232754422,1.371279
2024-12-18,2024-12-19,AAPL,Apple,Stock,0.4886147365803301,0.6795439718811566,1.8208484340670723,6.081961484486555,2.1639812
2024-12-19,2024-12-20,AAPL,Apple,Stock,3.4748379697001126,0.6790533823559587,1.509879334316568,3.737472061426787,2.0409617
2024-12-20,2024-12-23,AAPL,Apple,Stock,0.0936567634653094,0.7756940848704519,1.8564999666688489,2.939682013424845,1.7797881
2024-12-23,2024-12-24,AAPL,Apple,Stock,1.3024764360523444,0.751616225976113,1.5808322396601149,1.9749200448373805,1.5895602
2024-12-24,2024-12-26,AAPL,Apple,Stock,0.1005309541897471,0.7695562594472324,1.6691845077827807,2.3065375642805903,1.4736444
2024-12-26,2024-12-27,AAPL,Apple,Stock,1.777024080054879,0.7424470720224119,1.507794326872554,1.2551377029797153,1.3995456
2024-12-27,2024-12-30,AAPL,Apple,Stock,1.7827994817011306,0.8902241482750783,1.7105947636680956,3.681782190422972,1.7923287
2024-12-30,2024-12-31,AAPL,Apple,Stock,0.5016802119501904,1.0263441466405678,1.7629810641859074,2.332655405456878,2.249947
2024-12-31,2025-01-02,AAPL,Apple,Stock,7.06826227675727,1.0509497386500928,1.6821835364226403,3.104952404303045,2.4099467
2025-01-02,2025-01-03,AAPL,Apple,Stock,0.0404612950847309,1.4206838596508544,2.5112134051915938,3.2012079126529014,3.4165552
2025-01-03,2025-01-06,AAPL,Apple,Stock,0.4511006006610683,1.349368570450311,1.9874301926949491,2.7902992798699757,3.2471974
2025-01-06,2025-01-07,AAPL,Apple,Stock,1.311717460528904,1.3694443350426018,2.0098140048898383,2.238605981877576,2.7022169
2025-01-07,2025-01-08,AAPL,Apple,Stock,0.0408409068807225,1.4363276305097563,2.0133457256843506,1.4770449965699337,2.6938355
2025-01-08,2025-01-10,AAPL,Apple,Stock,5.953108596171004,1.4383015522808578,1.824370146378321,1.891517045599796,2.3381453
2025-01-10,2025-01-13,AAPL,Apple,Stock,1.0811727965876043,1.5684754066423858,2.526384961514636,3.1261739443747727,3.0389688
2025-01-13,2025-01-14,AAPL,Apple,Stock,0.2294130274004726,1.5806838048485337,2.195551173183345,2.5830963059615413,3.1413765
2025-01-14,2025-01-15,AAPL,Apple,Stock,3.796622395329802,1.579766895220704,2.135103353766675,2.715444663348257,2.9502847
2025-01-15,2025-01-16,AAPL,Apple,Stock,17.006507008171788,1.7830684474921583,2.3395251487666067,1.7942239543395837,2.315855
2025-01-16,2025-01-17,AAPL,Apple,Stock,0.5635452761950314,2.5083737485516218,4.215502026616657,5.128605054338806,3.400105
2025-01-17,2025-01-21,AAPL,Apple,Stock,10.521112383317949,2.451662656055495,3.116817126589532,3.535041273677707,2.739743
2025-01-21,2025-01-22,AAPL,Apple,Stock,0.2841585301839853,2.713027604457941,4.497666097102949,4.672866674655567,3.656688
2025-01-22,2025-01-23,AAPL,Apple,Stock,0.0057709304374812,2.6421424527592934,3.493545807148354,4.082842082235263,3.20525
2025-01-23,2025-01-24,AAPL,Apple,Stock,0.1554221186689688,2.578654123712894,3.41751947436638,6.136113649497662,2.8028524
2025-01-24,2025-01-27,AAPL,Apple,Stock,9.787989714285292,2.2817163362536563,3.0752040343619,1.8234726214236432,2.539323
2025-01-27,2025-01-28,AAPL,Apple,Stock,12.882362659298916,2.9263287062813443,3.907754057418403,4.81288181565176,2.1255028
2025-01-28,2025-01-29,AAPL,Apple,Stock,0.2121736392528852,3.613279055596734,4.580727056203891,3.6430340827169503,1.8930671
2025-01-29,2025-01-30,AAPL,Apple,Stock,0.550890048319388,3.624306381816519,3.791675678758691,4.076751912180866,1.6054878
2025-01-30,2025-01-31,AAPL,Apple,Stock,0.4508843319890518,3.584377125595561,3.68725067485072,4.468099400033233,1.715377
2025-01-31,2025-02-03,AAPL,Apple,Stock,11.862687138976847,3.5398140381351753,3.3581295257853494,2.8907279433235673,1.798349
2025-02-03,2025-02-04,AAPL,Apple,Stock,4.322315351765797,4.003546793085377,4.6156556619701705,9.719715344787046,2.877695
2025-02-04,2025-02-05,AAPL,Apple,Stock,0.0201184443022277,4.024310148791261,4.065783047956494,4.504135773229598,2.4988198
2025-02-05,2025-02-06,AAPL,Apple,Stock,0.103742350854471,4.024594363474423,3.756572717579207,3.776080682356401,2.3620245
2025-02-06,2025-02-07,AAPL,Apple,Stock,5.885827232789161,3.9993152680137625,3.409135696654759,2.82059251224078,2.1856246
2025-02-07,2025-02-10,AAPL,Apple,Stock,0.0140841246827807,4.194062143274111,3.91383586899189,5.4083723217794795,2.9593508
2025-02-10,2025-02-11,AAPL,Apple,Stock,4.6642498709853895,4.190241690605488,3.2697421134905413,3.5854876972608953,2.8736968
2025-02-11,2025-02-12,AAPL,Apple,Stock,3.277992277743195,4.213234527408929,3.59116704348552,3.2212536381216155,2.3976636
2025-02-12,2025-02-13,AAPL,Apple,Stock,3.7955744496282993,4.326700015789124,3.390400341378157,2.27961599938889,2.0608094
2025-02-13,2025-02-14,AAPL,Apple,Stock,1.595310710603189,4.477595633170079,3.45006351391522,3.838110478832833,1.8932338
2025-02-14,2025-02-18,AAPL,Apple,Stock,0.0028264801030639,4.3781138208219135,3.174170780496617,3.7045329488744985,1.7817107
2025-02-18,2025-02-19,AAPL,Apple,Stock,0.0267292739172845,3.4322629517933336,2.905015650004796,2.0692365730255817,1.8013097
2025-02-19,2025-02-20,AAPL,Apple,Stock,0.1530940139105263,3.4240925056901887,2.670080330673932,1.9263434837237048,1.7654432
2025-02-20,2025-02-21,AAPL,Apple,Stock,0.012986681535921,2.763742724002504,2.466982220746876,1.527980718040702,1.6986954
2025-02-21,2025-02-24,AAPL,Apple,Stock,0.3959595288080631,2.78005443482867,2.284666934587656,1.7527869831311993,1.7023067
2025-02-24,2025-02-25,AAPL,Apple,Stock,0.0005903094916749,2.76690921476811,2.143841322067274,1.3250523278579645,1.6124861
2025-02-25,2025-02-26,AAPL,Apple,Stock,7.514390852848615,2.7410908396571,1.9855827355259896,2.021959063823639,1.6013544
2025-02-26,2025-02-27,AAPL,Apple,Stock,1.641632681774291,2.837369368542954,2.850331042883683,3.688446359811506,2.631589
2025-02-27,2025-02-28,AAPL,Apple,Stock,3.5914610860247165,2.3249974094485273,2.491844091625587,3.2754928111327137,3.1454651
2025-02-28,2025-03-03,AAPL,Apple,Stock,2.5216125847192767,2.4910695524373963,2.717676040937157,2.408125929159334,2.7810805
2025-03-03,2025-03-04,AAPL,Apple,Stock,0.7852932774919578,2.592496412887418,2.706384754911619,4.931598406951696,3.192739
2025-03-04,2025-03-05,AAPL,Apple,Stock,0.0064899336940474,2.609408613564902,2.543131541838533,3.7250041335821575,3.4276705
2025-03-05,2025-03-06,AAPL,Apple,Stock,0.0303021409814259,1.9883751366635931,2.334150134571753,2.4943620892344276,3.2444217
2025-03-06,2025-03-07,AAPL,Apple,Stock,2.4862110518156206,1.7986372503789982,2.1781113343612373,1.715691089744405,2.9754815
2025-03-07,2025-03-10,AAPL,Apple,Stock,24.69508045839434,1.9051641413769136,2.2631375992706935,1.4991461718685823,2.3679435
2025-03-10,2025-03-11,AAPL,Apple,Stock,8.775699661814809,3.141374477499085,5.140614094156156,5.0901968739147065,3.5889883
2025-03-11,2025-03-12,AAPL,Apple,Stock,3.109335348446694,3.2790997499663077,4.681069592168197,5.264656141727073,4.480245
2025-03-12,2025-03-13,AAPL,Apple,Stock,11.711871103111491,3.3992744967902246,4.673893718566432,6.255384175614527,5.141346
2025-03-13,2025-03-14,AAPL,Apple,Stock,3.242709148853578,3.549871051843097,5.606026230300016,5.443890146529914,6.0078883
2025-03-14,2025-03-17,AAPL,Apple,Stock,0.0569308635371787,3.547623627692534,4.893021085795869,6.229663029900797,5.690425
2025-03-17,2025-03-18,AAPL,Apple,Stock,0.3770397372911703,3.269129452978506,4.503303508136611,3.6353242620507658,5.5610747
2025-03-18,2025-03-19,AAPL,Apple,Stock,1.4203786973094932,3.09165475193878,4.133464030541409,3.984460639116693,5.6089606
2025-03-19,2025-03-20,AAPL,Apple,Stock,0.2820181037162046,3.24171406161256,3.8769438313462623,4.180039964979008,5.0756845
2025-03-20,2025-03-21,AAPL,Apple,Stock,3.7208863992329775,3.2112144603505293,3.5441880228766154,3.5789624026273477,4.957502
2025-03-21,2025-03-24,AAPL,Apple,Stock,1.2560752714617154,3.4823016537397,3.6157609833754254,3.735629092379442,4.1603265
2025-03-24,2025-03-25,AAPL,Apple,Stock,1.846608532526392,3.6107386111305706,3.27489919741632,6.884325776024378,3.26468
2025-03-25,2025-03-26,AAPL,Apple,Stock,0.994254800447822,3.719027960353954,3.184848085215325,2.438665709100379,2.6949978
2025-03-26,2025-03-27,AAPL,Apple,Stock,1.0853949846054372,3.7204737746366505,3.0036396165154216,4.007940689676417,2.854055
2025-03-27,2025-03-28,AAPL,Apple,Stock,7.257625539392024,3.5612936643770055,2.821656759297222,1.983447405847268,2.44883
2025-03-28,2025-03-31,AAPL,Apple,Stock,3.696614125878395,3.7894687389676,3.5346422736105425,3.295613468780677,3.2497382
2025-03-31,2025-04-01,AAPL,Apple,Stock,0.2266328021144477,3.7958432109233504,3.259476311804547,2.961765178748968,2.672782
2025-04-01,2025-04-02,AAPL,Apple,Stock,0.0980597754150007,3.754507802997968,2.985919386396204,2.5502791672109746,2.1817362
2025-04-02,2025-04-03,AAPL,Apple,Stock,94.11603929030017,3.7534851563358673,2.743586007753701,2.2090950990992604,1.8340714
2025-04-03,2025-04-04,AAPL,Apple,Stock,57.27511033819966,7.998612417869863,14.138880191352548,11.764334843139784,3.2561316
2025-04-04,2025-04-07,AAPL,Apple,Stock,14.006975737686506,10.207516532830248,15.466572948665068,14.693798172160689,3.6281664
2025-04-07,2025-04-08,AAPL,Apple,Stock,26.1140487335887,10.152515407781692,14.601536137327171,17.485904734450965,4.0861573
2025-04-08,2025-04-09,AAPL,Apple,Stock,203.39709297577156,10.204933315384782,16.090421448169288,8.687165134317441,5.094544
2025-04-09,2025-04-10,AAPL,Apple,Stock,18.765014256154032,21.502645914003484,37.16734173102521,113.01726212659698,4.191059
2025-04-10,2025-04-11,AAPL,Apple,Stock,15.834199861007136,22.14143267277073,27.06598466569623,54.37323372539396,5.012914
2025-04-11,2025-04-14,AAPL,Apple,Stock,4.758696638603294,22.677322731170396,28.168250545902957,49.3519708256363,4.875123
2025-04-14,2025-04-15,AAPL,Apple,Stock,0.0352749557196564,22.763030013989855,24.134823961581144,52.05389985130364,4.7963824
2025-04-15,2025-04-16,AAPL,Apple,Stock,15.77019998668596,22.75080279321043,21.92627591524788,65.07814851664011,5.1577163
2025-04-16,2025-04-17,AAPL,Apple,Stock,1.9191523854810335,23.40247955219484,21.46581526868872,46.72208791304256,6.106646
2025-04-17,2025-04-21,AAPL,Apple,Stock,3.835068532306383,23.43567764072971,18.655212757352775,48.2281734376118,5.893809
2025-04-21,2025-04-22,AAPL,Apple,Stock,11.220894420640692,23.548227267570745,17.392168197143715,46.336171383517645,6.3750973
2025-04-22,2025-04-23,AAPL,Apple,Stock,5.779416421416503,23.988056956229627,16.514736978430047,41.15851077513708,5.7872643
2025-04-23,2025-04-24,AAPL,Apple,Stock,3.3337158972475485,24.26451680490161,15.023307367890766,33.78074213226691,5.28867
2025-04-24,2025-04-25,AAPL,Apple,Stock,0.1898834908402589,24.355226122348153,13.68816563200444,10.120702176157172,4.7875466
2025-04-25,2025-04-28,AAPL,Apple,Stock,0.1681899075034726,24.358710025016233,12.174983926845684,10.015364818778242,4.5216675
2025-04-28,2025-04-29,AAPL,Apple,Stock,0.2579410410510253,24.294787690512624,10.949136133436015,9.898868390070913,4.2309566
2025-04-29,2025-04-30,AAPL,Apple,Stock,0.3707822272353951,24.01675852833528,9.822309730580358,10.112281612287129,3.8949115
2025-04-30,2025-05-01,AAPL,Apple,Stock,0.1483326006824052,23.826849569446427,8.844310025394588,10.344118693762162,3.5674183
2025-05-01,2025-05-02,AAPL,Apple,Stock,14.499000612827151,23.82099599741387,7.946898871382485,8.98439397348505,3.3620007
2025-05-02,2025-05-05,AAPL,Apple,Stock,10.21695521168025,24.41185372579794,9.022364618241305,13.012109362329232,4.4651237
2025-05-05,2025-05-06,AAPL,Apple,Stock,0.0365755969224752,20.38390410968075,8.748275377051277,15.27097817291507,5.399826
2025-05-06,2025-05-07,AAPL,Apple,Stock,1.3110359799492206,17.467549575661476,7.639134403207883,10.566207486758474,5.46619
2025-05-07,2025-05-08,AAPL,Apple,Stock,0.3967242041300726,16.75189821161,7.159875788675841,9.244111093953288,5.719432
2025-05-08,2025-05-09,AAPL,Apple,Stock,0.2758572523499212,15.173414125914316,6.375433051325925,6.68002035999529,5.4196706
2025-05-09,2025-05-12,AAPL,Apple,Stock,37.49434639724283,5.456083817099441,5.800248433897141,3.658736721590741,5.036221
2025-05-12,2025-05-13,AAPL,Apple,Stock,1.0203146077392922,6.140307682465989,9.5144454066261,4.5981877685941965,3.7082744
2025-05-13,2025-05-14,AAPL,Apple,Stock,0.0796239354815052,5.524167971384563,7.048101043351387,3.1293772270610054,3.0482385
2025-05-14,2025-05-15,AAPL,Apple,Stock,0.1724810316658157,5.361696240926846,6.930193113000622,4.945182836974505,3.1649964
2025-05-15,2025-05-16,AAPL,Apple,Stock,0.0080800808940976,5.373699586923552,6.070001500221106,4.625636686796819,3.21568
2025-05-16,2025-05-19,AAPL,Apple,Stock,1.3944231909187506,4.464082045576491,5.555150233661121,16.844590009436033,3.082015
2025-05-19,2025-05-20,AAPL,Apple,Stock,0.8535748320637474,4.526220693907907,5.207855012807844,5.045392048913543,3.2981887
2025-05-20,2025-05-21,AAPL,Apple,Stock,5.442462084869901,4.345294289659124,4.784466755339471,4.625502519598591,3.4183247
2025-05-21,2025-05-22,AAPL,Apple,Stock,0.1309446015427718,4.168457648289009,5.048676562282377,7.048943039996303,4.084747
2025-05-22,2025-05-23,AAPL,Apple,Stock,9.431757024973198,3.884950796628071,4.341725880854914,6.586283604046505,3.94947
2025-05-23,2025-05-27,AAPL,Apple,Stock,6.241814427823198,4.098590252132004,5.270319014681174,9.086669976775871,4.7494516
2025-05-27,2025-05-28,AAPL,Apple,Stock,0.0109881649367011,4.4535461377169,4.945335549749527,3.618995628209883,3.959271
2025-05-28,2025-05-29,AAPL,Apple,Stock,0.0551202633975812,4.43921371704465,4.418507185980728,3.7314268019041807,3.390537
2025-05-29,2025-05-30,AAPL,Apple,Stock,0.201688256067075,4.411474671162845,4.05537282812283,3.96900775950843,3.1626287
2025-05-30,2025-06-02,AAPL,Apple,Stock,0.1783401318785813,4.398889412063996,3.687706021345507,4.186323129819758,2.7482705
2025-06-02,2025-06-03,AAPL,Apple,Stock,0.6012146945663395,4.401361128977237,3.375592477586851,2.4564713408431613,2.42042
2025-06-03,2025-06-04,AAPL,Apple,Stock,0.0491201793144179,3.77584275905228,3.1312907121726905,2.5884574853454607,2.1537218
2025-06-04,2025-06-05,AAPL,Apple,Stock,1.1786210108624326,3.2589465138888505,2.8695054581337183,2.5716559131848453,2.1094809
2025-06-05,2025-06-06,AAPL,Apple,Stock,2.6456049551249095,3.3230359300900836,2.8181296464921073,3.4751944281871885,2.3702407
2025-06-06,2025-06-09,AAPL,Apple,Stock,1.4851134460030917,3.355725687808809,2.788607865968533,2.7201537125443354,2.111183
2025-06-09,2025-06-10,AAPL,Apple,Stock,0.3645505173811693,3.4369101350151494,2.7140718149590617,3.1935227392742633,2.331882
2025-06-10,2025-06-11,AAPL,Apple,Stock,3.756016153444427,3.4405383878066864,2.469402810945984,3.0065960525058824,2.2310042
2025-06-11,2025-06-12,AAPL,Apple,Stock,0.044552978715362,1.6831538047046024,2.8112200695216196,3.239429860470296,2.856648
2025-06-12,2025-06-13,AAPL,Apple,Stock,1.9324856488110724,1.6105246027677338,2.3892180158768364,4.77662360859876,2.7293258
2025-06-13,2025-06-16,AAPL,Apple,Stock,0.9956157201428224,1.6650781648632162,2.5645848530710915,3.9393450228369353,3.044964
2025-06-16,2025-06-17,AAPL,Apple,Stock,1.9908582920867248,1.753788249806656,2.322335966097818,3.1028940740836832,2.6996882
