Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2011-06-20,2011-06-21,AAPL,Apple,Stock,Train,-1.5544985333490078,2.416465690184216,9.709418386732406
2011-06-21,2011-06-22,AAPL,Apple,Stock,Train,3.115993964489085,9.709418386732406,0.6895226863259425
2011-06-22,2011-06-23,AAPL,Apple,Stock,Train,-0.8303750275182549,0.6895226863259425,6.953005536605317
2011-06-23,2011-06-24,AAPL,Apple,Stock,Train,2.636855236186719,6.953005536605317,2.2029889782304988
2011-06-24,2011-06-27,AAPL,Apple,Stock,Train,-1.4842469397746787,2.2029889782304988,2.9877945243469464
2011-06-27,2011-06-28,AAPL,Apple,Stock,Train,1.7285237991844216,2.9877945243469464,0.9313389902429116
2011-06-28,2011-06-29,AAPL,Apple,Stock,Train,0.9650590604946993,0.9313389902429116,0.1329024317238768
2011-06-29,2011-06-30,AAPL,Apple,Stock,Train,-0.3645578578550692,0.1329024317238768,0.2369638206779223
2011-06-30,2011-07-01,AAPL,Apple,Stock,Train,0.4867892980314197,0.2369638206779223,4.999640118352858
2011-07-01,2011-07-05,AAPL,Apple,Stock,Train,2.2359875040690316,4.999640118352858,3.173809918322878
2011-07-05,2011-07-06,AAPL,Apple,Stock,Train,1.781518991850179,3.173809918322878,0.4416313513028859
2011-07-06,2011-07-07,AAPL,Apple,Stock,Train,0.6645534976981807,0.4416313513028859,2.3552990683644563
2011-07-07,2011-07-08,AAPL,Apple,Stock,Train,1.534698363967479,2.3552990683644563,0.4902983083314
2011-07-08,2011-07-11,AAPL,Apple,Stock,Train,0.7002130449594609,0.4902983083314,2.560483034573316
2011-07-11,2011-07-12,AAPL,Apple,Stock,Train,-1.6001509411843984,2.560483034573316,0.0049888434384002
2011-07-12,2011-07-13,AAPL,Apple,Stock,Train,-0.070631745259481,0.0049888434384002,1.4396390506097794
2011-07-13,2011-07-14,AAPL,Apple,Stock,Train,1.1998495949950474,1.4396390506097794,0.0048761529410823
2011-07-14,2011-07-15,AAPL,Apple,Stock,Train,-0.0698294561133222,0.0048761529410823,3.915510704188152
2011-07-15,2011-07-18,AAPL,Apple,Stock,Train,1.978764944147776,3.915510704188152,5.78056870251541
2011-07-18,2011-07-19,AAPL,Apple,Stock,Train,2.4042813276560233,5.78056870251541,0.6603499494196442
2011-07-19,2011-07-20,AAPL,Apple,Stock,Train,0.8126191909004145,0.6603499494196442,6.926987531562965
2011-07-20,2011-07-21,AAPL,Apple,Stock,Train,2.6319170829573952,6.926987531562965,0.0101533385816789
2011-07-21,2011-07-22,AAPL,Apple,Stock,Train,0.1007637761384465,0.0101533385816789,2.371270567712107
2011-07-22,2011-07-25,AAPL,Apple,Stock,Train,1.5398930377503846,2.371270567712107,1.7251896216896352
2011-07-25,2011-07-26,AAPL,Apple,Stock,Train,1.3134647394161882,1.7251896216896352,1.49954755497656
2011-07-26,2011-07-27,AAPL,Apple,Stock,Train,1.2245601475536267,1.49954755497656,7.391597246203264
2011-07-27,2011-07-28,AAPL,Apple,Stock,Train,-2.7187492061981855,7.391597246203264,0.0385210827171555
2011-07-28,2011-07-29,AAPL,Apple,Stock,Train,-0.1962678850886093,0.0385210827171555,0.1173901142464236
2011-07-29,2011-08-01,AAPL,Apple,Stock,Train,-0.3426224076828946,0.1173901142464236,2.5374983630008243
2011-08-01,2011-08-02,AAPL,Apple,Stock,Train,1.5929527183820693,2.5374983630008243,3.983341977385055
2011-08-02,2011-08-03,AAPL,Apple,Stock,Train,-1.9958311495176777,3.983341977385055,0.8773928363469091
2011-08-03,2011-08-04,AAPL,Apple,Stock,Train,0.936692498286876,0.8773928363469091,15.59350703495246
2011-08-04,2011-08-05,AAPL,Apple,Stock,Train,-3.948861485916221,15.59350703495246,0.997390862972525
2011-08-05,2011-08-08,AAPL,Apple,Stock,Train,-0.9986945794248234,0.997390862972525,31.557730156288414
2011-08-08,2011-08-09,AAPL,Apple,Stock,Train,-5.617626737002772,31.557730156288414,32.740357643745305
2011-08-09,2011-08-10,AAPL,Apple,Stock,Train,5.721919052533451,32.740357643745305,7.828932517176418
2011-08-10,2011-08-11,AAPL,Apple,Stock,Train,-2.7980229658057523,7.828932517176418,7.371987783732443
2011-08-11,2011-08-12,AAPL,Apple,Stock,Train,2.7151404721915298,7.371987783732443,0.7682395785856944
2011-08-12,2011-08-15,AAPL,Apple,Stock,Train,0.8764927715535904,0.7682395785856944,2.8516703560630052
2011-08-15,2011-08-16,AAPL,Apple,Stock,Train,1.688688945917218,2.8516703560630052,0.5885112537525148
2011-08-16,2011-08-17,AAPL,Apple,Stock,Train,-0.7671448714242407,0.5885112537525148,0.0001100952251197
2011-08-17,2011-08-18,AAPL,Apple,Stock,Train,-0.0104926271791079,0.0001100952251197,14.867957336409804
2011-08-18,2011-08-19,AAPL,Apple,Stock,Train,-3.85589903088888,14.867957336409804,7.70344410297724
2011-08-19,2011-08-22,AAPL,Apple,Stock,Train,-2.7755079000026717,7.70344410297724,0.0132429435146387
2011-08-22,2011-08-23,AAPL,Apple,Stock,Train,0.1150779888364355,0.0132429435146387,22.108787631393326
2011-08-23,2011-08-24,AAPL,Apple,Stock,Train,4.701998259399224,22.108787631393326,0.4736338225615311
2011-08-24,2011-08-25,AAPL,Apple,Stock,Train,0.6882105946304017,0.4736338225615311,0.4304673674467766
2011-08-25,2011-08-26,AAPL,Apple,Stock,Train,-0.6561001199868635,0.4304673674467766,6.781761800591061
2011-08-26,2011-08-29,AAPL,Apple,Stock,Train,2.604181599004006,6.781761800591061,2.729539420866766
2011-08-29,2011-08-30,AAPL,Apple,Stock,Train,1.6521317807205227,2.729539420866766,2.6616565051530103e-05
2011-08-30,2011-08-31,AAPL,Apple,Stock,Train,0.0051591244462146,2.6616565051530103e-05,1.774121126535462
2011-08-31,2011-09-01,AAPL,Apple,Stock,Train,-1.3319613832748538,1.774121126535462,0.9847618499244906
2011-09-01,2011-09-02,AAPL,Apple,Stock,Train,-0.9923516765363428,0.9847618499244906,3.418156303637859
2011-09-02,2011-09-06,AAPL,Apple,Stock,Train,-1.8488256552844184,3.418156303637859,2.279145679266763
2011-09-06,2011-09-07,AAPL,Apple,Stock,Train,1.5096839666853334,2.279145679266763,1.2042001127982942
2011-09-07,2011-09-08,AAPL,Apple,Stock,Train,1.0973605208855903,1.2042001127982942,0.0029891513863554
2011-09-08,2011-09-09,AAPL,Apple,Stock,Train,0.0546731322164317,0.0029891513863554,3.0588077945579277
2011-09-09,2011-09-12,AAPL,Apple,Stock,Train,-1.7489447660111876,3.0588077945579277,0.4219399152388088
2011-09-12,2011-09-13,AAPL,Apple,Stock,Train,0.6495690226902826,0.4219399152388088,1.4987322811690835
2011-09-13,2011-09-14,AAPL,Apple,Stock,Train,1.2242272179497904,1.4987322811690835,1.4627981515985595
2011-09-14,2011-09-15,AAPL,Apple,Stock,Train,1.2094619264774562,1.4627981515985595,0.8756438791171614
2011-09-15,2011-09-16,AAPL,Apple,Stock,Train,0.935758451266758,0.8756438791171614,3.612124088290552
2011-09-16,2011-09-19,AAPL,Apple,Stock,Train,1.9005588884037643,3.612124088290552,7.513748380505409
2011-09-19,2011-09-20,AAPL,Apple,Stock,Train,2.74112173762958,7.513748380505409,0.1946597552251833
2011-09-20,2011-09-21,AAPL,Apple,Stock,Train,0.4412026237741377,0.1946597552251833,0.1007256171051035
2011-09-21,2011-09-22,AAPL,Apple,Stock,Train,-0.3173729936606194,0.1007256171051035,6.43063523397333
2011-09-22,2011-09-23,AAPL,Apple,Stock,Train,-2.5358697194401234,6.43063523397333,0.3785873210263018
2011-09-23,2011-09-26,AAPL,Apple,Stock,Train,0.6152944994279583,0.3785873210263018,0.0783425611633813
2011-09-26,2011-09-27,AAPL,Apple,Stock,Train,-0.2798974118554534,0.0783425611633813,0.9497203324391682
2011-09-27,2011-09-28,AAPL,Apple,Stock,Train,-0.9745359574890852,0.9497203324391682,0.3193639782290047
2011-09-28,2011-09-29,AAPL,Apple,Stock,Train,-0.5651229761998752,0.3193639782290047,2.6747065281543314
2011-09-29,2011-09-30,AAPL,Apple,Stock,Train,-1.6354530039577204,2.6747065281543314,5.74469849191973
2011-09-30,2011-10-03,AAPL,Apple,Stock,Train,-2.396810065883346,5.74469849191973,3.161445386485154
2011-10-03,2011-10-04,AAPL,Apple,Stock,Train,-1.7780453836967025,3.161445386485154,0.31604789834438
2011-10-04,2011-10-05,AAPL,Apple,Stock,Train,-0.5621813749532975,0.31604789834438,2.3466252495574653
2011-10-05,2011-10-06,AAPL,Apple,Stock,Train,1.5318698539880813,2.3466252495574653,0.0542522996966579
2011-10-06,2011-10-07,AAPL,Apple,Stock,Train,-0.2329212306696363,0.0542522996966579,4.10624783843837
2011-10-07,2011-10-10,AAPL,Apple,Stock,Train,-2.0263878795626393,4.10624783843837,25.12851010123268
2011-10-10,2011-10-11,AAPL,Apple,Stock,Train,5.012834537587759,25.12851010123268,8.467096381757711
2011-10-11,2011-10-12,AAPL,Apple,Stock,Train,2.909827551893361,8.467096381757711,0.2242726872199297
2011-10-12,2011-10-13,AAPL,Apple,Stock,Train,0.4735743734831201,0.2242726872199297,2.370245817432702
2011-10-13,2011-10-14,AAPL,Apple,Stock,Train,1.539560267554571,2.370245817432702,10.683075842091425
2011-10-14,2011-10-17,AAPL,Apple,Stock,Train,3.268497489993135,10.683075842091425,0.2279308135562512
2011-10-17,2011-10-18,AAPL,Apple,Stock,Train,-0.477421002424748,0.2279308135562512,0.2854436680767922
2011-10-18,2011-10-19,AAPL,Apple,Stock,Train,0.534269284234825,0.2854436680767922,33.13747051494665
2011-10-19,2011-10-20,AAPL,Apple,Stock,Train,-5.756515483775463,33.13747051494665,0.6953428609316598
2011-10-20,2011-10-21,AAPL,Apple,Stock,Train,-0.8338722089934762,0.6953428609316598,0.3833212036894118
2011-10-21,2011-10-24,AAPL,Apple,Stock,Train,-0.6191293917182513,0.3833212036894118,10.438021646701197
2011-10-24,2011-10-25,AAPL,Apple,Stock,Train,3.230792727288644,10.438021646701197,3.965089706570293
2011-10-25,2011-10-26,AAPL,Apple,Stock,Train,-1.9912533004543376,3.965089706570293,0.5025732798169747
2011-10-26,2011-10-27,AAPL,Apple,Stock,Train,0.7089240296512559,0.5025732798169747,1.0318540668167095
2011-10-27,2011-10-28,AAPL,Apple,Stock,Train,1.0158021789781264,1.0318540668167095,0.0041267541409007
2011-10-28,2011-10-31,AAPL,Apple,Stock,Train,0.0642398174102384,0.0041267541409007,0.0017646705629909
2011-10-31,2011-11-01,AAPL,Apple,Stock,Train,-0.042007982134244,0.0017646705629909,4.261139108458146
2011-11-01,2011-11-02,AAPL,Apple,Stock,Train,-2.064252675536148,4.261139108458146,0.0514279156858986
2011-11-02,2011-11-03,AAPL,Apple,Stock,Train,0.2267772380242307,0.0514279156858986,1.9997807710320945
2011-11-03,2011-11-04,AAPL,Apple,Stock,Train,1.4141360511040282,1.9997807710320945,0.4964670360268393
2011-11-04,2011-11-07,AAPL,Apple,Stock,Train,-0.7046041697484051,0.4964670360268393,0.0162516105436747
2011-11-07,2011-11-08,AAPL,Apple,Stock,Train,-0.1274818047553248,0.0162516105436747,2.60181788053628
2011-11-08,2011-11-09,AAPL,Apple,Stock,Train,1.613015151985957,2.60181788053628,7.466687111124057
2011-11-09,2011-11-10,AAPL,Apple,Stock,Train,-2.7325239452059806,7.466687111124057,6.645970995583262
2011-11-10,2011-11-11,AAPL,Apple,Stock,Train,-2.577978082836094,6.645970995583262,0.0242987724322332
2011-11-11,2011-11-14,AAPL,Apple,Stock,Train,-0.155880635206023,0.0242987724322332,1.969392502180226
2011-11-14,2011-11-15,AAPL,Apple,Stock,Train,-1.4033504559375845,1.969392502180226,6.210088384533359
2011-11-15,2011-11-16,AAPL,Apple,Stock,Train,2.4920048925580702,6.210088384533359,1.1017631524615903
2011-11-16,2011-11-17,AAPL,Apple,Stock,Train,-1.0496490615732434,1.1017631524615903,3.7300903458153862
2011-11-17,2011-11-18,AAPL,Apple,Stock,Train,-1.931344181086164,3.7300903458153862,0.4311674529514628
2011-11-18,2011-11-21,AAPL,Apple,Stock,Train,-0.6566334235716781,0.4311674529514628,2.5415391021617166
2011-11-21,2011-11-22,AAPL,Apple,Stock,Train,-1.5942205312194786,2.5415391021617166,4.048562650545219
2011-11-22,2011-11-23,AAPL,Apple,Stock,Train,2.0121040357161504,4.048562650545219,6.558980503801649
2011-11-23,2011-11-25,AAPL,Apple,Stock,Train,-2.5610506640442803,6.558980503801649,0.8765813329525534
2011-11-25,2011-11-28,AAPL,Apple,Stock,Train,-0.9362592231602064,0.8765813329525534,11.51686800987856
2011-11-28,2011-11-29,AAPL,Apple,Stock,Train,3.393651132611978,11.51686800987856,0.60736818480616
2011-11-29,2011-11-30,AAPL,Apple,Stock,Train,-0.7793382993322989,0.60736818480616,5.678329983708577
2011-11-30,2011-12-01,AAPL,Apple,Stock,Train,2.382924670170792,5.678329983708577,2.214301626266822
2011-12-01,2011-12-02,AAPL,Apple,Stock,Train,1.4880529648728305,2.214301626266822,0.2072445718321724
2011-12-02,2011-12-05,AAPL,Apple,Stock,Train,0.4552412237838006,0.2072445718321724,0.7153935520798567
2011-12-05,2011-12-06,AAPL,Apple,Stock,Train,0.8458094064739743,0.7153935520798567,0.2762178899742182
2011-12-06,2011-12-07,AAPL,Apple,Stock,Train,-0.5255643537895414,0.2762178899742182,0.2274231770875863
2011-12-07,2011-12-08,AAPL,Apple,Stock,Train,-0.4768890616145293,0.2274231770875863,0.1621743712916422
2011-12-08,2011-12-09,AAPL,Apple,Stock,Train,0.4027087921707722,0.1621743712916422,0.5698255567111976
2011-12-09,2011-12-12,AAPL,Apple,Stock,Train,0.7548679067964127,0.5698255567111976,0.2054375026312563
2011-12-12,2011-12-13,AAPL,Apple,Stock,Train,-0.4532521402390245,0.2054375026312563,0.60265583178436
2011-12-13,2011-12-14,AAPL,Apple,Stock,Train,-0.7763091083997147,0.60265583178436,5.0263040715621035
2011-12-14,2011-12-15,AAPL,Apple,Stock,Train,-2.241942031267112,5.0263040715621035,0.1084981926609825
2011-12-15,2011-12-16,AAPL,Apple,Stock,Train,-0.3293906383930522,0.1084981926609825,0.2996909224154186
2011-12-16,2011-12-19,AAPL,Apple,Stock,Train,0.5474403368545459,0.2996909224154186,0.0972584751757462
2011-12-19,2011-12-20,AAPL,Apple,Stock,Train,0.3118629108690968,0.0972584751757462,12.473423017463231
2011-12-20,2011-12-21,AAPL,Apple,Stock,Train,3.5317733530711215,12.473423017463231,0.0159175092799706
2011-12-21,2011-12-22,AAPL,Apple,Stock,Train,0.1261646118369595,0.0159175092799706,0.2791355743174277
2011-12-22,2011-12-23,AAPL,Apple,Stock,Train,0.5283328253264487,0.2791355743174277,1.4212786000294702
2011-12-23,2011-12-27,AAPL,Apple,Stock,Train,1.1921738967237414,1.4212786000294702,0.6245540511314267
2011-12-27,2011-12-28,AAPL,Apple,Stock,Train,0.7902873218845325,0.6245540511314267,0.9244834598385776
2011-12-28,2011-12-29,AAPL,Apple,Stock,Train,-0.9615006291410202,0.9244834598385776,0.3770710425566667
2011-12-29,2011-12-30,AAPL,Apple,Stock,Train,0.6140611065331094,0.3770710425566667,0.0008792870675983
2011-12-30,2012-01-03,AAPL,Apple,Stock,Train,-0.0296527750404303,0.0008792870675983,2.3303987060736433
2012-01-03,2012-01-04,AAPL,Apple,Stock,Train,1.5265643471775578,2.3303987060736433,0.2872990856553111
2012-01-04,2012-01-05,AAPL,Apple,Stock,Train,0.5360028784020764,0.2872990856553111,1.2189758471285137
2012-01-05,2012-01-06,AAPL,Apple,Stock,Train,1.10407239215937,1.2189758471285137,1.0815463218270434
2012-01-06,2012-01-09,AAPL,Apple,Stock,Train,1.0399741928658823,1.0815463218270434,0.0252189138725038
2012-01-09,2012-01-10,AAPL,Apple,Stock,Train,-0.1588046405886925,0.0252189138725038,0.1277663973035316
2012-01-10,2012-01-11,AAPL,Apple,Stock,Train,0.3574442576172286,0.1277663973035316,0.0266285917647614
2012-01-11,2012-01-12,AAPL,Apple,Stock,Train,-0.1631826944401932,0.0266285917647614,0.0755685432821573
2012-01-12,2012-01-13,AAPL,Apple,Stock,Train,-0.274897332257258,0.0755685432821573,0.1411003073537212
2012-01-13,2012-01-17,AAPL,Apple,Stock,Train,-0.3756332085342312,0.1411003073537212,1.34110400840207
2012-01-17,2012-01-18,AAPL,Apple,Stock,Train,1.158060451100058,1.34110400840207,1.067177974296713
2012-01-18,2012-01-19,AAPL,Apple,Stock,Train,1.0330430650736264,1.067177974296713,0.1007527826017849
2012-01-19,2012-01-20,AAPL,Apple,Stock,Train,-0.317415788204974,0.1007527826017849,3.087193581253668
2012-01-20,2012-01-23,AAPL,Apple,Stock,Train,-1.7570411438704752,3.087193581253668,2.8140176906917973
2012-01-23,2012-01-24,AAPL,Apple,Stock,Train,1.6775034100387984,2.8140176906917973,2.7268793292257136
2012-01-24,2012-01-25,AAPL,Apple,Stock,Train,-1.651326536220415,2.7268793292257136,36.68398988724097
2012-01-25,2012-01-26,AAPL,Apple,Stock,Train,6.056730957145197,36.68398988724097,0.2075057886187824
2012-01-26,2012-01-27,AAPL,Apple,Stock,Train,-0.4555280327474726,0.2075057886187824,0.3531060172482553
2012-01-27,2012-01-30,AAPL,Apple,Stock,Train,0.594227243778216,0.3531060172482553,1.620354928964513
2012-01-30,2012-01-31,AAPL,Apple,Stock,Train,1.2729316277650238,1.620354928964513,0.5823065371694823
2012-01-31,2012-02-01,AAPL,Apple,Stock,Train,0.7630901238841205,0.5823065371694823,0.0040366841694594
2012-02-01,2012-02-02,AAPL,Apple,Stock,Train,-0.0635349051267057,0.0040366841694594,0.0551538524462551
2012-02-02,2012-02-03,AAPL,Apple,Stock,Train,-0.2348485734388334,0.0551538524462551,0.9939028898860436
2012-02-03,2012-02-06,AAPL,Apple,Stock,Train,0.99694678387868,0.9939028898860436,0.8628059694062631
2012-02-06,2012-02-07,AAPL,Apple,Stock,Train,0.9288734948346103,0.8628059694062631,1.0859078306445806
2012-02-07,2012-02-08,AAPL,Apple,Stock,Train,1.0420690143385805,1.0859078306445806,2.757391300703351
2012-02-08,2012-02-09,AAPL,Apple,Stock,Train,1.66053946074863,2.757391300703351,11.565893654743467
2012-02-09,2012-02-10,AAPL,Apple,Stock,Train,3.4008666034914494,11.565893654743467,0.0025680097186768
2012-02-10,2012-02-13,AAPL,Apple,Stock,Train,0.0506755337285835,0.0025680097186768,3.3979887765007404
2012-02-13,2012-02-14,AAPL,Apple,Stock,Train,1.8433634412401536,3.3979887765007404,1.8378308265954135
2012-02-14,2012-02-15,AAPL,Apple,Stock,Train,1.3556661929086429,1.8378308265954135,5.48191527813623
2012-02-15,2012-02-16,AAPL,Apple,Stock,Train,-2.341349029541779,5.48191527813623,0.8245935539026631
2012-02-16,2012-02-17,AAPL,Apple,Stock,Train,0.90807133745244,0.8245935539026631,0.0003215248888849
2012-02-17,2012-02-21,AAPL,Apple,Stock,Train,-0.0179311151043359,0.0003215248888849,6.268496118563913
2012-02-21,2012-02-22,AAPL,Apple,Stock,Train,2.503696490903782,6.268496118563913,0.1240767677595276
2012-02-22,2012-02-23,AAPL,Apple,Stock,Train,-0.3522453232613993,0.1240767677595276,0.4236237346766217
2012-02-23,2012-02-24,AAPL,Apple,Stock,Train,0.650863837278291,0.4236237346766217,1.3433463846753486
2012-02-24,2012-02-27,AAPL,Apple,Stock,Train,1.159028207023172,1.3433463846753486,0.4086578036508164
2012-02-27,2012-02-28,AAPL,Apple,Stock,Train,0.6392634853101,0.4086578036508164,3.3078848228171354
2012-02-28,2012-02-29,AAPL,Apple,Stock,Train,1.818759143706812,3.3078848228171354,1.7015961831314843
2012-02-29,2012-03-01,AAPL,Apple,Stock,Train,1.304452445714862,1.7015961831314843,0.1395561336657272
2012-03-01,2012-03-02,AAPL,Apple,Stock,Train,0.3735721264571639,0.1395561336657272,0.0169834702969947
2012-03-02,2012-03-05,AAPL,Apple,Stock,Train,0.1303206441704257,0.0169834702969947,4.970569348959476
2012-03-05,2012-03-06,AAPL,Apple,Stock,Train,-2.229477371259793,4.970569348959476,0.2974520228154133
2012-03-06,2012-03-07,AAPL,Apple,Stock,Train,-0.5453916233454758,0.2974520228154133,0.0065678221889497
2012-03-07,2012-03-08,AAPL,Apple,Stock,Train,0.0810421013359705,0.0065678221889497,4.43932846384101
2012-03-08,2012-03-09,AAPL,Apple,Stock,Train,2.1069713960661662,4.43932846384101,0.3422472678988749
2012-03-09,2012-03-12,AAPL,Apple,Stock,Train,0.5850190320826109,0.3422472678988749,1.5501173372574506
2012-03-12,2012-03-13,AAPL,Apple,Stock,Train,1.2450370826836648,1.5501173372574506,8.2652018539032
2012-03-13,2012-03-14,AAPL,Apple,Stock,Train,2.8749264084326054,8.2652018539032,13.773840243764578
2012-03-14,2012-03-15,AAPL,Apple,Stock,Train,3.711312469162975,13.773840243764578,0.4681320595039287
2012-03-15,2012-03-16,AAPL,Apple,Stock,Train,-0.6842017681239422,0.4681320595039287,2.886271362245543e-06
2012-03-16,2012-03-19,AAPL,Apple,Stock,Train,0.0016989029878852,2.886271362245543e-06,6.851668367236432
2012-03-19,2012-03-20,AAPL,Apple,Stock,Train,2.617569171432998,6.851668367236432,0.6484897439253022
2012-03-20,2012-03-21,AAPL,Apple,Stock,Train,0.8052886090870168,0.6484897439253022,0.327928674987077
2012-03-21,2012-03-22,AAPL,Apple,Stock,Train,-0.5726505697081572,0.327928674987077,0.2765328323191091
2012-03-22,2012-03-23,AAPL,Apple,Stock,Train,-0.5258638914387535,0.2765328323191091,0.3029786762774328
2012-03-23,2012-03-26,AAPL,Apple,Stock,Train,-0.5504349882387863,0.3029786762774328,3.3018725319144653
2012-03-26,2012-03-27,AAPL,Apple,Stock,Train,1.817105536812451,3.3018725319144653,1.5080800691565448
2012-03-27,2012-03-28,AAPL,Apple,Stock,Train,1.2280391154831125,1.5080800691565448,0.2598136288015494
2012-03-28,2012-03-29,AAPL,Apple,Stock,Train,0.5097191666021098,0.2598136288015494,1.5986555367676103
2012-03-29,2012-03-30,AAPL,Apple,Stock,Train,-1.2643795066227586,1.5986555367676103,2.907012491081726
2012-03-30,2012-04-02,AAPL,Apple,Stock,Train,-1.7049963316915746,2.907012491081726,9.81426360487568
