Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-11-21,2024-11-22,AAPL,Apple,Stock,0.3469350647334818,1.5056186629235677,"GARCH(1,2)-Student-t"
2024-11-22,2024-11-25,AAPL,Apple,Stock,1.6812738340512314,1.445235847420258,"GARCH(1,2)-Student-t"
2024-11-25,2024-11-26,AAPL,Apple,Stock,0.8761938517954151,1.52321323553995,"GARCH(1,2)-Student-t"
2024-11-26,2024-11-27,AAPL,Apple,Stock,0.0030608467949906,1.4593775034689185,"GARCH(1,2)-Student-t"
2024-11-27,2024-11-29,AAPL,Apple,Stock,1.0330756645144217,1.3811802382208989,"GARCH(1,2)-Student-t"
2024-11-29,2024-12-02,AAPL,Apple,Stock,0.8982366767370754,1.4066248169229527,"GARCH(1,2)-Student-t"
2024-12-02,2024-12-03,AAPL,Apple,Stock,1.6106122251109851,1.3801288800889524,"GARCH(1,2)-Student-t"
2024-12-03,2024-12-04,AAPL,Apple,Stock,0.0219767857685618,1.4492838097697325,"GARCH(1,2)-Student-t"
2024-12-04,2024-12-05,AAPL,Apple,Stock,0.000152397727404,1.3240240572461939,"GARCH(1,2)-Student-t"
2024-12-05,2024-12-06,AAPL,Apple,Stock,0.0067765843294489,1.2840636185523648,"GARCH(1,2)-Student-t"
2024-12-06,2024-12-09,AAPL,Apple,Stock,2.551319912017753,1.2260175441785355,"GARCH(1,2)-Student-t"
2024-12-09,2024-12-10,AAPL,Apple,Stock,0.1701788235296503,1.4306423311750018,"GARCH(1,2)-Student-t"
2024-12-10,2024-12-11,AAPL,Apple,Stock,0.2682711736189834,1.2722334826042898,"GARCH(1,2)-Student-t"
2024-12-11,2024-12-12,AAPL,Apple,Stock,0.3535451728071423,1.3012923184944842,"GARCH(1,2)-Student-t"
2024-12-12,2024-12-13,AAPL,Apple,Stock,0.0046973035563662,1.2363537181409632,"GARCH(1,2)-Student-t"
2024-12-13,2024-12-16,AAPL,Apple,Stock,1.3594542168235464,1.1884362356641522,"GARCH(1,2)-Student-t"
2024-12-16,2024-12-17,AAPL,Apple,Stock,0.935578171369784,1.267238660647582,"GARCH(1,2)-Student-t"
2024-12-17,2024-12-18,AAPL,Apple,Stock,4.68914149574177,1.2481352757743596,"GARCH(1,2)-Student-t"
2024-12-18,2024-12-19,AAPL,Apple,Stock,0.4886147365803301,1.8208484340670725,"GARCH(1,2)-Student-t"
2024-12-19,2024-12-20,AAPL,Apple,Stock,3.4748379697001126,1.509879334316568,"GARCH(1,2)-Student-t"
2024-12-20,2024-12-23,AAPL,Apple,Stock,0.0936567634653094,1.8564999666688489,"GARCH(1,2)-Student-t"
2024-12-23,2024-12-24,AAPL,Apple,Stock,1.3024764360523444,1.5808322396601149,"GARCH(1,2)-Student-t"
2024-12-24,2024-12-26,AAPL,Apple,Stock,0.1005309541897471,1.6691845077827807,"GARCH(1,2)-Student-t"
2024-12-26,2024-12-27,AAPL,Apple,Stock,1.777024080054879,1.507794326872554,"GARCH(1,2)-Student-t"
2024-12-27,2024-12-30,AAPL,Apple,Stock,1.7827994817011306,1.7105947636680956,"GARCH(1,2)-Student-t"
2024-12-30,2024-12-31,AAPL,Apple,Stock,0.5016802119501904,1.7629810641859074,"GARCH(1,2)-Student-t"
2024-12-31,2025-01-02,AAPL,Apple,Stock,7.06826227675727,1.6821835364226403,"GARCH(1,2)-Student-t"
2025-01-02,2025-01-03,AAPL,Apple,Stock,0.0404612950847309,2.5112134051915938,"GARCH(1,2)-Student-t"
2025-01-03,2025-01-06,AAPL,Apple,Stock,0.4511006006610683,1.9874301926949491,"GARCH(1,2)-Student-t"
2025-01-06,2025-01-07,AAPL,Apple,Stock,1.311717460528904,2.0098140048898383,"GARCH(1,2)-Student-t"
2025-01-07,2025-01-08,AAPL,Apple,Stock,0.0408409068807225,2.0133457256843506,"GARCH(1,2)-Student-t"
2025-01-08,2025-01-10,AAPL,Apple,Stock,5.953108596171004,1.824370146378321,"GARCH(1,2)-Student-t"
2025-01-10,2025-01-13,AAPL,Apple,Stock,1.0811727965876043,2.526384961514636,"GARCH(1,2)-Student-t"
2025-01-13,2025-01-14,AAPL,Apple,Stock,0.2294130274004726,2.195551173183345,"GARCH(1,2)-Student-t"
2025-01-14,2025-01-15,AAPL,Apple,Stock,3.796622395329802,2.135103353766675,"GARCH(1,2)-Student-t"
2025-01-15,2025-01-16,AAPL,Apple,Stock,17.006507008171788,2.3395251487666067,"GARCH(1,2)-Student-t"
2025-01-16,2025-01-17,AAPL,Apple,Stock,0.5635452761950314,4.215502026616657,"GARCH(1,2)-Student-t"
2025-01-17,2025-01-21,AAPL,Apple,Stock,10.521112383317949,3.116817126589532,"GARCH(1,2)-Student-t"
2025-01-21,2025-01-22,AAPL,Apple,Stock,0.2841585301839853,4.497666097102949,"GARCH(1,2)-Student-t"
2025-01-22,2025-01-23,AAPL,Apple,Stock,0.0057709304374812,3.493545807148354,"GARCH(1,2)-Student-t"
2025-01-23,2025-01-24,AAPL,Apple,Stock,0.1554221186689688,3.41751947436638,"GARCH(1,2)-Student-t"
2025-01-24,2025-01-27,AAPL,Apple,Stock,9.787989714285292,3.0752040343619,"GARCH(1,2)-Student-t"
2025-01-27,2025-01-28,AAPL,Apple,Stock,12.882362659298916,3.907754057418403,"GARCH(1,2)-Student-t"
2025-01-28,2025-01-29,AAPL,Apple,Stock,0.2121736392528852,4.580727056203891,"GARCH(1,2)-Student-t"
2025-01-29,2025-01-30,AAPL,Apple,Stock,0.550890048319388,3.791675678758691,"GARCH(1,2)-Student-t"
2025-01-30,2025-01-31,AAPL,Apple,Stock,0.4508843319890518,3.68725067485072,"GARCH(1,2)-Student-t"
2025-01-31,2025-02-03,AAPL,Apple,Stock,11.862687138976847,3.3581295257853494,"GARCH(1,2)-Student-t"
2025-02-03,2025-02-04,AAPL,Apple,Stock,4.322315351765797,4.6156556619701705,"GARCH(1,2)-Student-t"
2025-02-04,2025-02-05,AAPL,Apple,Stock,0.0201184443022277,4.065783047956494,"GARCH(1,2)-Student-t"
2025-02-05,2025-02-06,AAPL,Apple,Stock,0.103742350854471,3.756572717579207,"GARCH(1,2)-Student-t"
2025-02-06,2025-02-07,AAPL,Apple,Stock,5.885827232789161,3.409135696654759,"GARCH(1,2)-Student-t"
2025-02-07,2025-02-10,AAPL,Apple,Stock,0.0140841246827807,3.91383586899189,"GARCH(1,2)-Student-t"
2025-02-10,2025-02-11,AAPL,Apple,Stock,4.6642498709853895,3.2697421134905413,"GARCH(1,2)-Student-t"
2025-02-11,2025-02-12,AAPL,Apple,Stock,3.277992277743195,3.59116704348552,"GARCH(1,2)-Student-t"
2025-02-12,2025-02-13,AAPL,Apple,Stock,3.7955744496282993,3.390400341378157,"GARCH(1,2)-Student-t"
2025-02-13,2025-02-14,AAPL,Apple,Stock,1.595310710603189,3.45006351391522,"GARCH(1,2)-Student-t"
2025-02-14,2025-02-18,AAPL,Apple,Stock,0.0028264801030639,3.174170780496617,"GARCH(1,2)-Student-t"
2025-02-18,2025-02-19,AAPL,Apple,Stock,0.0267292739172845,2.905015650004796,"GARCH(1,2)-Student-t"
2025-02-19,2025-02-20,AAPL,Apple,Stock,0.1530940139105263,2.670080330673932,"GARCH(1,2)-Student-t"
2025-02-20,2025-02-21,AAPL,Apple,Stock,0.012986681535921,2.466982220746876,"GARCH(1,2)-Student-t"
2025-02-21,2025-02-24,AAPL,Apple,Stock,0.3959595288080631,2.2846669345876562,"GARCH(1,2)-Student-t"
2025-02-24,2025-02-25,AAPL,Apple,Stock,0.0005903094916749,2.143841322067274,"GARCH(1,2)-Student-t"
2025-02-25,2025-02-26,AAPL,Apple,Stock,7.514390852848615,1.9855827355259896,"GARCH(1,2)-Student-t"
2025-02-26,2025-02-27,AAPL,Apple,Stock,1.641632681774291,2.8503310428836834,"GARCH(1,2)-Student-t"
2025-02-27,2025-02-28,AAPL,Apple,Stock,3.5914610860247165,2.491844091625587,"GARCH(1,2)-Student-t"
2025-02-28,2025-03-03,AAPL,Apple,Stock,2.5216125847192767,2.717676040937157,"GARCH(1,2)-Student-t"
2025-03-03,2025-03-04,AAPL,Apple,Stock,0.7852932774919578,2.706384754911619,"GARCH(1,2)-Student-t"
2025-03-04,2025-03-05,AAPL,Apple,Stock,0.0064899336940474,2.543131541838533,"GARCH(1,2)-Student-t"
2025-03-05,2025-03-06,AAPL,Apple,Stock,0.0303021409814259,2.3341501345717526,"GARCH(1,2)-Student-t"
2025-03-06,2025-03-07,AAPL,Apple,Stock,2.4862110518156206,2.1781113343612373,"GARCH(1,2)-Student-t"
2025-03-07,2025-03-10,AAPL,Apple,Stock,24.69508045839434,2.2631375992706935,"GARCH(1,2)-Student-t"
2025-03-10,2025-03-11,AAPL,Apple,Stock,8.775699661814809,5.140614094156156,"GARCH(1,2)-Student-t"
2025-03-11,2025-03-12,AAPL,Apple,Stock,3.109335348446694,4.681069592168197,"GARCH(1,2)-Student-t"
2025-03-12,2025-03-13,AAPL,Apple,Stock,11.711871103111491,4.673893718566432,"GARCH(1,2)-Student-t"
2025-03-13,2025-03-14,AAPL,Apple,Stock,3.242709148853578,5.606026230300016,"GARCH(1,2)-Student-t"
2025-03-14,2025-03-17,AAPL,Apple,Stock,0.0569308635371787,4.893021085795869,"GARCH(1,2)-Student-t"
2025-03-17,2025-03-18,AAPL,Apple,Stock,0.3770397372911703,4.503303508136611,"GARCH(1,2)-Student-t"
2025-03-18,2025-03-19,AAPL,Apple,Stock,1.4203786973094932,4.133464030541409,"GARCH(1,2)-Student-t"
2025-03-19,2025-03-20,AAPL,Apple,Stock,0.2820181037162046,3.8769438313462623,"GARCH(1,2)-Student-t"
2025-03-20,2025-03-21,AAPL,Apple,Stock,3.7208863992329775,3.5441880228766154,"GARCH(1,2)-Student-t"
2025-03-21,2025-03-24,AAPL,Apple,Stock,1.2560752714617154,3.6157609833754254,"GARCH(1,2)-Student-t"
2025-03-24,2025-03-25,AAPL,Apple,Stock,1.846608532526392,3.27489919741632,"GARCH(1,2)-Student-t"
2025-03-25,2025-03-26,AAPL,Apple,Stock,0.994254800447822,3.184848085215325,"GARCH(1,2)-Student-t"
2025-03-26,2025-03-27,AAPL,Apple,Stock,1.0853949846054372,3.0036396165154216,"GARCH(1,2)-Student-t"
2025-03-27,2025-03-28,AAPL,Apple,Stock,7.257625539392024,2.821656759297222,"GARCH(1,2)-Student-t"
2025-03-28,2025-03-31,AAPL,Apple,Stock,3.696614125878395,3.5346422736105425,"GARCH(1,2)-Student-t"
2025-03-31,2025-04-01,AAPL,Apple,Stock,0.2266328021144477,3.259476311804547,"GARCH(1,2)-Student-t"
2025-04-01,2025-04-02,AAPL,Apple,Stock,0.0980597754150007,2.985919386396204,"GARCH(1,2)-Student-t"
2025-04-02,2025-04-03,AAPL,Apple,Stock,94.11603929030017,2.743586007753701,"GARCH(1,2)-Student-t"
2025-04-03,2025-04-04,AAPL,Apple,Stock,57.27511033819966,14.138880191352547,"GARCH(1,2)-Student-t"
2025-04-04,2025-04-07,AAPL,Apple,Stock,14.006975737686506,15.466572948665068,"GARCH(1,2)-Student-t"
2025-04-07,2025-04-08,AAPL,Apple,Stock,26.1140487335887,14.601536137327173,"GARCH(1,2)-Student-t"
2025-04-08,2025-04-09,AAPL,Apple,Stock,203.39709297577156,16.090421448169288,"GARCH(1,2)-Student-t"
2025-04-09,2025-04-10,AAPL,Apple,Stock,18.765014256154032,37.16734173102521,"GARCH(1,2)-Student-t"
2025-04-10,2025-04-11,AAPL,Apple,Stock,15.834199861007136,27.065984665696234,"GARCH(1,2)-Student-t"
2025-04-11,2025-04-14,AAPL,Apple,Stock,4.758696638603294,28.168250545902957,"GARCH(1,2)-Student-t"
2025-04-14,2025-04-15,AAPL,Apple,Stock,0.0352749557196564,24.134823961581144,"GARCH(1,2)-Student-t"
2025-04-15,2025-04-16,AAPL,Apple,Stock,15.77019998668596,21.926275915247878,"GARCH(1,2)-Student-t"
2025-04-16,2025-04-17,AAPL,Apple,Stock,1.9191523854810335,21.46581526868872,"GARCH(1,2)-Student-t"
2025-04-17,2025-04-21,AAPL,Apple,Stock,3.835068532306383,18.655212757352775,"GARCH(1,2)-Student-t"
2025-04-21,2025-04-22,AAPL,Apple,Stock,11.220894420640692,17.392168197143715,"GARCH(1,2)-Student-t"
2025-04-22,2025-04-23,AAPL,Apple,Stock,5.779416421416503,16.514736978430047,"GARCH(1,2)-Student-t"
2025-04-23,2025-04-24,AAPL,Apple,Stock,3.3337158972475485,15.023307367890766,"GARCH(1,2)-Student-t"
2025-04-24,2025-04-25,AAPL,Apple,Stock,0.1898834908402589,13.68816563200444,"GARCH(1,2)-Student-t"
2025-04-25,2025-04-28,AAPL,Apple,Stock,0.1681899075034726,12.174983926845684,"GARCH(1,2)-Student-t"
2025-04-28,2025-04-29,AAPL,Apple,Stock,0.2579410410510253,10.949136133436017,"GARCH(1,2)-Student-t"
2025-04-29,2025-04-30,AAPL,Apple,Stock,0.3707822272353951,9.822309730580358,"GARCH(1,2)-Student-t"
2025-04-30,2025-05-01,AAPL,Apple,Stock,0.1483326006824052,8.844310025394588,"GARCH(1,2)-Student-t"
2025-05-01,2025-05-02,AAPL,Apple,Stock,14.499000612827151,7.946898871382485,"GARCH(1,2)-Student-t"
2025-05-02,2025-05-05,AAPL,Apple,Stock,10.21695521168025,9.022364618241305,"GARCH(1,2)-Student-t"
2025-05-05,2025-05-06,AAPL,Apple,Stock,0.0365755969224752,8.748275377051277,"GARCH(1,2)-Student-t"
2025-05-06,2025-05-07,AAPL,Apple,Stock,1.3110359799492206,7.639134403207883,"GARCH(1,2)-Student-t"
2025-05-07,2025-05-08,AAPL,Apple,Stock,0.3967242041300726,7.159875788675841,"GARCH(1,2)-Student-t"
2025-05-08,2025-05-09,AAPL,Apple,Stock,0.2758572523499212,6.375433051325925,"GARCH(1,2)-Student-t"
2025-05-09,2025-05-12,AAPL,Apple,Stock,37.49434639724283,5.800248433897141,"GARCH(1,2)-Student-t"
2025-05-12,2025-05-13,AAPL,Apple,Stock,1.0203146077392922,9.5144454066261,"GARCH(1,2)-Student-t"
2025-05-13,2025-05-14,AAPL,Apple,Stock,0.0796239354815052,7.048101043351387,"GARCH(1,2)-Student-t"
2025-05-14,2025-05-15,AAPL,Apple,Stock,0.1724810316658157,6.930193113000622,"GARCH(1,2)-Student-t"
2025-05-15,2025-05-16,AAPL,Apple,Stock,0.0080800808940976,6.070001500221106,"GARCH(1,2)-Student-t"
2025-05-16,2025-05-19,AAPL,Apple,Stock,1.3944231909187506,5.555150233661121,"GARCH(1,2)-Student-t"
2025-05-19,2025-05-20,AAPL,Apple,Stock,0.8535748320637474,5.207855012807844,"GARCH(1,2)-Student-t"
2025-05-20,2025-05-21,AAPL,Apple,Stock,5.442462084869901,4.784466755339471,"GARCH(1,2)-Student-t"
2025-05-21,2025-05-22,AAPL,Apple,Stock,0.1309446015427718,5.048676562282377,"GARCH(1,2)-Student-t"
2025-05-22,2025-05-23,AAPL,Apple,Stock,9.431757024973198,4.341725880854914,"GARCH(1,2)-Student-t"
2025-05-23,2025-05-27,AAPL,Apple,Stock,6.241814427823198,5.270319014681174,"GARCH(1,2)-Student-t"
2025-05-27,2025-05-28,AAPL,Apple,Stock,0.0109881649367011,4.945335549749527,"GARCH(1,2)-Student-t"
2025-05-28,2025-05-29,AAPL,Apple,Stock,0.0551202633975812,4.418507185980728,"GARCH(1,2)-Student-t"
2025-05-29,2025-05-30,AAPL,Apple,Stock,0.201688256067075,4.05537282812283,"GARCH(1,2)-Student-t"
2025-05-30,2025-06-02,AAPL,Apple,Stock,0.1783401318785813,3.6877060213455075,"GARCH(1,2)-Student-t"
2025-06-02,2025-06-03,AAPL,Apple,Stock,0.6012146945663395,3.375592477586851,"GARCH(1,2)-Student-t"
2025-06-03,2025-06-04,AAPL,Apple,Stock,0.0491201793144179,3.1312907121726905,"GARCH(1,2)-Student-t"
2025-06-04,2025-06-05,AAPL,Apple,Stock,1.1786210108624326,2.8695054581337183,"GARCH(1,2)-Student-t"
2025-06-05,2025-06-06,AAPL,Apple,Stock,2.6456049551249095,2.8181296464921073,"GARCH(1,2)-Student-t"
2025-06-06,2025-06-09,AAPL,Apple,Stock,1.4851134460030917,2.788607865968533,"GARCH(1,2)-Student-t"
2025-06-09,2025-06-10,AAPL,Apple,Stock,0.3645505173811693,2.7140718149590617,"GARCH(1,2)-Student-t"
2025-06-10,2025-06-11,AAPL,Apple,Stock,3.756016153444427,2.469402810945984,"GARCH(1,2)-Student-t"
2025-06-11,2025-06-12,AAPL,Apple,Stock,0.044552978715362,2.8112200695216196,"GARCH(1,2)-Student-t"
2025-06-12,2025-06-13,AAPL,Apple,Stock,1.9324856488110724,2.3892180158768364,"GARCH(1,2)-Student-t"
2025-06-13,2025-06-16,AAPL,Apple,Stock,0.9956157201428224,2.5645848530710915,"GARCH(1,2)-Student-t"
2025-06-16,2025-06-17,AAPL,Apple,Stock,1.9908582920867248,2.322335966097818,"GARCH(1,2)-Student-t"
2025-06-17,2025-06-18,AAPL,Apple,Stock,0.229754722924398,2.4561982680657253,"GARCH(1,2)-Student-t"
2025-06-18,2025-06-20,AAPL,Apple,Stock,4.9441160937332755,2.1699917363685266,"GARCH(1,2)-Student-t"
2025-06-20,2025-06-23,AAPL,Apple,Stock,0.0617283815029058,2.571885966772165,"GARCH(1,2)-Student-t"
2025-06-23,2025-06-24,AAPL,Apple,Stock,0.3567844011367931,2.1672385216752446,"GARCH(1,2)-Student-t"
2025-06-24,2025-06-25,AAPL,Apple,Stock,0.3932352044948087,2.1547813709782626,"GARCH(1,2)-Student-t"
2025-06-25,2025-06-26,AAPL,Apple,Stock,0.0774076668626602,1.977347465182563,"GARCH(1,2)-Student-t"
2025-06-26,2025-06-27,AAPL,Apple,Stock,0.0015830869334559,1.8743666279345765,"GARCH(1,2)-Student-t"
2025-06-27,2025-06-30,AAPL,Apple,Stock,4.054641779745214,1.7425451043907891,"GARCH(1,2)-Student-t"
2025-06-30,2025-07-01,AAPL,Apple,Stock,1.6469644206765837,2.05899129991042,"GARCH(1,2)-Student-t"
2025-07-01,2025-07-02,AAPL,Apple,Stock,4.834402208971459,1.9154234547181193,"GARCH(1,2)-Student-t"
2025-07-02,2025-07-03,AAPL,Apple,Stock,0.2715865684232607,2.2966188151250755,"GARCH(1,2)-Student-t"
2025-07-03,2025-07-07,AAPL,Apple,Stock,2.890520433838149,1.9565699899969577,"GARCH(1,2)-Student-t"
2025-07-07,2025-07-08,AAPL,Apple,Stock,0.0008159617853496,2.296084129751847,"GARCH(1,2)-Student-t"
2025-07-08,2025-07-09,AAPL,Apple,Stock,0.2879727864669199,1.954192362783836,"GARCH(1,2)-Student-t"
2025-07-09,2025-07-10,AAPL,Apple,Stock,0.3596478415093398,1.9065793750533868,"GARCH(1,2)-Student-t"
2025-07-10,2025-07-11,AAPL,Apple,Stock,0.3483803553546904,1.7754313700094768,"GARCH(1,2)-Student-t"
2025-07-11,2025-07-14,AAPL,Apple,Stock,1.4645034923980105,1.7309820203884605,"GARCH(1,2)-Student-t"
2025-07-14,2025-07-15,AAPL,Apple,Stock,0.0550371853617932,1.819542807965553,"GARCH(1,2)-Student-t"
2025-07-15,2025-07-16,AAPL,Apple,Stock,0.2508736648986209,1.6325587399893784,"GARCH(1,2)-Student-t"
2025-07-16,2025-07-17,AAPL,Apple,Stock,0.0044407254770394,1.5794749896918263,"GARCH(1,2)-Student-t"
2025-07-17,2025-07-18,AAPL,Apple,Stock,0.3033892520455579,1.4800022986455312,"GARCH(1,2)-Student-t"
2025-07-18,2025-07-21,AAPL,Apple,Stock,0.3766206248332386,1.4258144625064015,"GARCH(1,2)-Student-t"
2025-07-21,2025-07-22,AAPL,Apple,Stock,0.8092028767903849,1.3715486240806671,"GARCH(1,2)-Student-t"
2025-07-22,2025-07-23,AAPL,Apple,Stock,0.0136121500830309,1.3676922089800065,"GARCH(1,2)-Student-t"
2025-07-23,2025-07-24,AAPL,Apple,Stock,0.0332262260278071,1.2869817563634711,"GARCH(1,2)-Student-t"
2025-07-24,2025-07-25,AAPL,Apple,Stock,0.0031508880889123,1.2485272533179799,"GARCH(1,2)-Student-t"
2025-07-25,2025-07-28,AAPL,Apple,Stock,0.0063109144216662,1.190244326247873,"GARCH(1,2)-Student-t"
2025-07-28,2025-07-29,AAPL,Apple,Stock,1.7089582643840573,1.1469660827367956,"GARCH(1,2)-Student-t"
2025-07-29,2025-07-30,AAPL,Apple,Stock,1.1158687740710236,1.356609892715598,"GARCH(1,2)-Student-t"
2025-07-30,2025-07-31,AAPL,Apple,Stock,0.5047670614264212,1.3711586251925785,"GARCH(1,2)-Student-t"
2025-07-31,2025-08-01,AAPL,Apple,Stock,6.411833215905302,1.362924329956924,"GARCH(1,2)-Student-t"
2025-08-01,2025-08-04,AAPL,Apple,Stock,0.2286348288456019,2.13356565892306,"GARCH(1,2)-Student-t"
2025-08-04,2025-08-05,AAPL,Apple,Stock,0.0448094517751848,1.685973632586642,"GARCH(1,2)-Student-t"
2025-08-05,2025-08-06,AAPL,Apple,Stock,24.6544520250528,1.710410948785407,"GARCH(1,2)-Student-t"
2025-08-06,2025-08-07,AAPL,Apple,Stock,9.79610051363354,4.349040464383546,"GARCH(1,2)-Student-t"
2025-08-07,2025-08-08,AAPL,Apple,Stock,17.21044783326766,4.003839896603123,"GARCH(1,2)-Student-t"
2025-08-08,2025-08-11,AAPL,Apple,Stock,0.7009843852454078,5.551089945370045,"GARCH(1,2)-Student-t"
2025-08-11,2025-08-12,AAPL,Apple,Stock,1.1693710355761338,4.428308710202638,"GARCH(1,2)-Student-t"
2025-08-12,2025-08-13,AAPL,Apple,Stock,2.527281284230455,4.349354652980986,"GARCH(1,2)-Student-t"
2025-08-13,2025-08-14,AAPL,Apple,Stock,0.0556936298863998,4.083026964239859,"GARCH(1,2)-Student-t"
2025-08-14,2025-08-15,AAPL,Apple,Stock,0.262681559752883,3.684982933739634,"GARCH(1,2)-Student-t"
2025-08-15,2025-08-18,AAPL,Apple,Stock,0.0916355423896237,3.4252438740604214,"GARCH(1,2)-Student-t"
2025-08-18,2025-08-19,AAPL,Apple,Stock,0.0204563066691194,3.131687892931606,"GARCH(1,2)-Student-t"
2025-08-19,2025-08-20,AAPL,Apple,Stock,3.9728182054195567,2.8800039128829713,"GARCH(1,2)-Student-t"
2025-08-20,2025-08-21,AAPL,Apple,Stock,0.2423958697805834,3.1895288959392727,"GARCH(1,2)-Student-t"
2025-08-21,2025-08-22,AAPL,Apple,Stock,1.596830274025593,2.7682880308429474,"GARCH(1,2)-Student-t"
2025-08-22,2025-08-25,AAPL,Apple,Stock,0.0695746734727255,2.755176392628482,"GARCH(1,2)-Student-t"
2025-08-25,2025-08-26,AAPL,Apple,Stock,0.8873630844926885,2.4781237770932782,"GARCH(1,2)-Student-t"
2025-08-26,2025-08-27,AAPL,Apple,Stock,0.2634583883866693,2.3874251886488733,"GARCH(1,2)-Student-t"
2025-08-27,2025-08-28,AAPL,Apple,Stock,0.7993605195783071,2.1887588865278063,"GARCH(1,2)-Student-t"
2025-08-28,2025-08-29,AAPL,Apple,Stock,0.032677662237294,2.1072733439068037,"GARCH(1,2)-Student-t"
2025-08-29,2025-09-02,AAPL,Apple,Stock,1.0981715676900392,1.944145254200257,"GARCH(1,2)-Student-t"
2025-09-02,2025-09-03,AAPL,Apple,Stock,13.9744166439044,1.9900470610233085,"GARCH(1,2)-Student-t"
2025-09-03,2025-09-04,AAPL,Apple,Stock,0.3001185473204835,3.340543512055182,"GARCH(1,2)-Student-t"
2025-09-04,2025-09-05,AAPL,Apple,Stock,0.0014100648557312,2.523925320107598,"GARCH(1,2)-Student-t"
2025-09-05,2025-09-08,AAPL,Apple,Stock,0.5745699666146742,2.531654994152946,"GARCH(1,2)-Student-t"
2025-09-08,2025-09-09,AAPL,Apple,Stock,2.2351979468894987,2.3590820279003943,"GARCH(1,2)-Student-t"
2025-09-09,2025-09-10,AAPL,Apple,Stock,10.752670548359267,2.4964845985713513,"GARCH(1,2)-Student-t"
2025-09-10,2025-09-11,AAPL,Apple,Stock,2.0122308207362365,3.5923032862641886,"GARCH(1,2)-Student-t"
2025-09-11,2025-09-12,AAPL,Apple,Stock,3.0312253261310547,2.9971252473349264,"GARCH(1,2)-Student-t"
2025-09-12,2025-09-15,AAPL,Apple,Stock,1.2484362101382829,3.1623604358853856,"GARCH(1,2)-Student-t"
2025-09-15,2025-09-16,AAPL,Apple,Stock,0.3729765749413997,2.8587423054580707,"GARCH(1,2)-Student-t"
2025-09-16,2025-09-17,AAPL,Apple,Stock,0.1239793665267144,2.6685197961214615,"GARCH(1,2)-Student-t"
2025-09-17,2025-09-18,AAPL,Apple,Stock,0.2167348262929408,2.448729516024581,"GARCH(1,2)-Student-t"
2025-09-18,2025-09-19,AAPL,Apple,Stock,9.941813452956788,2.3110954468177263,"GARCH(1,2)-Student-t"
2025-09-19,2025-09-22,AAPL,Apple,Stock,17.80234753643172,3.209891930699108,"GARCH(1,2)-Student-t"
2025-09-22,2025-09-23,AAPL,Apple,Stock,0.4178409341849298,4.535495206561716,"GARCH(1,2)-Student-t"
2025-09-23,2025-09-24,AAPL,Apple,Stock,0.7001002854819847,3.600035555989459,"GARCH(1,2)-Student-t"
2025-09-24,2025-09-25,AAPL,Apple,Stock,3.2082370367121715,3.59424309298068,"GARCH(1,2)-Student-t"
2025-09-25,2025-09-26,AAPL,Apple,Stock,0.3029664443278836,3.4934130519090747,"GARCH(1,2)-Student-t"
2025-09-26,2025-09-29,AAPL,Apple,Stock,0.1632252038018132,3.1707466502954054,"GARCH(1,2)-Student-t"
2025-09-29,2025-09-30,AAPL,Apple,Stock,0.0061752027680206,2.9487332253750393,"GARCH(1,2)-Student-t"
2025-09-30,2025-10-01,AAPL,Apple,Stock,0.1033712758819693,2.6919968203494076,"GARCH(1,2)-Student-t"
2025-10-01,2025-10-02,AAPL,Apple,Stock,0.429690992999613,2.489180258670283,"GARCH(1,2)-Student-t"
2025-10-02,2025-10-03,AAPL,Apple,Stock,0.1193817836856168,2.3271599679331665,"GARCH(1,2)-Student-t"
2025-10-03,2025-10-06,AAPL,Apple,Stock,0.2670663770346099,2.149665305513971,"GARCH(1,2)-Student-t"
2025-10-06,2025-10-07,AAPL,Apple,Stock,0.0066956357157242,2.051339013490624,"GARCH(1,2)-Student-t"
2025-10-07,2025-10-08,AAPL,Apple,Stock,0.3771508610549762,1.8958038585692256,"GARCH(1,2)-Student-t"
2025-10-08,2025-10-09,AAPL,Apple,Stock,2.465017872008775,1.803558600103003,"GARCH(1,2)-Student-t"
2025-10-09,2025-10-10,AAPL,Apple,Stock,12.342620354757686,2.0290495279680427,"GARCH(1,2)-Student-t"
2025-10-10,2025-10-13,AAPL,Apple,Stock,0.940360650797121,3.36544731847757,"GARCH(1,2)-Student-t"
2025-10-13,2025-10-14,AAPL,Apple,Stock,0.0019716461720499,2.612088239177241,"GARCH(1,2)-Student-t"
2025-10-14,2025-10-15,AAPL,Apple,Stock,0.3989868189450456,2.5827818652646464,"GARCH(1,2)-Student-t"
2025-10-15,2025-10-16,AAPL,Apple,Stock,0.5789497278584086,2.346325691064004,"GARCH(1,2)-Student-t"
2025-10-16,2025-10-17,AAPL,Apple,Stock,3.7522353145675624,2.2832499865499845,"GARCH(1,2)-Student-t"
2025-10-17,2025-10-20,AAPL,Apple,Stock,14.962058213086127,2.4610664878484743,"GARCH(1,2)-Student-t"
2025-10-20,2025-10-21,AAPL,Apple,Stock,0.0407634350690546,3.810285080767337,"GARCH(1,2)-Student-t"
